contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260217P00613000,2026-02-11 16:30:35+00:00,613.0,6.18,5.92,5.95,-0.12000036,-1.9047676,764.0,644.0,0.1380091082763672,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9961011180286501
QQQ260217P00614000,2026-02-11 16:21:23+00:00,614.0,5.78,6.38,6.43,-1.02,-15.0,526.0,638.0,0.13428600097656251,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9944788035041735
QQQ260217P00615000,2026-02-11 16:29:13+00:00,615.0,7.04,6.91,6.95,-0.119999886,-1.675976,1354.0,860.0,0.13056289367675777,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9928617647992887
QQQ260217P00616000,2026-02-11 16:29:41+00:00,616.0,7.57,7.54,7.62,-0.26999998,-3.4438772,464.0,380.0,0.13044082458496092,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9912499762200689
QQQ260217P00617000,2026-02-11 16:29:50+00:00,617.0,8.17,7.98,8.05,0.0,0.0,179.0,157.0,0.12073633178710938,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9896434122391613
QQQ260217P00618000,2026-02-11 15:15:15+00:00,618.0,11.5,7.77,9.51,3.0200005,35.613216,153.0,137.0,0.14655394470214844,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9880420474944377
QQQ260217P00619000,2026-02-11 15:40:38+00:00,619.0,9.9,8.87,10.26,0.5699997,6.1093216,155.0,172.0,0.1469811865234375,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9864458567876615
QQQ260217P00620000,2026-02-11 16:29:14+00:00,620.0,10.09,9.79,10.39,0.119999886,1.2036097,233.0,250.0,0.12073633178710938,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9848548150831653
QQQ260217P00621000,2026-02-11 14:56:26+00:00,621.0,9.31,9.73,11.71,-0.10999966,-1.1677246,40.0,115.0,0.14270876831054688,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9832688975065419
QQQ260217P00622000,2026-02-11 15:57:11+00:00,622.0,10.32,10.62,12.5,-0.6100006,-5.580975,13.0,166.0,0.14148807739257813,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9816880793433481
QQQ260217P00623000,2026-02-11 15:12:26+00:00,623.0,13.0,10.82,12.85,4.3199997,49.76958,3.0,78.0,0.11402253173828125,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.980112336037821
QQQ260217P00624000,2026-02-10 20:48:20+00:00,624.0,12.36,12.17,14.11,0.0,0.0,3.0,3.0,0.13660531372070314,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9785416431916065
QQQ260217P00625000,2026-02-11 14:56:44+00:00,625.0,11.0,12.98,15.03,-6.959999,-38.75278,25.0,35.0,0.1388025573730469,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9769759765625
QQQ260217P00626000,2026-02-11 14:37:40+00:00,626.0,11.35,13.82,15.9,-14.879999,-56.72893,3.0,5.0,0.13697152099609378,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9754153120631989
QQQ260217P00627000,2026-02-10 15:45:50+00:00,627.0,11.79,15.55,17.1,0.0,0.0,5.0,19.0,0.15662464477539065,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9738596257600678
QQQ260217P00628000,2026-02-10 14:32:46+00:00,628.0,13.32,15.98,17.39,0.0,0.0,1.0,27.0,0.07911077148437501,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9723088938719148
QQQ260217P00629000,2026-02-05 19:52:18+00:00,629.0,30.7,16.5,18.08,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9707630927687798
QQQ260217P00630000,2026-02-11 16:26:02+00:00,630.0,17.55,17.92,19.27,-0.20000076,-1.1267649,26.0,49.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9692221989707341
QQQ260217P00631000,2026-02-06 20:49:26+00:00,631.0,21.79,18.45,20.46,0.0,0.0,11.0,8.0,0.117196328125,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9676861891466918
QQQ260217P00634000,2026-02-09 18:53:11+00:00,634.0,18.79,21.43,23.44,0.0,0.0,1.0,1.0,0.125985302734375,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9631072324157137
QQQ260217P00635000,2026-02-04 19:10:24+00:00,635.0,32.05,22.59,24.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9615905281126969
QQQ260217P00638000,2026-02-05 20:17:46+00:00,638.0,39.19,25.87,27.81,0.0,0.0,,0.0,0.20142400146484374,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.957068942557308
QQQ260217P00640000,2026-02-10 18:45:57+00:00,640.0,27.58,27.2,29.56,0.19000053,0.69368577,1.0,3.0,0.18042811767578126,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9540781021118164
QQQ260217P00655000,2026-02-05 15:54:46+00:00,655.0,58.8,41.97,45.43,0.0,0.0,,0.0,0.3532779516601562,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9322289852695611
QQQ260218C00500000,2026-02-05 20:50:11+00:00,500.0,97.7,110.51,113.4,0.0,0.0,,1.0,0.8127460131835937,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.221219970703125
QQQ260218C00570000,2026-02-11 15:31:44+00:00,570.0,40.11,40.86,42.78,-1.3999977,-3.372676,8.0,11.0,0.4024717956542969,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0712455883360745
QQQ260218C00580000,2026-02-10 20:54:40+00:00,580.0,33.29,31.94,32.87,0.0,0.0,19.0,43.0,0.33301448242187504,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0527758368130389
QQQ260218C00585000,2026-02-09 20:55:05+00:00,585.0,31.15,26.03,28.01,-0.70000076,-2.1978045,10.0,16.0,0.30121548400878906,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0437777527377137
QQQ260218C00590000,2026-02-10 20:54:40+00:00,590.0,24.09,22.21,23.59,0.0,0.0,19.0,85.0,0.28504132934570303,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0349321785619703
QQQ260218C00594000,2026-02-06 21:04:55+00:00,594.0,20.13,19.08,19.82,0.0,0.0,4.0,3.0,0.25928475097656256,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0279629383022937
QQQ260218C00595000,2026-02-10 16:51:40+00:00,595.0,21.46,18.29,18.86,0.0,0.0,1.0,109.0,0.25189957092285153,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0262352694984245
QQQ260218C00596000,2026-02-06 15:16:52+00:00,596.0,14.04,17.06,17.73,0.0,0.0,6.0,23.0,0.23828886718749998,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0245133982408767
QQQ260218C00597000,2026-02-11 15:52:16+00:00,597.0,17.07,16.25,16.9,-1.1700001,-6.414474,5.0,28.0,0.2352371398925781,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.022797295396252
QQQ260218C00598000,2026-02-06 15:39:08+00:00,598.0,13.92,15.2,16.4,0.0,0.0,1.0,46.0,0.24280542358398435,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0210869320260243
QQQ260218C00599000,2026-02-11 16:15:47+00:00,599.0,15.89,14.55,15.29,-4.0299997,-20.230923,2.0,44.0,0.2296829962158203,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0193822793849123
QQQ260218C00600000,2026-02-10 20:42:50+00:00,600.0,19.0,14.04,14.85,3.37,21.5611,1.0,172.0,0.23792265991210934,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0176833089192707
QQQ260218C00601000,2026-02-11 14:48:34+00:00,601.0,17.2,13.25,14.15,2.000001,13.157901,1.0,50.0,0.2371902453613281,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.015989992265495
QQQ260218C00602000,2026-02-11 15:48:53+00:00,602.0,12.45,12.38,13.26,-4.160001,-25.045158,44.0,84.0,0.2301712725830078,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0143023012484427
QQQ260218C00603000,2026-02-11 15:49:07+00:00,603.0,11.62,11.87,11.97,-0.96000004,-7.6311607,42.0,103.0,0.2108233215332031,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0126202078798714
QQQ260218C00604000,2026-02-11 15:49:07+00:00,604.0,10.88,11.05,11.15,-4.0,-26.88172,67.0,103.0,0.20551331604003903,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0109436843568915
QQQ260218C00605000,2026-02-11 16:28:04+00:00,605.0,10.69,10.46,10.52,-1.4700003,-12.088819,140.0,243.0,0.20533021240234373,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0092727030604338
QQQ260218C00606000,2026-02-11 16:17:10+00:00,606.0,10.4,9.89,9.94,-0.8000002,-7.1428585,84.0,65.0,0.20600159240722654,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0076072365537334
QQQ260218C00607000,2026-02-11 16:17:39+00:00,607.0,9.82,9.12,9.18,-2.92,-22.919937,239.0,75.0,0.20093572509765623,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.005947257580828
QQQ260218C00608000,2026-02-11 16:19:56+00:00,608.0,9.08,8.33,8.39,-2.7399998,-23.181047,100.0,63.0,0.19458813232421873,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.00429273906507
QQQ260218C00609000,2026-02-11 16:03:43+00:00,609.0,7.83,7.69,7.74,-1.7200003,-18.010473,157.0,70.0,0.1915364050292969,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.002643654107656
QQQ260218C00610000,2026-02-11 16:30:18+00:00,610.0,7.08,7.2,7.23,-1.0500002,-12.915131,1723.0,611.0,0.19184157775878907,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,1.000999975986168
QQQ260218C00611000,2026-02-11 16:28:35+00:00,611.0,6.52,6.6,6.63,-0.9299998,-12.48322,197.0,87.0,0.1889729541015625,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9993616781531302
QQQ260218C00612000,2026-02-11 16:29:28+00:00,612.0,5.87,6.0,6.03,-1.02,-14.804064,516.0,296.0,0.18549398498535152,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9977287342345792
QQQ260218C00613000,2026-02-11 16:28:56+00:00,613.0,5.37,5.25,5.3,-0.9300003,-14.7619095,163.0,167.0,0.17768156311035155,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9961011180286501
QQQ260218C00614000,2026-02-11 16:27:25+00:00,614.0,4.9,4.7,4.74,-0.7199998,-12.811384,377.0,173.0,0.1738058694458008,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9944788035041735
QQQ260218C00615000,2026-02-11 16:26:46+00:00,615.0,4.61,4.19,4.22,-0.53999996,-10.4854355,522.0,878.0,0.17029638305664066,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9928617647992887
QQQ260218C00616000,2026-02-11 16:06:01+00:00,616.0,3.92,3.73,3.77,-0.6999998,-15.151512,156.0,331.0,0.16797707031250003,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9912499762200689
QQQ260218C00617000,2026-02-11 16:00:07+00:00,617.0,3.93,3.25,3.29,-0.22000003,-5.3012056,321.0,248.0,0.16394879028320314,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9896434122391613
QQQ260218C00618000,2026-02-11 16:08:20+00:00,618.0,2.95,2.83,2.87,-0.70000005,-19.178083,376.0,211.0,0.16071395935058597,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9880420474944377
QQQ260218C00619000,2026-02-11 16:17:26+00:00,619.0,2.9,2.6,2.62,-0.8499999,-22.666664,1732.0,200.0,0.16205671936035154,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9864458567876615
QQQ260218C00620000,2026-02-11 16:30:22+00:00,620.0,2.11,2.11,2.12,-0.7700002,-26.643606,1298.0,682.0,0.15424429748535157,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9848548150831653
QQQ260218C00621000,2026-02-11 16:14:11+00:00,621.0,2.19,1.83,1.85,-0.30999994,-12.399998,163.0,70.0,0.1530846411132813,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9832688975065419
QQQ260218C00622000,2026-02-11 16:18:03+00:00,622.0,1.76,1.52,1.55,-0.29999995,-14.563106,239.0,188.0,0.14978877563476564,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9816880793433481
QQQ260218C00623000,2026-02-11 16:29:14+00:00,623.0,1.29,1.26,1.28,-0.63,-32.8125,207.0,215.0,0.1463708410644531,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.980112336037821
QQQ260218C00624000,2026-02-11 16:19:20+00:00,624.0,1.2,1.04,1.07,-0.38,-24.050632,255.0,320.0,0.1443567010498047,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9785416431916065
QQQ260218C00625000,2026-02-11 16:28:21+00:00,625.0,0.91,0.91,0.93,-0.35999995,-28.346455,851.0,1402.0,0.1445398046875,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9769759765625
QQQ260218C00626000,2026-02-11 16:01:53+00:00,626.0,0.91,0.75,0.76,-0.14999992,-14.150936,215.0,977.0,0.14234256103515625,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9754153120631989
QQQ260218C00627000,2026-02-11 16:03:00+00:00,627.0,0.68,0.56,0.58,-0.14999998,-18.072287,444.0,253.0,0.13794807373046875,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9738596257600678
QQQ260218C00628000,2026-02-11 16:29:14+00:00,628.0,0.47,0.46,0.47,-0.23999998,-33.802814,347.0,434.0,0.13648324462890626,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9723088938719148
QQQ260218C00629000,2026-02-11 15:18:14+00:00,629.0,0.33,0.37,0.38,-0.23999998,-42.10526,173.0,314.0,0.13526255371093754,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9707630927687798
QQQ260218C00630000,2026-02-11 16:18:08+00:00,630.0,0.35,0.29,0.31,-0.110000014,-23.913048,304.0,523.0,0.13465220825195315,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9692221989707341
QQQ260218C00631000,2026-02-11 16:18:11+00:00,631.0,0.28,0.23,0.25,-0.09,-24.324324,116.0,497.0,0.133797724609375,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9676861891466918
QQQ260218C00632000,2026-02-11 16:00:07+00:00,632.0,0.28,0.19,0.21,-0.02000001,-6.6666694,111.0,504.0,0.13428600097656251,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9661550401132318
QQQ260218C00633000,2026-02-11 16:18:08+00:00,633.0,0.18,0.15,0.17,-0.049999997,-21.739128,37.0,187.0,0.13404186279296876,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9646287288334321
QQQ260218C00634000,2026-02-11 16:25:17+00:00,634.0,0.16,0.12,0.14,-0.030000001,-15.789474,17.0,218.0,0.13428600097656251,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9631072324157137
QQQ260218C00635000,2026-02-11 15:22:16+00:00,635.0,0.13,0.1,0.11,-0.15,-53.57143,168.0,2693.0,0.1333094482421875,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9615905281126969
QQQ260218C00636000,2026-02-11 15:59:32+00:00,636.0,0.12,0.08,0.1,0.0,0.0,25.0,185.0,0.13575083007812502,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9600785933200668
QQQ260218C00637000,2026-02-11 15:41:25+00:00,637.0,0.09,0.08,0.09,-0.06999999,-43.749996,3.0,420.0,0.1381922119140625,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9585714055754513
QQQ260218C00638000,2026-02-10 20:53:36+00:00,638.0,0.07,0.06,0.08,0.0,0.0,300.0,388.0,0.1401453173828125,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.957068942557308
QQQ260218C00639000,2026-02-11 15:58:19+00:00,639.0,0.07,0.05,0.07,-0.059999995,-46.153843,35.0,126.0,0.141610146484375,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9555711820838224
QQQ260218C00640000,2026-02-10 19:17:03+00:00,640.0,0.08,0.04,0.05,0.0,0.0,28.0,2749.0,0.13916876464843753,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9540781021118164
QQQ260218C00641000,2026-02-10 20:25:37+00:00,641.0,0.05,0.04,0.05,0.0,0.0,6.0,28.0,0.143563251953125,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.952589680735667
QQQ260218C00643000,2026-02-10 14:53:21+00:00,643.0,0.1,0.03,0.04,0.0,0.0,15.0,18.0,0.1469811865234375,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9496267268298018
QQQ260218C00644000,2026-02-11 15:24:10+00:00,644.0,0.03,0.02,0.04,-0.01,-25.0,54.0,11.0,0.15039912109375003,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9481521511670226
QQQ260218C00645000,2026-02-11 14:33:57+00:00,645.0,0.04,0.02,0.03,0.01,33.333336,1.0,69.0,0.149422568359375,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9466821478318799
QQQ260218C00650000,2026-02-10 19:58:19+00:00,650.0,0.02,0.01,0.02,-0.01,-33.333336,5.0,101.0,0.1601646484375,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.9393999774639423
QQQ260218C00665000,2026-02-11 14:43:01+00:00,665.0,0.01,0.01,0.02,-0.02,-66.66667,900.0,88.0,0.21094539062499998,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.918210504288064
QQQ260218C00690000,2026-02-06 17:11:34+00:00,690.0,0.01,0.0,0.01,0.0,0.0,1.0,1.0,0.273444765625,False,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,610.6099853515625,0.8849420077558877
QQQ260218P00500000,2026-02-11 15:51:12+00:00,500.0,0.04,0.02,0.03,0.0,0.0,5.0,41.0,0.48242705078125003,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.221219970703125
QQQ260218P00510000,2026-02-11 15:19:41+00:00,510.0,0.05,0.03,0.04,0.0,0.0,10.0,2.0,0.45117736328125,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.197274481081495
QQQ260218P00515000,2026-02-10 20:48:37+00:00,515.0,0.05,0.03,0.04,0.0,0.0,3.0,81.0,0.42969320312500003,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.1856504569933253
QQQ260218P00520000,2026-02-10 20:47:23+00:00,520.0,0.05,0.04,0.06,0.0,0.0,3.0,92.0,0.424810439453125,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.174249971829928
QQQ260218P00525000,2026-02-11 15:54:31+00:00,525.0,0.05,0.04,0.06,-0.35,-87.5,54.0,250.0,0.4023497265625,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.163066638764881
QQQ260218P00530000,2026-02-09 15:42:11+00:00,530.0,0.08,0.06,0.07,0.0,0.0,5.0,48.0,0.38672488281249995,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.1520943119840803
QQQ260218P00535000,2026-02-11 15:54:27+00:00,535.0,0.06,0.06,0.07,-0.040000003,-40.000004,49.0,224.0,0.3632876171875,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.1413270754234812
QQQ260218P00540000,2026-02-11 15:49:55+00:00,540.0,0.1,0.08,0.09,0.0,0.0,8.0,350.0,0.3505924316406249,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.130759232132523
QQQ260218P00545000,2026-02-11 15:23:55+00:00,545.0,0.16,0.08,0.1,0.059999995,59.999996,6.0,337.0,0.3320379296875,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.1203852942230506
QQQ260218P00550000,2026-02-11 16:17:00+00:00,550.0,0.1,0.11,0.12,-0.050000004,-33.333336,61.0,539.0,0.31592480957031244,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.1101999733664774
QQQ260218P00555000,2026-02-11 16:14:11+00:00,555.0,0.12,0.14,0.15,-0.07,-36.842106,9.0,143.0,0.3012765185546875,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.1001981718046172
QQQ260218P00560000,2026-02-11 16:17:28+00:00,560.0,0.17,0.18,0.2,-0.08999999,-34.615383,628.0,2888.0,0.2890696093749999,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0903749738420758
QQQ260218P00565000,2026-02-11 15:51:14+00:00,565.0,0.31,0.25,0.26,-0.060000002,-16.216215,92.0,2754.0,0.2751537329101562,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.080725637790376
QQQ260218P00570000,2026-02-11 16:24:59+00:00,570.0,0.28,0.33,0.35,-0.22,-44.0,1052.0,1308.0,0.2622144091796875,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0712455883360745
QQQ260218P00575000,2026-02-11 16:19:43+00:00,575.0,0.42,0.47,0.48,-0.20000002,-32.258068,691.0,386.0,0.24976336181640624,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0619304093070652
QQQ260218P00580000,2026-02-11 16:08:03+00:00,580.0,0.75,0.69,0.71,-0.18,-19.35484,528.0,429.0,0.24109645629882812,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0527758368130389
QQQ260218P00585000,2026-02-11 16:17:51+00:00,585.0,0.85,0.99,1.02,-0.42999995,-33.593746,418.0,628.0,0.23059851440429688,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0437777527377137
QQQ260218P00590000,2026-02-11 16:27:40+00:00,590.0,1.34,1.44,1.46,-0.31999993,-19.277103,1062.0,1077.0,0.21973436523437498,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0349321785619703
QQQ260218P00594000,2026-02-11 16:29:45+00:00,594.0,1.86,1.93,1.97,-0.5099999,-21.518984,390.0,317.0,0.21192194335937498,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0279629383022937
QQQ260218P00595000,2026-02-11 16:29:32+00:00,595.0,2.01,2.03,2.07,-0.42000008,-17.283953,650.0,862.0,0.20789366333007808,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0262352694984245
QQQ260218P00596000,2026-02-11 16:30:01+00:00,596.0,2.24,2.2,2.23,-0.44000006,-16.417913,727.0,143.0,0.2059405578613281,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.0245133982408767
QQQ260218P00597000,2026-02-11 16:30:01+00:00,597.0,2.39,2.36,2.39,-0.2099998,-8.076916,437.0,278.0,0.2034991760253906,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,610.6099853515625,1.022797295396252
