contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN260306P00195000,2026-02-12 15:00:10+00:00,195.0,3.65,3.5,3.55,0.6200001,20.46205,27.0,1110,0.32959654785156245,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,1.037281525440705
AMZN260306P00200000,2026-02-12 15:00:12+00:00,200.0,5.45,5.35,5.45,0.8299999,17.965366,154.0,3184,0.32392033508300777,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,1.0113494873046875
AMZN260306P00205000,2026-02-12 15:00:10+00:00,205.0,8.0,7.95,8.05,1.3000002,19.402988,110.0,1118,0.32349309326171866,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,0.9866824266387195
AMZN260306P00210000,2026-02-11 20:55:14+00:00,210.0,10.2,10.95,11.05,0.8000002,8.51064,4.0,1404,0.31323928955078123,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,0.9631899879092262
AMZN260306P00215000,2026-02-12 14:35:03+00:00,215.0,14.09,14.65,14.8,1.0900002,8.384617,3.0,731,0.3143379113769531,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,0.9407902207485465
AMZN260306P00220000,2026-02-12 14:54:57+00:00,220.0,18.69,18.9,19.45,1.9400005,11.582093,4.0,1164,0.3534000207519531,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,0.9194086248224432
AMZN260306P00225000,2026-02-11 19:56:07+00:00,225.0,22.61,22.9,24.25,1.7600002,8.441248,2.0,429,0.39453730468750003,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,0.8989773220486111
AMZN260306P00230000,2026-02-11 20:53:59+00:00,230.0,26.79,27.5,28.55,0.9300003,3.5962887,1.0,836,0.37708142456054683,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,0.8794343367866848
AMZN260306P00235000,2026-02-12 14:42:21+00:00,235.0,32.23,32.3,33.7,1.8299999,6.019737,8.0,530,0.44043528320312497,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,0.860722967918883
AMZN260306P00240000,2026-02-11 16:53:53+00:00,240.0,37.0,37.2,38.75,-0.18999863,-0.5108864,5.0,234,0.4909718872070313,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,0.8427912394205729
AMZN260306P00245000,2026-02-11 20:28:01+00:00,245.0,40.95,42.25,43.65,0.0,0.0,9.0,93,0.5210008837890624,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,0.8255914182079082
AMZN260306P00250000,2026-02-10 15:38:20+00:00,250.0,38.34,47.3,48.55,0.0,0.0,1.0,8,0.5473678076171876,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,0.80907958984375
AMZN260306P00255000,2026-02-10 14:43:38+00:00,255.0,48.0,51.3,55.15,0.0,0.0,4.0,1,0.5295457202148439,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,0.7932152841605392
AMZN260306P00260000,2026-02-11 16:48:00+00:00,260.0,56.5,57.3,59.55,0.0,0.0,3.0,1,0.6025430371093752,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,0.7779611440805289
AMZN260306P00265000,2026-02-11 14:38:57+00:00,265.0,58.85,62.05,64.45,0.0,0.0,1.0,0,0.6035195898437502,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,0.763282631928066
AMZN260306P00270000,2026-02-06 15:18:17+00:00,270.0,66.37,67.25,69.45,0.0,0.0,4.0,0,0.657229990234375,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,0.7491477683738426
AMZN260306P00275000,2026-02-03 17:56:35+00:00,275.0,38.12,72.2,74.7,0.0,0.0,1.0,0,0.7094755615234375,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,0.7355268998579545
AMZN260306P00280000,2026-02-05 15:53:17+00:00,280.0,58.03,77.3,79.65,0.0,0.0,1.0,0,0.7465845654296875,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,0.7223924909319196
AMZN260306P00295000,2026-02-02 18:18:58+00:00,295.0,51.0,92.2,94.7,0.0,0.0,,0,0.8339860351562498,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,0.6856606693591102
AMZN260306P00310000,2026-02-05 16:20:43+00:00,310.0,86.5,107.2,109.45,0.0,0.0,,0,0.8896495410156249,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,0.6524835401965726
AMZN260313C00125000,2026-02-10 14:43:30+00:00,125.0,82.72,75.3,79.0,0.0,0.0,,1,1.1630901220703125,True,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,1.6181591796875
AMZN260313C00135000,2026-02-06 15:02:06+00:00,135.0,68.12,65.8,69.3,0.0,0.0,20.0,20,0.7114286669921875,True,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,1.4982955367476851
AMZN260313C00150000,2026-02-11 16:51:00+00:00,150.0,53.8,51.7,54.5,0.0,0.0,1.0,5,0.6682162084960939,True,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,1.3484659830729167
AMZN260313C00160000,2026-02-11 17:04:30+00:00,160.0,43.86,42.4,43.35,0.0,0.0,1.0,9,0.5131884619140624,True,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,1.2641868591308594
AMZN260313C00165000,2026-02-11 17:52:53+00:00,165.0,41.05,37.4,39.65,0.0,0.0,1.0,1,0.5432174584960938,True,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,1.2258781664299243
AMZN260313C00170000,2026-02-11 19:23:45+00:00,170.0,36.0,32.7,35.05,0.0,0.0,2.0,13,0.5163622583007812,True,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,1.1898229262408089
AMZN260313C00175000,2026-02-11 18:40:59+00:00,175.0,32.0,27.75,28.45,0.0,0.0,8.0,13,0.41358008300781246,True,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,1.1558279854910714
AMZN260313C00180000,2026-02-11 17:39:58+00:00,180.0,25.47,23.4,24.4,0.0,0.0,9.0,71,0.42847251220703125,True,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,1.1237216525607638
AMZN260313C00185000,2026-02-11 16:31:04+00:00,185.0,22.05,19.2,19.55,0.0,0.0,8.0,50,0.37036762451171873,True,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,1.0933507970861487
AMZN260313C00190000,2026-02-11 17:41:00+00:00,190.0,17.05,15.1,15.55,0.0,0.0,13.0,42,0.35559726440429684,True,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,1.0645784076891447
AMZN260313C00195000,2026-02-12 14:59:22+00:00,195.0,11.75,11.7,11.85,-1.9499998,-14.233576,28.0,93,0.33850759155273435,True,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,1.037281525440705
AMZN260313C00200000,2026-02-12 14:51:38+00:00,200.0,8.94,8.55,8.7,-1.3600006,-13.203889,75.0,373,0.3270330969238281,True,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,1.0113494873046875
AMZN260313C00205000,2026-02-12 14:54:42+00:00,205.0,6.32,6.05,6.15,-1.1799998,-15.733332,72.0,3015,0.3197089514160155,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.9866824266387195
AMZN260313C00210000,2026-02-12 14:59:28+00:00,210.0,4.1,4.0,4.1,-1.1500001,-21.904764,76.0,1435,0.31116411499023433,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.9631899879092262
AMZN260313C00215000,2026-02-12 14:59:59+00:00,215.0,2.69,2.64,2.68,-0.80999994,-23.142855,67.0,1019,0.30884480224609373,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.9407902207485465
AMZN260313C00220000,2026-02-12 15:01:38+00:00,220.0,1.75,1.71,1.75,-0.5799999,-25.438593,158.0,4093,0.31153032226562494,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.9194086248224432
AMZN260313C00225000,2026-02-12 14:58:46+00:00,225.0,1.16,1.11,1.14,-0.38,-24.675325,69.0,1916,0.31629101684570304,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.8989773220486111
AMZN260313C00230000,2026-02-12 14:59:21+00:00,230.0,0.8,0.76,0.78,-0.21999997,-21.568624,264.0,3707,0.32617861328125,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.8794343367866848
AMZN260313C00235000,2026-02-12 14:56:59+00:00,235.0,0.58,0.55,0.57,-0.120000005,-17.142857,118.0,948,0.3403386279296875,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.860722967918883
AMZN260313C00240000,2026-02-12 14:51:40+00:00,240.0,0.44,0.4,0.42,-0.06999999,-13.725489,42.0,2337,0.35352208984374994,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.8427912394205729
AMZN260313C00245000,2026-02-12 14:43:52+00:00,245.0,0.35,0.3,0.33,-0.050000012,-12.500002,11.0,1286,0.370123486328125,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.8255914182079082
AMZN260313C00250000,2026-02-12 14:55:28+00:00,250.0,0.26,0.25,0.27,-0.030000001,-10.344828,11.0,728,0.38721315917968746,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.80907958984375
AMZN260313C00255000,2026-02-11 20:01:33+00:00,255.0,0.21,0.19,0.21,-0.02000001,-8.695656,4.0,1382,0.40039662109375,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.7932152841605392
AMZN260313C00260000,2026-02-11 20:06:31+00:00,260.0,0.18,0.15,0.17,0.0,0.0,15.0,233,0.4145566357421875,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.7779611440805289
AMZN260313C00265000,2026-02-12 14:47:39+00:00,265.0,0.14,0.12,0.15,-0.019999996,-12.499997,1.0,166,0.4331111376953125,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.763282631928066
AMZN260313C00270000,2026-02-11 18:48:45+00:00,270.0,0.12,0.11,0.12,0.0,0.0,12.0,113,0.44434149414062496,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.7491477683738426
AMZN260313C00275000,2026-02-11 20:13:41+00:00,275.0,0.11,0.08,0.1,0.0,0.0,754.0,819,0.4580132324218751,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.7355268998579545
AMZN260313C00280000,2026-02-11 17:12:52+00:00,280.0,0.09,0.06,0.09,0.0,0.0,9.0,72,0.47461462890625,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.7223924909319196
AMZN260313C00285000,2026-02-11 19:45:22+00:00,285.0,0.06,0.05,0.08,0.0,0.0,1.0,54,0.4892629199218751,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.7097189384594298
AMZN260313C00290000,2026-02-11 18:59:47+00:00,290.0,0.05,0.04,0.06,0.0,0.0,1.0,19,0.49414568359375005,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.6974824050377155
AMZN260313C00295000,2026-02-11 14:57:12+00:00,295.0,0.03,0.04,0.06,0.0,0.0,1.0,12,0.5039112109375,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.6856606693591102
AMZN260313C00300000,2026-02-11 17:39:19+00:00,300.0,0.03,0.03,0.05,0.0,0.0,1.0,49,0.5117236328125,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.6742329915364583
AMZN260313C00305000,2026-02-10 18:55:34+00:00,305.0,0.06,0.02,0.05,0.0,0.0,1.0,7,0.523442265625,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.6631799916752049
AMZN260313C00310000,2026-02-05 16:04:53+00:00,310.0,0.16,0.02,0.04,0.0,0.0,,15,0.5351608984375,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.6524835401965726
AMZN260313C00315000,2026-02-11 20:17:22+00:00,315.0,0.03,0.01,0.04,0.0,0.0,1.0,1,0.5429733203125001,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.6421266586061508
AMZN260313C00335000,2026-02-06 20:59:16+00:00,335.0,0.04,0.0,0.72,0.0,0.0,1.0,2,0.8247087841796874,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.6037907386893657
AMZN260313C00340000,2026-02-11 19:32:18+00:00,340.0,0.03,0.0,2.13,0.0,0.0,1.0,7,1.0053760668945313,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.5949114631204044
AMZN260313C00345000,2026-02-02 20:06:33+00:00,345.0,0.05,0.0,1.12,0.0,0.0,,1,0.922852333984375,False,REGULAR,USD,call,2026-03-13,28,0.07671232876712329,202.2698974609375,0.5862895578577898
AMZN260313P00125000,2026-02-11 14:58:10+00:00,125.0,0.01,0.03,0.05,0.0,0.0,1.0,17,0.64062859375,False,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,1.6181591796875
AMZN260313P00130000,2026-02-11 20:08:02+00:00,130.0,0.06,0.04,0.07,0.0,0.0,9.0,62,0.6132851171875001,False,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,1.5559222881610577
AMZN260313P00135000,2026-02-11 18:07:53+00:00,135.0,0.09,0.06,0.09,0.0,0.0,1.0,14,0.58789474609375,False,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,1.4982955367476851
AMZN260313P00140000,2026-02-11 14:58:10+00:00,140.0,0.1,0.1,0.12,0.0,0.0,1.0,45,0.5664105859375,False,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,1.4447849818638392
AMZN260313P00145000,2026-02-11 16:49:27+00:00,145.0,0.15,0.14,0.16,0.0,0.0,6.0,52,0.5400436621093752,False,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,1.394964810075431
AMZN260313P00150000,2026-02-11 20:11:28+00:00,150.0,0.2,0.2,0.22,0.0,0.0,13.0,70,0.51758294921875,False,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,1.3484659830729167
AMZN260313P00155000,2026-02-11 18:23:29+00:00,155.0,0.28,0.27,0.29,0.0,0.0,3.0,80,0.4931691308593751,False,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,1.3049670803931452
AMZN260313P00160000,2026-02-11 18:23:29+00:00,160.0,0.37,0.37,0.39,0.0,0.0,33.0,137,0.4672904833984375,False,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,1.2641868591308594
AMZN260313P00165000,2026-02-11 17:50:14+00:00,165.0,0.49,0.51,0.54,0.0,0.0,10.0,73,0.44385321777343745,False,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,1.2258781664299243
AMZN260313P00170000,2026-02-12 14:30:01+00:00,170.0,0.63,0.7,0.72,-0.01999998,-3.0769203,1.0,289,0.4167538793945312,False,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,1.1898229262408089
AMZN260313P00175000,2026-02-12 14:57:56+00:00,175.0,0.97,0.96,0.99,0.09000003,10.227277,2.0,441,0.39234006103515623,False,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,1.1558279854910714
AMZN260313P00180000,2026-02-12 14:59:27+00:00,180.0,1.42,1.42,1.45,0.17999995,14.516125,10.0,690,0.37500625,False,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,1.1237216525607638
AMZN260313P00185000,2026-02-12 14:59:09+00:00,185.0,2.04,2.04,2.09,0.26999998,15.254236,20.0,855,0.3566958862304687,False,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,1.0933507970861487
AMZN260313P00190000,2026-02-12 15:00:10+00:00,190.0,3.05,3.0,3.05,0.52,20.55336,49.0,787,0.3421696643066406,False,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,1.0645784076891447
AMZN260313P00195000,2026-02-12 14:59:47+00:00,195.0,4.4,4.3,4.4,0.60000014,15.789478,30.0,864,0.32910827148437494,False,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,1.037281525440705
AMZN260313P00200000,2026-02-12 14:49:14+00:00,200.0,5.85,6.1,6.2,0.4000001,7.3394513,94.0,1356,0.3161689477539062,False,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,1.0113494873046875
AMZN260313P00205000,2026-02-12 14:58:55+00:00,205.0,8.65,8.6,8.7,1.1599998,15.487315,65.0,692,0.3111030804443359,True,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,0.9866824266387195
AMZN260313P00210000,2026-02-12 14:40:52+00:00,210.0,11.5,11.6,11.7,0.97999954,9.315584,11.0,466,0.3042061767578125,True,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,0.9631899879092262
AMZN260313P00215000,2026-02-12 14:58:55+00:00,215.0,15.15,14.85,16.3,1.5699997,11.561117,12.0,424,0.35388829711914055,True,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,0.9407902207485465
AMZN260313P00220000,2026-02-12 14:56:08+00:00,220.0,19.3,18.75,20.2,1.6499996,9.34844,6.0,711,0.3544986425781249,True,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,0.9194086248224432
AMZN260313P00225000,2026-02-11 20:31:58+00:00,225.0,21.92,22.9,24.6,0.0,0.0,37.0,162,0.36902486450195315,True,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,0.8989773220486111
AMZN260313P00230000,2026-02-12 14:30:02+00:00,230.0,27.5,27.8,29.15,1.9300003,7.547909,8.0,189,0.38245246459960935,True,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,0.8794343367866848
AMZN260313P00235000,2026-02-11 15:30:01+00:00,235.0,33.25,32.1,34.4,2.67,8.731197,5.0,161,0.446294599609375,True,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,0.860722967918883
AMZN260313P00240000,2026-02-12 14:30:01+00:00,240.0,35.82,36.35,40.3,0.43999863,1.2436366,2.0,532,0.5573774731445313,True,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,0.8427912394205729
AMZN260313P00245000,2026-02-11 20:21:36+00:00,245.0,40.33,41.8,44.25,0.0,0.0,2.0,120,0.5153857055664062,True,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,0.8255914182079082
AMZN260313P00250000,2026-02-10 20:42:31+00:00,250.0,42.75,46.45,50.25,0.0,0.0,53.0,0,0.6379430737304688,True,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,0.80907958984375
AMZN260313P00255000,2026-02-06 16:26:29+00:00,255.0,50.0,51.95,54.9,0.0,0.0,6.0,0,0.6490513610839843,True,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,0.7932152841605392
AMZN260313P00260000,2026-02-06 16:24:21+00:00,260.0,54.49,57.05,59.8,0.0,0.0,2.0,0,0.5246629565429688,True,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,0.7779611440805289
AMZN260313P00265000,2026-02-06 16:24:21+00:00,265.0,59.49,61.95,64.75,0.0,0.0,2.0,0,0.5429733203125001,True,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,0.763282631928066
AMZN260313P00275000,2026-01-30 20:41:45+00:00,275.0,36.7,71.85,74.65,0.0,0.0,,0,0.5815471533203125,True,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,0.7355268998579545
AMZN260313P00285000,2026-02-09 15:22:21+00:00,285.0,77.92,81.9,85.0,0.0,0.0,1.0,0,0.6738313867187502,True,REGULAR,USD,put,2026-03-13,28,0.07671232876712329,202.2698974609375,0.7097189384594298
AMZN260320C00085000,2026-02-06 18:53:30+00:00,85.0,123.1,115.25,119.1,0.0,0.0,1.0,355,1.75000125,True,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,202.2698974609375,2.3796458524816178
AMZN260320C00090000,2026-02-09 15:49:47+00:00,90.0,118.99,110.35,113.9,0.0,0.0,5.0,139,1.6064472802734375,True,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,202.2698974609375,2.2474433051215277
AMZN260320C00095000,2026-02-06 16:23:53+00:00,95.0,111.08,105.3,108.95,0.0,0.0,20.0,199,1.5219750463867183,True,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,202.2698974609375,2.1291568153782894
AMZN260320C00100000,2026-02-09 14:33:39+00:00,100.0,105.08,100.35,103.9,0.0,0.0,2.0,486,1.4221220300292967,True,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,202.2698974609375,2.022698974609375
AMZN260320C00105000,2025-12-15 17:31:54+00:00,105.0,119.23,133.05,131.7,0.0,0.0,3.0,44,4.207890482330321,True,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,202.2698974609375,1.9263799758184523
AMZN260320C00110000,2026-02-11 18:28:06+00:00,110.0,94.35,91.0,94.2,0.0,0.0,75.0,242,0.9345709667968749,True,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,202.2698974609375,1.8388172496448865
AMZN260320C00115000,2026-01-22 16:02:04+00:00,115.0,120.2,85.5,88.95,0.0,0.0,1.0,69,1.1853068078613282,True,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,202.2698974609375,1.7588686735733696
AMZN260320C00120000,2026-02-11 18:37:17+00:00,120.0,84.6,80.45,84.15,0.0,0.0,85.0,169,0.6015664843750002,True,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,202.2698974609375,1.6855824788411458
AMZN260320C00125000,2026-02-09 20:30:08+00:00,125.0,84.65,75.5,79.3,0.0,0.0,100.0,1249,0.6621127539062501,True,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,202.2698974609375,1.6181591796875
AMZN260320C00130000,2026-02-06 19:16:09+00:00,130.0,77.15,71.2,74.4,0.0,0.0,1.0,221,0.7622094091796876,True,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,202.2698974609375,1.5559222881610577
AMZN260320C00135000,2026-02-06 14:39:01+00:00,135.0,68.57,66.3,69.3,0.0,0.0,6.0,107,0.7060576269531251,True,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,202.2698974609375,1.4982955367476851
AMZN260320C00140000,2026-02-09 19:56:54+00:00,140.0,69.84,61.45,64.5,0.0,0.0,2.0,192,0.6877472631835939,True,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,202.2698974609375,1.4447849818638392
AMZN260320C00145000,2026-02-11 17:57:41+00:00,145.0,59.67,55.7,59.4,0.0,0.0,2.0,164,0.5351608984375,True,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,202.2698974609375,1.394964810075431
AMZN260320C00150000,2026-02-12 14:30:04+00:00,150.0,54.5,52.5,53.95,-0.75,-1.3574661,1.0,2479,0.6174354663085939,True,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,202.2698974609375,1.3484659830729167
AMZN260320C00155000,2026-02-11 15:32:19+00:00,155.0,51.05,47.25,49.7,0.0,0.0,5.0,337,0.5939982006835938,True,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,202.2698974609375,1.3049670803931452
AMZN260320C00160000,2026-02-12 14:57:32+00:00,160.0,43.27,42.3,43.9,-1.3899994,-3.1124034,3.0,1874,0.5820354296875,True,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,202.2698974609375,1.2641868591308594
AMZN260320C00165000,2026-02-06 16:43:35+00:00,165.0,44.1,38.05,39.25,0.0,0.0,2.0,3591,0.5540816076660158,True,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,202.2698974609375,1.2258781664299243
