contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260306P00621000,2026-02-13 15:16:49+00:00,621.0,1.76,1.61,1.64,0.29999995,20.547941,85.0,184.0,0.2776561492919921,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0999597620081019
SPY260306P00622000,2026-02-13 15:34:19+00:00,622.0,1.37,1.66,1.68,-0.20000005,-12.738855,257.0,95.0,0.2756420092773437,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0981913379534265
SPY260306P00623000,2026-02-13 15:11:13+00:00,623.0,1.7,1.71,1.72,-0.049999952,-2.85714,77.0,562.0,0.27368890380859373,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.096428591022522
SPY260306P00624000,2026-02-13 15:06:47+00:00,624.0,2.01,1.72,1.74,0.54999995,37.67123,33.0,73.0,0.27082028015136717,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0946714939215245
SPY260306P00625000,2026-02-13 15:47:08+00:00,625.0,1.81,1.81,1.84,-0.05000007,-2.688176,125.0,1945.0,0.2710033837890625,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.09292001953125
SPY260306P00626000,2026-02-13 15:35:55+00:00,626.0,1.52,1.86,1.88,-0.060000062,-3.7974722,47.0,286.0,0.2688671746826171,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0911741409058007
SPY260306P00627000,2026-02-13 15:05:42+00:00,627.0,2.07,1.92,1.95,0.42999995,26.219511,24.0,283.0,0.26770751831054684,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0894338312711822
SPY260306P00628000,2026-02-13 15:30:46+00:00,628.0,1.74,1.97,2.0,-0.120000005,-6.451613,21.0,472.0,0.26581544738769536,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.087699064023935
SPY260306P00629000,2026-02-13 15:17:18+00:00,629.0,2.21,2.03,2.04,0.58000004,35.582825,10.0,171.0,0.26343510009765625,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0859698127297794
SPY260306P00630000,2026-02-13 15:34:03+00:00,630.0,1.72,2.09,2.1,-0.43000007,-20.000002,148.0,2079.0,0.26178716735839846,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0842460511222718
SPY260306P00631000,2026-02-13 15:13:04+00:00,631.0,2.33,2.18,2.19,0.06999993,3.0973423,315.0,148.0,0.26099371826171874,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0825277531014759
SPY260306P00632000,2026-02-13 14:42:20+00:00,632.0,2.95,2.24,2.25,0.84000015,39.810436,67.0,118.0,0.25916268188476566,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0808148927326444
SPY260306P00633000,2026-02-13 15:06:57+00:00,633.0,2.5,2.31,2.33,0.29999995,13.636362,23.0,133.0,0.2578809564208985,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0791074442449151
SPY260306P00634000,2026-02-13 15:14:04+00:00,634.0,2.36,2.34,2.36,0.25,11.848342,28.0,141.0,0.2549512982177735,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0774053820300178
SPY260306P00635000,2026-02-13 15:46:11+00:00,635.0,2.32,2.42,2.43,-0.21000004,-8.300397,156.0,2347.0,0.25324233093261717,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0757086806409941
SPY260306P00636000,2026-02-13 14:42:30+00:00,636.0,2.54,2.53,2.54,0.20000005,8.54701,12.0,241.0,0.25269302001953126,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0740173147909295
SPY260306P00637000,2026-02-13 14:42:29+00:00,637.0,2.72,2.63,2.65,0.07999992,3.0303,13.0,87.0,0.25196060546875,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0723312593516974
SPY260306P00638000,2026-02-13 14:42:33+00:00,638.0,3.06,2.72,2.73,0.53,20.948616,36.0,175.0,0.25025163818359375,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0706504893527136
SPY260306P00639000,2026-02-13 15:06:53+00:00,639.0,3.12,2.78,2.81,0.5799999,22.834642,19.0,107.0,0.24848163635253906,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0689749799797046
SPY260306P00640000,2026-02-13 15:31:34+00:00,640.0,2.55,2.89,2.9,-0.4000001,-13.559324,118.0,1323.0,0.24695577270507812,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0673047065734864
SPY260306P00641000,2026-02-13 14:58:22+00:00,641.0,3.42,2.99,3.01,1.02,42.5,14.0,210.0,0.24582663360595702,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.065639644628754
SPY260306P00642000,2026-02-13 15:48:54+00:00,642.0,3.04,3.07,3.09,-0.059999943,-1.935482,150.0,194.0,0.2438430108642578,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0639797697928837
SPY260306P00643000,2026-02-13 15:42:15+00:00,643.0,2.79,3.18,3.21,-0.11000013,-3.793108,79.0,329.0,0.24277490631103515,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0623250578647454
SPY260306P00644000,2026-02-13 15:42:44+00:00,644.0,2.9,3.22,3.23,0.120000124,4.316551,42.0,102.0,0.23908231628417967,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0606754847935267
SPY260306P00645000,2026-02-13 15:41:38+00:00,645.0,3.02,3.4,3.42,-0.36000013,-10.650891,443.0,1436.0,0.23963162719726558,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0590310266775678
SPY260306P00646000,2026-02-13 15:17:04+00:00,646.0,3.77,3.36,3.39,0.55999994,17.44548,66.0,267.0,0.23462679443359374,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0573916597632063
SPY260306P00647000,2026-02-13 15:32:26+00:00,647.0,3.16,3.63,3.65,-0.4499998,-12.465369,134.0,355.0,0.23657989990234374,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.055757360443634
SPY260306P00648000,2026-02-13 15:13:50+00:00,648.0,3.75,3.74,3.76,-0.029999971,-0.79365003,58.0,230.0,0.23480989807128905,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0541281052577642
SPY260306P00649000,2026-02-13 14:42:20+00:00,649.0,4.29,3.86,3.88,0.46000004,12.010445,32.0,237.0,0.23316196533203126,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0525038708891084
SPY260306P00650000,2026-02-13 15:46:15+00:00,650.0,3.68,4.01,4.02,-0.26999998,-6.8354425,3621.0,2783.0,0.23188023986816403,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0508846341646634
SPY260306P00651000,2026-02-13 15:07:21+00:00,651.0,4.47,4.04,4.06,0.37999964,9.290944,26.0,267.0,0.22827920166015625,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0492703720538115
SPY260306P00652000,2026-02-13 15:32:26+00:00,652.0,3.71,4.27,4.28,0.4100001,12.424245,43.0,245.0,0.22852333984375,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.047661061667226
SPY260306P00653000,2026-02-13 15:39:55+00:00,653.0,3.94,4.27,4.28,0.33000016,9.141278,62.0,352.0,0.22394574890136715,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0460566802557907
SPY260306P00654000,2026-02-13 15:39:10+00:00,654.0,3.98,4.55,4.56,-0.7199998,-15.319144,30.0,254.0,0.22522747436523435,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.044457205209528
SPY260306P00655000,2026-02-13 15:46:16+00:00,655.0,4.37,4.72,4.74,-0.26000023,-5.615556,211.0,5610.0,0.22425092163085933,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0428626140565362
SPY260306P00656000,2026-02-13 15:19:46+00:00,656.0,5.05,4.85,4.88,0.37000036,7.9059916,22.0,749.0,0.22232833343505853,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0412728844619379
SPY260306P00657000,2026-02-13 15:18:40+00:00,657.0,5.22,4.95,4.98,0.25999975,5.2419305,19.0,632.0,0.21952074432373048,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.039687994226836
SPY260306P00658000,2026-02-13 15:42:15+00:00,658.0,4.59,5.16,5.17,-0.5899997,-11.3899555,39.0,809.0,0.21839160522460935,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0381079212872815
SPY260306P00659000,2026-02-13 15:28:23+00:00,659.0,5.01,5.27,5.3,-0.13999987,-2.7184439,22.0,288.0,0.2159807406616211,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0365326437132492
SPY260306P00660000,2026-02-13 15:46:31+00:00,660.0,5.29,5.56,5.57,-0.17999983,-3.2906735,493.0,2202.0,0.21610280975341795,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0349621397076232
SPY260306P00661000,2026-02-13 15:07:47+00:00,661.0,6.25,5.76,5.78,1.25,25.0,19.0,603.0,0.21494315338134767,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.033396387605191
SPY260306P00662000,2026-02-13 15:44:42+00:00,662.0,5.52,5.85,5.86,-0.17000008,-2.987699,22.0,401.0,0.21131159790039059,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0318353658716484
SPY260306P00663000,2026-02-13 15:27:05+00:00,663.0,5.17,6.14,6.15,-0.86000013,-14.262025,43.0,712.0,0.211372632446289,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0302790531026111
SPY260306P00664000,2026-02-13 15:49:32+00:00,664.0,6.38,6.21,6.23,1.31,25.838263,79.0,382.0,0.20752745605468748,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0287274280226375
SPY260306P00665000,2026-02-13 15:49:15+00:00,665.0,6.6,6.55,6.59,0.15999985,2.4844697,116.0,4524.0,0.20850400878906244,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0271804694842575
SPY260306P00666000,2026-02-13 15:46:17+00:00,666.0,6.36,6.8,6.82,-0.38999987,-5.7777753,1317.0,1563.0,0.20703917968749996,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0256381564670138
SPY260306P00667000,2026-02-13 15:30:34+00:00,667.0,6.16,6.88,6.89,0.10999966,1.818176,2039.0,6393.0,0.20276676147460934,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0241004680765087
SPY260306P00668000,2026-02-13 15:39:55+00:00,668.0,6.52,7.1,7.12,-0.44000006,-6.3218403,74.0,417.0,0.2010577941894531,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0225673835434599
SPY260306P00669000,2026-02-13 15:39:31+00:00,669.0,6.68,7.33,7.34,-0.7600002,-10.215056,39.0,546.0,0.1990741714477539,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0210388822227672
SPY260306P00670000,2026-02-13 15:44:56+00:00,670.0,7.41,7.59,7.6,-0.17000008,-2.2427452,431.0,2151.0,0.1975788250732422,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0195149435925839
SPY260306P00671000,2026-02-13 15:40:45+00:00,671.0,7.31,8.04,8.07,-0.4500003,-5.7989726,30.0,3213.0,0.19934882690429687,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0179955472533997
SPY260306P00672000,2026-02-13 15:40:18+00:00,672.0,7.61,8.28,8.31,-0.44000006,-5.4658394,106.0,334.0,0.19724313507080077,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0164806729271298
SPY260306P00673000,2026-02-13 15:09:29+00:00,673.0,8.34,8.57,8.61,0.4500003,5.703426,56.0,347.0,0.1959003750610352,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.014970300456213
SPY260306P00674000,2026-02-13 15:40:18+00:00,674.0,8.12,8.62,8.65,-0.52000046,-6.0185237,94.0,320.0,0.1903767486572266,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.013464409802717
SPY260306P00675000,2026-02-13 15:48:24+00:00,675.0,9.05,9.01,9.06,0.23999977,2.7241743,215.0,2652.0,0.19046830047607421,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0119629810474537
SPY260306P00676000,2026-02-13 15:45:09+00:00,676.0,8.98,9.12,9.18,-0.26000023,-2.8138554,42.0,1019.0,0.1859212268066406,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0104659943890995
SPY260306P00677000,2026-02-13 15:47:07+00:00,677.0,9.77,9.64,9.69,0.13000011,1.3485489,40.0,6880.0,0.18720295227050782,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0089734301433253
SPY260306P00678000,2026-02-13 15:49:03+00:00,678.0,10.1,10.1,10.14,-0.07999992,-0.78585386,1273.0,8626.0,0.1873555386352539,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.007485268741934
SPY260306P00679000,2026-02-13 15:38:18+00:00,679.0,9.01,10.4,10.45,-1.3400002,-12.946861,91.0,564.0,0.18521932952880854,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0060014907320047
SPY260306P00680000,2026-02-13 15:46:02+00:00,680.0,10.26,10.79,10.85,-0.13000011,-1.2512041,347.0,3973.0,0.1842732940673828,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.004522076775046
SPY260306P00681000,2026-02-13 15:46:49+00:00,681.0,11.0,11.08,11.14,0.029999733,0.27347067,181.0,625.0,0.18146570495605469,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0030470076461546
SPY260306P00682000,2026-02-13 15:48:34+00:00,682.0,11.37,11.49,11.54,0.21000004,1.8817208,223.0,539.0,0.18012294494628905,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0015762642331836
SPY260306P00683000,2026-02-13 15:42:52+00:00,683.0,10.99,11.66,11.72,-0.69000053,-5.907539,257.0,671.0,0.1753164744567871,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0001098275359168
SPY260306P00684000,2026-02-13 15:40:22+00:00,684.0,11.36,12.33,12.37,-0.6100006,-5.0960784,173.0,2772.0,0.17734587310791017,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9986476786652504
SPY260306P00685000,2026-02-13 15:46:39+00:00,685.0,12.35,12.54,12.6,0.05000019,0.4065056,2162.0,8463.0,0.17285983398437502,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9971897988423813
SPY260306P00686000,2026-02-13 15:29:55+00:00,686.0,11.84,13.18,13.22,-1.1300001,-8.712414,102.0,699.0,0.17401949035644532,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9957361693980047
SPY260306P00687000,2026-02-13 15:47:34+00:00,687.0,13.43,13.5,13.74,-0.059999466,-0.44476995,66.0,554.0,0.17350069671630858,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9942867717715157
SPY260306P00688000,2026-02-13 15:31:08+00:00,688.0,12.47,13.79,14.21,-1.3199997,-9.572151,20.0,1233.0,0.1719748330688477,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9928415875102199
SPY260306P00689000,2026-02-13 15:27:00+00:00,689.0,13.99,13.95,14.29,-0.40999985,-2.8472211,7.0,1804.0,0.16431499755859375,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9914005982685504
SPY260306P00690000,2026-02-13 15:39:01+00:00,690.0,13.66,14.98,15.22,-1.1199999,-7.577807,137.0,3037.0,0.16938086486816406,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9899637858072917
SPY260306P00691000,2026-02-13 15:39:10+00:00,691.0,14.0,15.27,15.48,-1.0200005,-6.7909484,25.0,843.0,0.16394879028320314,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9885311319928093
SPY260306P00692000,2026-02-13 15:21:00+00:00,692.0,14.85,15.91,16.23,-0.9499998,-6.012657,22.0,968.0,0.16584086120605473,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9871026187962879
SPY260306P00693000,2026-02-13 14:39:36+00:00,693.0,15.93,16.45,16.83,0.14000034,0.8866393,15.0,1179.0,0.1651999984741211,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9856782282929744
SPY260306P00694000,2026-02-13 14:53:38+00:00,694.0,17.07,16.97,17.37,0.069999695,0.41176292,8.0,563.0,0.163368962097168,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9842579426614283
SPY260306P00695000,2026-02-13 15:38:01+00:00,695.0,15.27,17.47,17.85,-2.1099987,-12.140385,11.0,1298.0,0.16031723480224608,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9828417441827788
SPY260306P00696000,2026-02-13 15:01:14+00:00,696.0,18.55,18.21,18.55,0.5699997,3.1701875,10.0,734.0,0.16056137298583983,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9814296152399874
SPY260306P00697000,2026-02-13 14:45:22+00:00,697.0,16.55,18.83,19.26,-0.95000076,-5.428576,13.0,567.0,0.1607749938964844,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.980021538317118
SPY260306P00698000,2026-02-13 14:40:44+00:00,698.0,21.32,19.22,19.68,3.1299992,17.20725,2.0,248.0,0.1557701611328125,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9786174959986121
SPY260306P00699000,2026-02-13 15:08:37+00:00,699.0,20.25,20.15,20.6,3.3600006,19.893433,1.0,304.0,0.159188095703125,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9772174709685711
SPY260306P00700000,2026-02-13 15:33:30+00:00,700.0,18.32,20.88,21.23,-2.4700012,-11.880717,41.0,626.0,0.15729602478027344,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9758214460100446
SPY260306P00701000,2026-02-10 20:20:00+00:00,701.0,12.34,20.96,21.49,0.0,0.0,1.0,85.0,0.1480798083496094,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9744294040043242
SPY260306P00702000,2026-02-12 17:37:54+00:00,702.0,18.73,22.17,22.91,0.0,0.0,22.0,155.0,0.1604698211669922,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9730413279302439
SPY260306P00703000,2026-02-12 20:00:01+00:00,703.0,22.88,22.54,23.04,3.4499989,17.75604,26.0,125.0,0.14789670471191407,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9716572008634868
SPY260306P00704000,2026-02-12 16:17:34+00:00,704.0,19.72,23.14,24.06,0.0,0.0,10.0,147.0,0.1524742956542969,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9702770059758966
SPY260306P00705000,2026-02-13 15:02:40+00:00,705.0,24.61,24.75,25.2,1.3400002,5.7584877,10.0,208.0,0.15949326843261719,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9689007265347961
SPY260306P00706000,2026-02-12 16:35:34+00:00,706.0,21.95,25.59,26.01,0.0,0.0,7.0,135.0,0.1596763720703125,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9675283459023105
SPY260306P00707000,2026-02-13 15:08:45+00:00,707.0,26.15,26.42,26.82,2.0,8.281573,4.0,438.0,0.1596763720703125,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9661598475346976
SPY260306P00708000,2026-02-13 15:40:08+00:00,708.0,26.0,26.92,27.79,1.6399994,6.7323456,2.0,52.0,0.16297223754882814,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9647952149816825
SPY260306P00709000,2026-02-09 17:32:00+00:00,709.0,16.25,27.43,28.3,0.0,0.0,10.0,55.0,0.15567860931396482,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9634344318857987
SPY260306P00710000,2026-02-13 15:18:48+00:00,710.0,29.15,29.02,29.45,0.14999962,0.51724005,11.0,1546.0,0.16297223754882814,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9620774819817342
SPY260306P00711000,2026-02-12 18:28:34+00:00,711.0,28.73,29.75,30.44,0.0,0.0,1.0,1.0,0.16651224121093755,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9607243490956839
SPY260306P00712000,2026-02-12 15:50:57+00:00,712.0,22.1,30.35,31.36,0.0,0.0,6.0,0.0,0.16834327758789067,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9593750171447069
SPY260306P00713000,2026-02-12 18:08:25+00:00,713.0,29.3,31.61,32.48,0.0,0.0,1.0,0.0,0.1749350085449219,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9580294701360887
SPY260306P00714000,2026-02-04 18:20:34+00:00,714.0,31.73,30.96,34.15,0.0,0.0,1.0,0.0,0.19428295959472658,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9566876921667105
SPY260306P00715000,2026-02-12 20:53:15+00:00,715.0,33.9,32.04,35.55,0.0,0.0,46.0,1.0,0.20703917968749996,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9553496674224213
SPY260306P00716000,2026-02-12 20:20:09+00:00,716.0,32.0,32.94,36.12,0.0,0.0,3.0,0.0,0.2012103805541992,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9540153801774179
SPY260306P00717000,2026-02-03 19:15:01+00:00,717.0,30.23,33.94,37.19,0.0,0.0,,0.0,0.2066119378662109,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.952684814793628
SPY260306P00718000,2026-02-11 15:19:47+00:00,718.0,27.27,34.93,38.42,0.0,0.0,1.0,0.0,0.2156450506591797,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9513579557200992
SPY260306P00719000,2026-01-30 19:44:00+00:00,719.0,27.35,36.33,39.69,0.0,0.0,,0.0,0.22553264709472653,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9500347874923939
SPY260306P00720000,2026-02-05 15:17:54+00:00,720.0,42.02,37.28,40.69,0.0,0.0,2.0,0.0,0.2293167889404297,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9487152947319879
SPY260306P00721000,2026-02-12 17:43:24+00:00,721.0,34.41,38.26,41.69,0.0,0.0,1.0,0.0,0.2331009307861328,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9473994621456744
SPY260306P00722000,2026-02-09 20:18:11+00:00,722.0,26.93,39.18,42.31,0.0,0.0,6.0,0.0,0.22797402893066404,True,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,0.946087274524974
