contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260223C00024000,2026-02-11 14:56:50+00:00,24.0,13.9,13.15,13.25,0.0,0.0,2.0,2.0,1.57422087890625,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,1.5395833651224773
IBIT260223C00025000,2026-02-11 14:42:15+00:00,25.0,13.1,12.15,12.2,0.0,0.0,5.0,5.0,1.4140654296875002,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,1.4780000305175782
IBIT260223C00026000,2026-02-12 15:38:11+00:00,26.0,12.3,11.15,11.25,-0.09999943,-0.806447,1.0,5.0,1.3300814746093748,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,1.4211538754976714
IBIT260223C00027000,2026-02-11 14:55:52+00:00,27.0,11.05,10.2,10.3,0.0,0.0,3.0,4.0,1.2734411328124997,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,1.3685185467755352
IBIT260223C00029500,2026-02-11 14:56:50+00:00,29.5,8.5,7.75,7.85,0.0,0.0,4.0,4.0,1.0293017285156252,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,1.2525423987437103
IBIT260223C00031500,2026-02-11 15:07:16+00:00,31.5,6.55,5.9,6.0,0.25,3.9682539,6.0,1.0,0.9062509375,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,1.173015897236173
IBIT260223C00032500,2026-02-11 17:11:05+00:00,32.5,5.4,4.95,5.05,0.0,0.0,4.0,0.0,0.813478427734375,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,1.136923100398137
IBIT260223C00033000,2026-02-11 18:14:42+00:00,33.0,5.01,4.5,4.6,0.0,0.0,6.0,0.0,0.77929908203125,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,1.1196969928163472
IBIT260223C00033500,2026-02-11 14:35:39+00:00,33.5,5.17,4.1,4.15,0.0,0.0,2.0,0.0,0.7539087109375,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,1.1029850974011777
IBIT260223C00034500,2026-02-11 17:11:05+00:00,34.5,3.72,3.25,3.35,0.0,0.0,5.0,1.0,0.70117486328125,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,1.0710145148678103
IBIT260223C00035000,2026-02-12 17:20:03+00:00,35.0,2.98,2.9,2.95,-0.37999988,-11.309521,4.0,1.0,0.6826203613281252,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,1.055714307512556
IBIT260223C00035500,2026-02-11 14:35:39+00:00,35.5,3.52,2.56,2.59,0.0,0.0,2.0,0.0,0.6679720703125002,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,1.0408450919137875
IBIT260223C00036000,2026-02-12 17:30:03+00:00,36.0,2.43,2.22,2.24,-0.059999943,-2.4096363,42.0,1.0,0.647464462890625,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,1.0263889100816515
IBIT260223C00036500,2026-02-12 17:29:01+00:00,36.5,2.12,1.89,1.92,-0.010000229,-0.46949428,250.0,22.0,0.6269568554687501,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,1.0123287880257383
IBIT260223C00037000,2026-02-12 17:27:04+00:00,37.0,1.8,1.59,1.62,-0.08000004,-4.255321,138.0,413.0,0.6074258007812501,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.9986486692686338
IBIT260223C00037500,2026-02-12 17:38:01+00:00,37.5,1.52,1.32,1.35,-0.14999998,-8.982035,24.0,215.0,0.5908244042968751,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.9853333536783854
IBIT260223C00038000,2026-02-12 17:27:04+00:00,38.0,1.26,1.09,1.11,-0.37,-22.699387,85.0,138.0,0.5776409423828125,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.9723684411299857
IBIT260223C00038500,2026-02-12 17:46:02+00:00,38.5,1.0,0.88,0.91,-0.44000006,-30.55556,19.0,10.0,0.5664105859375,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.9597402795568689
IBIT260223C00039000,2026-02-12 17:53:53+00:00,39.0,0.74,0.7,0.73,-0.25,-25.252525,240.0,72.0,0.5546919531250001,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.9474359169984475
IBIT260223C00039500,2026-02-12 16:14:25+00:00,39.5,0.71,0.54,0.57,-0.27000004,-27.551023,330.0,9.0,0.5410202148437502,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.9354430572896064
IBIT260223C00040000,2026-02-12 17:47:21+00:00,40.0,0.47,0.43,0.44,-0.32000002,-40.506332,247.0,149.0,0.534184345703125,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.9237500190734863
IBIT260223C00040500,2026-02-12 16:44:56+00:00,40.5,0.4,0.33,0.34,-0.06999999,-14.893615,28.0,52.0,0.5273484765625001,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.9123456978503569
IBIT260223C00041000,2026-02-12 17:23:52+00:00,41.0,0.29,0.25,0.27,-0.16,-35.555557,28.0,442.0,0.52539537109375,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.9012195308034013
IBIT260223C00041500,2026-02-12 16:44:56+00:00,41.5,0.23,0.19,0.21,-0.13000001,-36.11111,11.0,84.0,0.523442265625,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8903614641672157
IBIT260223C00042000,2026-02-12 16:54:40+00:00,42.0,0.16,0.14,0.16,-0.13,-44.827587,116.0,107.0,0.5195360546875,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8797619229271298
IBIT260223C00042500,2026-02-12 14:54:39+00:00,42.5,0.17,0.11,0.13,-0.049999997,-22.72727,1.0,31.0,0.52539537109375,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8694117826573989
IBIT260223C00043000,2026-02-12 17:39:09+00:00,43.0,0.1,0.09,0.1,-0.029999994,-23.076918,6.0,69.0,0.5312546875,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8593023433241733
IBIT260223C00043500,2026-02-12 16:53:44+00:00,43.5,0.07,0.06,0.08,-0.049999997,-41.666664,41.0,10.0,0.5273484765625001,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8494253048951599
IBIT260223C00044000,2026-02-12 16:53:09+00:00,44.0,0.06,0.05,0.06,-0.040000003,-40.000004,370.0,508.0,0.5312546875,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8397727446122603
IBIT260223C00044500,2026-02-11 17:22:06+00:00,44.5,0.07,0.04,0.06,0.0,0.0,288.0,287.0,0.5507857421875001,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8303370957963923
IBIT260223C00045000,2026-02-12 15:41:33+00:00,45.0,0.04,0.03,0.05,-0.02,-33.333336,234.0,457.0,0.5546919531250001,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8211111280653212
IBIT260223C00045500,2026-02-12 14:44:25+00:00,45.5,0.04,0.03,0.05,0.0,0.0,91.0,38.0,0.5820354296875,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8120879288558122
IBIT260223C00046000,2026-02-12 15:08:32+00:00,46.0,0.03,0.02,0.04,-0.020000001,-40.000004,218.0,92.0,0.5820354296875,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8032608861508577
IBIT260223C00046500,2026-02-11 14:36:06+00:00,46.5,0.04,0.02,0.04,0.0,0.0,106.0,106.0,0.6054726953125001,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.7946236723212785
IBIT260223C00047000,2026-02-11 16:28:42+00:00,47.0,0.03,0.02,0.04,0.0,0.0,83.0,83.0,0.6289099609375001,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.7861702289987118
IBIT260223C00048000,2026-02-11 16:29:26+00:00,48.0,0.02,0.02,0.03,0.0,0.0,24.0,44.0,0.6562534375000001,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.7697916825612386
IBIT260223C00049000,2026-02-10 15:04:59+00:00,49.0,0.04,0.01,0.03,0.0,0.0,,43.0,0.6796907031250001,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.7540816482232542
IBIT260223C00050000,2026-02-10 15:04:56+00:00,50.0,0.03,0.01,0.03,0.0,0.0,,24.0,0.7187528125,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.7390000152587891
IBIT260223C00051000,2026-02-11 19:12:18+00:00,51.0,0.01,0.01,0.03,0.0,0.0,4.0,131.0,0.7656273437500001,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.7245098188811657
IBIT260223C00052000,2026-02-10 14:30:00+00:00,52.0,0.03,0.01,0.03,0.0,0.0,,1.0,0.79687703125,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.7105769377488357
IBIT260223C00053000,2026-02-11 17:00:03+00:00,53.0,0.02,0.01,0.03,0.0,0.0,1.0,2.0,0.8437515624999999,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,36.95000076293945,0.6971698257158387
IBIT260223P00024000,2026-02-12 15:27:11+00:00,24.0,0.05,0.04,0.06,-0.009999998,-16.666662,50.0,2170.0,1.171879140625,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.5395833651224773
IBIT260223P00025000,2026-02-12 15:55:44+00:00,25.0,0.05,0.05,0.07,-0.029999997,-37.499996,390.0,1069.0,1.109379453125,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.4780000305175782
IBIT260223P00026000,2026-02-11 15:50:24+00:00,26.0,0.1,0.06,0.08,0.0,0.0,2.0,2.0,1.0390673046875003,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.4211538754976714
IBIT260223P00027000,2026-02-09 20:19:30+00:00,27.0,0.12,0.08,0.09,0.0,0.0,,1.0,0.9765627343750001,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.3685185467755352
IBIT260223P00028000,2026-02-12 16:07:20+00:00,28.0,0.08,0.1,0.11,-0.04,-33.333336,6.0,1.0,0.9179695703125,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.3196428843906947
IBIT260223P00028500,2026-02-12 17:44:52+00:00,28.5,0.11,0.11,0.12,-0.009999998,-8.333331,6.0,4.0,0.88476677734375,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.2964912548399807
IBIT260223P00029000,2026-02-11 15:42:47+00:00,29.0,0.12,0.12,0.13,-0.04,-25.0,2.0,1.0,0.851563984375,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.2741379573427398
IBIT260223P00030000,2026-02-12 16:24:54+00:00,30.0,0.14,0.17,0.18,-0.049999997,-26.315786,5.0,35.0,0.81445498046875,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.2316666920979817
IBIT260223P00030500,2026-02-11 19:07:56+00:00,30.5,0.13,0.19,0.2,-0.040000007,-23.529415,1.0,71.0,0.7851583984375,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.211475434850474
IBIT260223P00031000,2026-02-11 15:35:00+00:00,31.0,0.24,0.21,0.23,0.0,0.0,129.0,165.0,0.7578149218750001,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.1919355084819179
IBIT260223P00031500,2026-02-11 15:35:00+00:00,31.5,0.27,0.25,0.26,0.0,0.0,128.0,201.0,0.73437765625,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.173015897236173
IBIT260223P00032000,2026-02-12 17:53:53+00:00,32.0,0.29,0.3,0.32,-0.02000001,-6.451616,1.0,1.0,0.7236355761718749,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.154687523841858
IBIT260223P00033000,2026-02-11 20:47:31+00:00,33.0,0.3,0.4,0.42,0.0,0.0,13.0,147.0,0.6757844921875001,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.1196969928163472
IBIT260223P00033500,2026-02-12 15:40:24+00:00,33.5,0.27,0.48,0.5,-0.16999999,-38.63636,142.0,13.0,0.6621127539062501,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.1029850974011777
IBIT260223P00034000,2026-02-11 20:22:23+00:00,34.0,0.35,0.56,0.59,-0.030000001,-7.894737,1.0,175.0,0.6435582519531251,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.0867647283217485
IBIT260223P00034500,2026-02-11 18:27:26+00:00,34.5,0.53,0.65,0.68,0.0,0.0,20.0,20.0,0.6210975390625001,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.0710145148678103
IBIT260223P00035000,2026-02-12 17:50:05+00:00,35.0,0.74,0.78,0.81,0.060000002,8.823529,126.0,245.0,0.6098671826171876,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.055714307512556
IBIT260223P00035500,2026-02-12 17:56:38+00:00,35.5,0.93,0.92,0.94,0.19999999,27.397257,72.0,106.0,0.5927775097656252,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.0408450919137875
IBIT260223P00036000,2026-02-12 17:09:38+00:00,36.0,0.97,1.08,1.11,0.27000004,38.571434,263.0,420.0,0.579105771484375,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.0263889100816515
IBIT260223P00036500,2026-02-12 17:47:14+00:00,36.5,1.17,1.25,1.29,0.06999993,6.3636303,67.0,82.0,0.56055126953125,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,1.0123287880257383
IBIT260223P00037000,2026-02-12 17:32:58+00:00,37.0,1.36,1.46,1.49,0.13999999,11.475408,41.0,113.0,0.543949873046875,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.9986486692686338
IBIT260223P00037500,2026-02-12 17:23:08+00:00,37.5,1.53,1.7,1.73,0.30999994,25.40983,354.0,53.0,0.5307664111328125,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.9853333536783854
IBIT260223P00038000,2026-02-12 17:35:50+00:00,38.0,1.82,1.94,1.97,0.47000003,34.814816,270.0,263.0,0.506840869140625,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.9723684411299857
IBIT260223P00038500,2026-02-12 15:22:52+00:00,38.5,2.02,2.23,2.27,0.5,32.894737,59.0,340.0,0.500005,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.9597402795568689
IBIT260223P00039000,2026-02-12 16:21:02+00:00,39.0,2.24,2.55,2.6,0.45000005,25.139668,11.0,204.0,0.48828636718750007,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.9474359169984475
IBIT260223P00039500,2026-02-12 16:06:05+00:00,39.5,2.3,2.89,2.95,0.029999971,1.3215847,79.0,6.0,0.4726615234375,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.9354430572896064
IBIT260223P00040000,2026-02-12 16:02:04+00:00,40.0,2.59,3.25,3.35,-0.23000002,-8.15603,44.0,121.0,0.4687553125,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.9237500190734863
IBIT260223P00040500,2026-02-11 19:58:46+00:00,40.5,2.93,3.65,3.75,0.16000009,5.776176,1.0,37.0,0.45117736328125,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.9123456978503569
IBIT260223P00041000,2026-02-11 14:55:24+00:00,41.0,3.41,4.05,4.2,0.0,0.0,2.0,182.0,0.45508357421875,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.9012195308034013
IBIT260223P00041500,2026-02-12 17:51:51+00:00,41.5,4.43,4.5,4.65,0.029999733,0.6818121,2.0,16.0,0.44727115234375,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8903614641672157
IBIT260223P00042000,2026-02-12 15:26:47+00:00,42.0,3.8,4.95,5.05,-0.6600001,-14.798208,7.0,30.0,0.31250687499999996,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8797619229271298
IBIT260223P00042500,2026-02-11 19:04:15+00:00,42.5,4.6,5.4,5.55,0.0,0.0,7.0,13.0,0.3437565625,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8694117826573989
IBIT260223P00043000,2026-02-12 14:35:48+00:00,43.0,5.6,5.9,6.0,0.46000004,8.949417,5.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8593023433241733
IBIT260223P00043500,2026-02-12 17:51:51+00:00,43.5,6.27,6.35,6.45,0.03000021,0.4807726,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8494253048951599
IBIT260223P00044000,2026-02-12 15:26:47+00:00,44.0,5.57,6.9,7.0,-0.2999997,-5.110728,6.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8397727446122603
IBIT260223P00044500,2026-02-11 19:04:15+00:00,44.5,7.05,7.2,7.45,0.6000004,9.302332,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8303370957963923
IBIT260223P00045000,2026-02-12 14:35:48+00:00,45.0,6.44,7.75,8.0,-0.25999975,-3.8805935,2.0,104.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8211111280653212
IBIT260223P00046000,2026-02-10 17:57:55+00:00,46.0,6.43,8.75,9.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.8032608861508577
IBIT260223P00048000,2026-02-12 14:37:19+00:00,48.0,9.55,10.8,10.9,-0.6999998,-6.829267,5.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.7697916825612386
IBIT260223P00049000,2026-02-11 17:06:10+00:00,49.0,11.55,11.75,11.9,0.0,0.0,50.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.7540816482232542
IBIT260223P00050000,2026-02-11 16:32:32+00:00,50.0,12.25,12.75,13.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.7390000152587891
IBIT260223P00051000,2026-02-10 16:15:37+00:00,51.0,11.55,13.75,14.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.7245098188811657
IBIT260223P00052000,2026-02-12 16:23:03+00:00,52.0,14.45,14.8,14.9,1.6999998,13.333332,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,36.95000076293945,0.7105769377488357
IBIT260225C00025000,2026-02-11 14:56:50+00:00,25.0,12.95,12.15,12.25,0.0,0.0,1.0,2.0,1.3437532812499997,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,1.4780000305175782
IBIT260225C00027000,2026-02-11 18:46:34+00:00,27.0,11.2,10.25,10.35,0.0,0.0,2.0,1.0,1.228519482421875,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,1.3685185467755352
IBIT260225C00028500,2026-02-11 19:09:25+00:00,28.5,9.9,8.75,8.8,0.0,0.0,11.0,11.0,1.0390673046875003,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,1.2964912548399807
IBIT260225C00029500,2026-02-11 18:28:12+00:00,29.5,8.75,7.75,7.85,0.0,0.0,169.0,148.0,0.9531254687499999,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,1.2525423987437103
IBIT260225C00030000,2026-02-12 16:23:38+00:00,30.0,7.8,7.4,7.5,-1.5500002,-16.577541,1.0,1.0,1.0078174609375,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,1.2316666920979817
IBIT260225C00033000,2026-02-11 17:33:09+00:00,33.0,5.23,4.65,4.75,0.0,0.0,24.0,20.0,0.7949239257812499,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,1.1196969928163472
IBIT260225C00033500,2026-02-11 17:23:24+00:00,33.5,4.75,4.2,4.25,0.0,0.0,2.0,,0.7446314599609375,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,1.1029850974011777
IBIT260225C00035000,2026-02-12 15:16:33+00:00,35.0,3.92,3.05,3.1,0.31000018,8.587263,5.0,7.0,0.6904327832031252,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,1.055714307512556
IBIT260225C00035500,2026-02-12 17:55:03+00:00,35.5,2.72,2.68,2.72,-0.45000005,-14.195584,11.0,,0.6650424121093752,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,1.0408450919137875
IBIT260225C00036000,2026-02-12 17:29:00+00:00,36.0,2.59,2.34,2.38,-0.3800001,-12.794617,49.0,28.0,0.6459996337890624,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,1.0263889100816515
IBIT260225C00036500,2026-02-12 17:27:07+00:00,36.5,2.27,2.03,2.06,-0.61000013,-21.18056,54.0,67.0,0.629886513671875,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,1.0123287880257383
IBIT260225C00037000,2026-02-12 16:39:02+00:00,37.0,2.02,1.74,1.77,-0.47000003,-18.875504,2.0,57.0,0.6147499462890625,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,0.9986486692686338
IBIT260225C00037500,2026-02-12 15:27:22+00:00,37.5,2.13,1.47,1.5,-0.059999943,-2.7397234,3.0,30.0,0.5991251025390626,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,0.9853333536783854
IBIT260225C00038000,2026-02-12 15:27:22+00:00,38.0,1.82,1.23,1.26,0.31000006,20.529806,130.0,123.0,0.585941640625,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,0.9723684411299857
IBIT260225C00038500,2026-02-12 17:34:59+00:00,38.5,1.12,1.01,1.04,-0.40999997,-26.797384,34.0,25.0,0.5717816259765626,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,0.9597402795568689
IBIT260225C00039000,2026-02-12 17:53:17+00:00,39.0,0.88,0.83,0.85,-0.47000003,-34.814816,40.0,17.0,0.561527822265625,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,0.9474359169984475
IBIT260225C00039500,2026-02-12 17:46:45+00:00,39.5,0.69,0.66,0.69,-0.26999998,-28.124998,79.0,47.0,0.5498091894531252,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,0.9354430572896064
IBIT260225C00040000,2026-02-12 17:39:09+00:00,40.0,0.59,0.53,0.56,-0.3,-33.707867,160.0,66.0,0.543949873046875,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,0.9237500190734863
IBIT260225C00040500,2026-02-12 16:09:33+00:00,40.5,0.55,0.42,0.44,0.0,0.0,28.0,66.0,0.5361374511718751,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,0.9123456978503569
IBIT260225C00041000,2026-02-12 17:51:17+00:00,41.0,0.36,0.34,0.36,-0.21999997,-37.93103,107.0,159.0,0.5371140039062501,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,0.9012195308034013
IBIT260225C00041500,2026-02-11 16:47:30+00:00,41.5,0.38,0.27,0.29,0.0,0.0,36.0,36.0,0.5361374511718751,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,0.8903614641672157
IBIT260225C00042000,2026-02-12 16:53:34+00:00,42.0,0.23,0.2,0.22,-0.14,-37.837837,32.0,23.0,0.5273484765625001,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,0.8797619229271298
IBIT260225C00042500,2026-02-12 15:25:23+00:00,42.5,0.25,0.17,0.18,0.010000005,4.166669,72.0,1.0,0.534184345703125,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,0.8694117826573989
IBIT260225C00043000,2026-02-12 16:29:52+00:00,43.0,0.14,0.13,0.15,-0.11,-44.0,70.0,26.0,0.5371140039062501,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,36.95000076293945,0.8593023433241733
