contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260220C00685000,2026-02-12 20:04:41+00:00,685.0,0.01,0.0,0.01,0.0,0.0,23.0,6156,0.2890696093749999,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.8792700551722171
QQQ260220C00690000,2026-02-12 16:48:41+00:00,690.0,0.01,0.0,0.01,0.0,0.0,2.0,1824,0.304694453125,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.872898533033288
QQQ260220C00695000,2026-02-12 16:50:02+00:00,695.0,0.01,0.0,0.01,0.0,0.0,7.0,908,0.32031929687499994,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.8666186874718975
QQQ260220C00700000,2026-02-12 14:43:10+00:00,700.0,0.01,0.0,0.01,0.0,0.0,1.0,5477,0.3320379296875,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.8604285539899553
QQQ260220C00705000,2026-02-11 16:55:15+00:00,705.0,0.01,0.0,0.01,0.0,0.0,9.0,632,0.3437565625,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.8543262238198138
QQQ260220C00710000,2026-02-06 20:43:58+00:00,710.0,0.03,0.0,0.01,0.0,0.0,30.0,1232,0.35938140625,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.8483098419619278
QQQ260220C00715000,2026-02-11 18:50:00+00:00,715.0,0.01,0.0,0.01,0.0,0.0,3.0,1741,0.37500625,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.8423776053048514
QQQ260220C00720000,2026-02-10 14:45:29+00:00,720.0,0.01,0.0,0.01,0.0,0.0,1.0,2093,0.39063109375,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.8365277608235677
QQQ260220C00725000,2026-02-11 20:53:16+00:00,725.0,0.01,0.0,0.01,0.0,0.0,12.0,1568,0.4023497265625,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.8307586038523707
QQQ260220C00730000,2026-02-12 15:15:54+00:00,730.0,0.02,0.0,0.01,0.0,0.0,1.0,1573,0.414068359375,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.8250684764287243
QQQ260220C00735000,2026-02-06 20:43:58+00:00,735.0,0.01,0.0,0.01,0.0,0.0,30.0,1041,0.42969320312500003,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.8194557657047193
QQQ260220C00740000,2026-02-10 15:36:09+00:00,740.0,0.01,0.0,0.01,0.0,0.0,2.0,2433,0.445318046875,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.8139189024229307
QQQ260220C00745000,2026-02-11 15:31:28+00:00,745.0,0.01,0.0,0.01,0.0,0.0,40.0,1079,0.45313046875,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.8084563594536494
QQQ260220C00750000,2026-02-11 17:06:17+00:00,750.0,0.01,0.0,0.01,0.0,0.0,20.0,21884,0.4687553125,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.803066650390625
QQQ260220C00755000,2026-01-27 19:48:44+00:00,755.0,0.01,0.0,0.01,0.0,0.0,3557.0,4525,0.48438015625,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.7977483282026077
QQQ260220C00760000,2026-01-27 19:32:14+00:00,760.0,0.01,0.0,0.01,0.0,0.0,755.0,1289,0.49219257812500006,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.7924999839381168
QQQ260220C00765000,2026-02-11 16:13:26+00:00,765.0,0.01,0.0,0.01,0.0,0.0,40.0,759,0.507817421875,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.7873202454810049
QQQ260220C00770000,2026-02-10 17:22:20+00:00,770.0,0.01,0.0,0.01,0.0,0.0,2.0,1451,0.500005,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.7822077763545049
QQQ260220C00775000,2026-01-29 20:55:25+00:00,775.0,0.01,0.0,0.01,0.0,0.0,5.0,5211,0.500005,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.7771612745715726
QQQ260220C00780000,2026-02-10 20:27:03+00:00,780.0,0.01,0.0,0.01,0.0,0.0,1.0,10684,0.51562984375,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.7721794715294471
QQQ260220C00800000,2026-02-10 15:34:10+00:00,800.0,0.01,0.0,0.01,0.0,0.0,,5,0.5625043750000001,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.752874984741211
QQQ260220C00820000,2026-02-12 14:57:53+00:00,820.0,0.01,0.0,0.01,0.0,0.0,2.0,21,0.6093789062500001,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.7345121802353277
QQQ260220C00830000,2026-02-11 15:25:56+00:00,830.0,0.01,0.0,0.01,0.0,0.0,84.0,34,0.6250037500000001,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.7256626358951431
QQQ260220C00850000,2026-02-11 20:30:00+00:00,850.0,0.01,0.0,0.01,0.0,0.0,4.0,2,0.6718782812500002,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.7085882209329044
QQQ260220C00860000,2026-02-10 15:38:35+00:00,860.0,0.01,0.0,0.01,0.0,0.0,,5,0.6875031250000001,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.70034882301508
QQQ260220P00280000,2026-02-12 14:32:51+00:00,280.0,0.01,0.0,0.01,0.0,0.0,1.0,7770,1.46875265625,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,2.1510713849748884
QQQ260220P00285000,2026-02-09 17:34:28+00:00,285.0,0.01,0.0,0.01,0.0,0.0,4.0,5754,1.4375028125,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,2.113333290501645
QQQ260220P00290000,2026-02-06 20:58:33+00:00,290.0,0.01,0.0,0.01,0.0,0.0,860.0,2832,1.40625296875,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,2.076896509630927
QQQ260220P00295000,2026-02-13 14:41:59+00:00,295.0,0.01,0.0,0.01,0.0,0.0,1.0,16026,1.3750031249999999,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,2.0416948738744702
QQQ260220P00300000,2026-02-12 16:31:06+00:00,300.0,0.02,0.0,0.01,0.0,0.0,1.0,7372,1.3437532812499997,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,2.0076666259765625
QQQ260220P00305000,2026-02-06 15:28:54+00:00,305.0,0.01,0.0,0.01,0.0,0.0,1.0,2045,1.3125034374999998,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.9747540583376024
QQQ260220P00310000,2026-02-05 16:44:26+00:00,310.0,0.02,0.0,0.01,0.0,0.0,870.0,2309,1.2812535937499998,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.9429031864289315
QQQ260220P00315000,2026-02-06 15:14:51+00:00,315.0,0.02,0.0,0.01,0.0,0.0,945.0,3749,1.2500037499999999,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.912063453311012
QQQ260220P00320000,2026-02-06 14:57:02+00:00,320.0,0.02,0.0,0.01,0.0,0.0,100.0,3308,1.21875390625,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.8821874618530274
QQQ260220P00325000,2026-01-30 20:18:08+00:00,325.0,0.02,0.0,0.01,0.0,0.0,46.0,984,1.1875040625,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.853230731670673
QQQ260220P00330000,2026-02-09 20:34:14+00:00,330.0,0.01,0.0,0.01,0.0,0.0,20.0,1623,1.15625421875,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.8251514781605114
QQQ260220P00335000,2026-02-06 20:22:09+00:00,335.0,0.01,0.0,0.01,0.0,0.0,21.0,436,1.15625421875,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.7979104113222948
QQQ260220P00340000,2026-02-12 18:25:16+00:00,340.0,0.01,0.0,0.01,0.0,0.0,1.0,230,1.125004375,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.7714705523322611
QQQ260220P00345000,2026-02-04 18:59:10+00:00,345.0,0.05,0.0,0.01,0.0,0.0,2.0,217,1.09375453125,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.745797066066576
QQQ260220P00350000,2026-02-09 20:36:01+00:00,350.0,0.01,0.0,0.01,0.0,0.0,60.0,1488,1.0625046875000002,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.7208571079799106
QQQ260220P00355000,2026-02-09 20:36:10+00:00,355.0,0.01,0.0,0.01,0.0,0.0,40.0,3183,1.0312548437500002,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.6966196839238556
QQQ260220P00360000,2026-02-09 20:36:20+00:00,360.0,0.01,0.0,0.01,0.0,0.0,11.0,1354,1.000005,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.6730555216471354
QQQ260220P00365000,2026-02-13 14:41:01+00:00,365.0,0.02,0.0,0.01,0.01,100.0,1.0,1347,0.9687503125,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.6501369528574485
QQQ260220P00370000,2026-02-12 20:52:44+00:00,370.0,0.02,0.0,0.01,0.0,0.0,95.0,3150,0.9687503125,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.6278378048458615
QQQ260220P00375000,2026-02-11 15:30:19+00:00,375.0,0.01,0.0,0.01,0.0,0.0,2.0,3442,0.937500625,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.60613330078125
QQQ260220P00380000,2026-02-12 19:43:34+00:00,380.0,0.01,0.0,0.01,0.0,0.0,76.0,3503,0.9062509375,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.5849999678762337
QQQ260220P00385000,2026-02-12 16:28:19+00:00,385.0,0.01,0.0,0.02,0.0,0.0,998.0,3501,0.92187578125,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.5644155527090098
QQQ260220P00390000,2026-02-12 19:37:16+00:00,390.0,0.01,0.0,0.01,0.0,0.0,807.0,2286,0.85937640625,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.5443589430588942
QQQ260220P00395000,2026-02-13 15:39:30+00:00,395.0,0.01,0.01,0.02,0.0,0.0,41.0,2458,0.9062509375,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.5248100956784019
QQQ260220P00400000,2026-02-13 15:49:24+00:00,400.0,0.01,0.01,0.02,-0.01,-33.333336,5.0,8000,0.8828136718749999,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.505749969482422
QQQ260220P00405000,2026-02-13 15:46:49+00:00,405.0,0.01,0.01,0.02,0.0,0.0,347.0,2214,0.85937640625,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.4871604636863427
QQQ260220P00410000,2026-02-12 18:09:55+00:00,410.0,0.02,0.01,0.02,0.0,0.0,1881.0,3411,0.8281267187499999,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.4690243604706554
QQQ260220P00415000,2026-02-12 20:00:03+00:00,415.0,0.02,0.01,0.03,0.0,0.0,2403.0,6659,0.8281267187499999,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.4513252717902863
QQQ260220P00420000,2026-02-13 15:37:06+00:00,420.0,0.02,0.01,0.03,0.01,100.0,14.0,18562,0.804689453125,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.434047589983259
QQQ260220P00425000,2026-02-13 14:32:58+00:00,425.0,0.02,0.01,0.03,0.0,0.0,1.0,24094,0.7773459765625,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.4171764418658088
QQQ260220P00430000,2026-02-12 20:53:04+00:00,430.0,0.04,0.02,0.03,0.0,0.0,2739.0,10834,0.7656273437500001,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.40069764603016
QQQ260220P00435000,2026-02-12 20:46:17+00:00,435.0,0.03,0.02,0.03,0.0,0.0,1227.0,11623,0.7421900781249999,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.3845976730872844
QQQ260220P00440000,2026-02-13 15:42:35+00:00,440.0,0.03,0.02,0.04,0.0,0.0,14.0,3257,0.7304714453125,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.3688636086203836
QQQ260220P00445000,2026-02-12 18:09:55+00:00,445.0,0.04,0.02,0.04,0.0,0.0,380.0,3829,0.7070341796875,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.3534831186358849
QQQ260220P00450000,2026-02-13 14:44:22+00:00,450.0,0.04,0.03,0.04,0.01,33.333336,12.0,6770,0.6914093359375001,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.3384444173177084
QQQ260220P00455000,2026-02-12 18:09:53+00:00,455.0,0.04,0.04,0.05,0.0,0.0,4.0,1365,0.6835969140625001,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.3237362369076235
QQQ260220P00460000,2026-02-13 14:47:39+00:00,460.0,0.04,0.04,0.05,0.0,0.0,100.0,6874,0.6601596484375001,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.309347799549932
QQQ260220P00465000,2026-02-12 17:13:55+00:00,465.0,0.06,0.04,0.06,0.009999998,19.999994,1.0,1193,0.6425816992187501,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.295268790952621
QQQ260220P00470000,2026-02-13 15:33:07+00:00,470.0,0.05,0.04,0.06,0.0,0.0,1.0,2100,0.6171913281250001,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.2814893357297208
QQQ260220P00475000,2026-02-12 18:02:41+00:00,475.0,0.08,0.06,0.07,0.0,0.0,27.0,2345,0.6113320117187502,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.2679999743009869
QQQ260220P00480000,2026-02-12 19:38:16+00:00,480.0,0.08,0.06,0.07,0.02,33.333336,2.0,3154,0.585941640625,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.2547916412353515
QQQ260220P00485000,2026-02-12 20:57:07+00:00,485.0,0.08,0.07,0.08,-0.030000001,-27.272728,2.0,1757,0.570316796875,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.2418556449339562
QQQ260220P00490000,2026-02-12 18:01:49+00:00,490.0,0.09,0.08,0.09,0.0,0.0,5.0,3093,0.5537154003906251,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.229183648557079
QQQ260220P00495000,2026-02-13 15:21:14+00:00,495.0,0.1,0.08,0.1,-0.029999994,-23.076918,12.0,3513,0.53320779296875,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.2167676521070077
QQQ260220P00500000,2026-02-13 15:49:34+00:00,500.0,0.1,0.1,0.11,-0.059999995,-35.294117,22.0,8698,0.51758294921875,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.2045999755859376
QQQ260220P00501000,2026-02-12 20:55:56+00:00,501.0,0.15,0.1,0.12,0.0,0.0,21.0,50,0.51562984375,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.2021955844171033
QQQ260220P00502000,2026-02-12 20:35:07+00:00,502.0,0.12,0.1,0.12,0.0,0.0,26.0,1220,0.5107470800781251,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1998007724959536
QQQ260220P00503000,2026-02-12 20:46:10+00:00,503.0,0.13,0.1,0.12,0.0,0.0,13.0,40,0.50586431640625,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1974154826897987
QQQ260220P00504000,2026-02-13 14:48:50+00:00,504.0,0.12,0.11,0.12,-0.06000001,-33.333336,5.0,562,0.5029346582031251,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1950396583193825
QQQ260220P00505000,2026-02-12 16:42:14+00:00,505.0,0.13,0.11,0.12,0.009999998,8.333331,5.0,4427,0.5009815527343751,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1926732431543936
QQQ260220P00506000,2026-02-12 16:22:15+00:00,506.0,0.13,0.12,0.13,0.0,0.0,8.0,375,0.5009815527343751,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.190316181409029
QQQ260220P00507000,2026-02-12 18:26:58+00:00,507.0,0.14,0.12,0.14,0.0,0.0,2.0,3,0.5009815527343751,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1879684177376109
QQQ260220P00508000,2026-02-11 15:27:03+00:00,508.0,0.11,0.12,0.14,0.0,0.0,12.0,458,0.495122236328125,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1856298972302535
QQQ260220P00509000,2026-02-12 16:10:52+00:00,509.0,0.11,0.12,0.13,0.0,0.0,1.0,54,0.48633326171875,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.183300565408583
QQQ260220P00510000,2026-02-13 15:14:41+00:00,510.0,0.14,0.13,0.15,-0.049999997,-26.315786,4.0,35087,0.4897511962890626,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1809803682215074
QQQ260220P00511000,2026-02-12 18:04:36+00:00,511.0,0.17,0.14,0.15,0.0,0.0,238.0,238,0.48438015625,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1786692520410347
QQQ260220P00512000,2026-02-13 14:35:52+00:00,512.0,0.16,0.13,0.15,0.030000001,23.076923,7.0,154,0.47949739257812496,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.176367163658142
QQQ260220P00514000,2026-02-12 18:18:00+00:00,514.0,0.2,0.14,0.15,0.0,0.0,10.0,54,0.46973186523437505,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1717898595193945
QQQ260220P00515000,2026-02-13 14:47:23+00:00,515.0,0.17,0.15,0.17,-0.049999997,-22.72727,18.0,5175,0.4721732470703125,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1695145394038229
QQQ260220P00516000,2026-02-13 15:16:50+00:00,516.0,0.19,0.15,0.16,-0.049999997,-20.833332,64.0,67,0.46289599609375004,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1672480383584665
QQQ260220P00517000,2026-02-13 14:47:23+00:00,517.0,0.18,0.16,0.18,-0.019999996,-9.999997,12.0,21,0.46582565429687506,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.164990305208837
QQQ260220P00518000,2026-02-12 20:54:25+00:00,518.0,0.24,0.16,0.18,0.0,0.0,2.0,12,0.46045461425781253,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1627412891756153
QQQ260220P00520000,2026-02-13 15:42:28+00:00,520.0,0.16,0.17,0.18,-0.099999994,-38.461536,16.0,6311,0.450200810546875,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1582692072941707
QQQ260220P00521000,2026-02-12 20:53:01+00:00,521.0,0.28,0.18,0.19,0.0,0.0,41.0,41,0.44824770507812495,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1560460418291147
QQQ260220P00523000,2026-02-13 15:20:45+00:00,523.0,0.22,0.19,0.2,-0.060000002,-21.428572,1.0,51,0.4409235595703125,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1516252156653322
QQQ260220P00524000,2026-02-13 15:36:09+00:00,524.0,0.15,0.2,0.22,-0.049999997,-24.999998,581.0,5,0.4419001123046875,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1494274576201693
QQQ260220P00525000,2026-02-13 15:30:58+00:00,525.0,0.18,0.2,0.21,-0.13,-41.935482,7.0,15240,0.4335994140625,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.147238071986607
QQQ260220P00526000,2026-02-13 14:47:23+00:00,526.0,0.24,0.23,0.24,0.049999997,26.315786,5.0,49,0.4370173486328125,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1450570110132485
QQQ260220P00527000,2026-02-13 15:42:40+00:00,527.0,0.2,0.23,0.24,-0.08,-28.571428,54.0,61,0.43164630859375,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1428842273111361
QQQ260220P00528000,2026-02-13 15:36:09+00:00,528.0,0.17,0.24,0.25,-0.060000002,-26.086956,202.0,34,0.428716650390625,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1407196738503196
QQQ260220P00529000,2026-02-13 14:51:08+00:00,529.0,0.31,0.25,0.26,0.10000001,47.619053,97.0,6,0.42627526855468756,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1385633039564627
QQQ260220P00530000,2026-02-13 15:23:41+00:00,530.0,0.3,0.25,0.27,-0.030000001,-9.090909,37.0,10101,0.4233456103515625,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1364150713074883
QQQ260220P00531000,2026-02-11 14:44:18+00:00,531.0,0.11,0.27,0.28,0.0,0.0,2.0,23,0.4204159521484375,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1342749299302612
QQQ260220P00532000,2026-02-13 14:47:23+00:00,532.0,0.3,0.27,0.28,-0.01999998,-6.2499943,52.0,9,0.415044912109375,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1321428341973097
QQQ260220P00533000,2026-02-13 14:47:23+00:00,533.0,0.31,0.28,0.3,-0.099999994,-24.390242,389.0,16,0.414068359375,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1300187388235812
QQQ260220P00535000,2026-02-13 15:28:49+00:00,535.0,0.26,0.31,0.32,0.0,0.0,116.0,11815,0.407232490234375,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1257943697064836
QQQ260220P00536000,2026-02-13 15:29:00+00:00,536.0,0.27,0.33,0.34,-0.14999998,-35.714283,31.0,117,0.4057676611328125,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1236940070764343
QQQ260220P00537000,2026-02-13 15:02:58+00:00,537.0,0.38,0.34,0.36,0.03999999,11.764703,32.0,12,0.40430283203125,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1216014670260126
QQQ260220P00538000,2026-02-13 14:59:38+00:00,538.0,0.3,0.36,0.37,-0.119999975,-28.571423,8.0,22,0.40039662109375,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.119516705934886
QQQ260220P00539000,2026-02-13 14:47:39+00:00,539.0,0.37,0.38,0.39,-0.109999985,-22.916664,42.0,114,0.398443515625,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1174396805064355
QQQ260220P00540000,2026-02-13 15:48:40+00:00,540.0,0.38,0.37,0.38,-0.120000005,-24.0,365.0,13287,0.39111937011718745,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.115370347764757
QQQ260220P00541000,2026-02-12 20:28:27+00:00,541.0,0.5,0.42,0.43,0.09,21.95122,5.0,35,0.3940490283203125,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1133086650516983
QQQ260220P00542000,2026-02-13 14:47:29+00:00,542.0,0.43,0.43,0.45,-0.120000005,-21.818182,89.0,67,0.3913635083007812,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1112545900239277
