contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260417C00320000,2026-02-12 14:51:18+00:00,320.0,0.53,0.43,0.45,-0.14000005,-20.895529,13.0,3249,0.22339643798828124,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.8480118751525879
AAPL260417C00325000,2026-02-12 14:51:18+00:00,325.0,0.39,0.3,0.32,-0.110000014,-22.000004,3.0,7212,0.22583781982421874,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.8349655386117788
AAPL260417C00330000,2026-02-12 15:08:17+00:00,330.0,0.23,0.22,0.23,-0.08,-25.806452,49.0,5242,0.22901161621093752,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.8223145456025095
AAPL260417C00335000,2026-02-11 15:59:57+00:00,335.0,0.32,0.15,0.18,0.0,0.0,4.0,895,0.2348709326171875,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.8100411941756064
AAPL260417C00340000,2026-02-11 20:39:04+00:00,340.0,0.17,0.11,0.13,0.0,0.0,343.0,2137,0.23780059082031246,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.7981288236730238
AAPL260417C00345000,2026-02-11 17:53:43+00:00,345.0,0.16,0.08,0.11,0.0,0.0,63.0,159,0.2456130126953125,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.7865617392719656
AAPL260417C00350000,2026-02-12 14:53:15+00:00,350.0,0.08,0.06,0.09,-0.010000005,-11.111116,60.0,4487,0.25196060546875,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.7753251429966518
AAPL260417C00360000,2026-02-11 20:00:20+00:00,360.0,0.05,0.03,0.06,0.0,0.0,69.0,1932,0.26270268554687504,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.753788333468967
AAPL260417C00370000,2026-02-11 18:36:54+00:00,370.0,0.02,0.01,0.04,-0.02,-33.333336,200.0,1971,0.273444765625,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.7334156758076436
AAPL260417C00380000,2026-02-11 14:30:00+00:00,380.0,0.03,0.02,0.08,0.0,0.0,1.0,1459,0.31641308593749995,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.7141152632863899
AAPL260417C00390000,2026-02-12 14:30:00+00:00,390.0,0.01,0.0,0.12,0.0,0.0,15.0,407,0.35352208984374994,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.6958046155098158
AAPL260417C00400000,2026-02-09 17:05:14+00:00,400.0,0.03,0.0,0.05,0.0,0.0,1.0,13191,0.3398503515625,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.6784095001220704
AAPL260417C00410000,2026-02-06 16:22:57+00:00,410.0,0.03,0.0,0.64,0.0,0.0,1.0,49,0.4963429272460938,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.6618629269483612
AAPL260417C00420000,2026-01-29 17:37:12+00:00,420.0,0.03,0.0,0.05,0.0,0.0,1.0,275,0.37793590820312495,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.6461042858305431
AAPL260417C00430000,2026-01-16 16:07:35+00:00,430.0,0.01,0.0,0.04,0.0,0.0,1.0,28,0.38672488281249995,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.6310786047647166
AAPL260417C00440000,2026-02-06 14:30:04+00:00,440.0,0.03,0.0,0.03,0.0,0.0,1.0,666,0.39453730468750003,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.6167359092018821
AAPL260417C00450000,2026-02-12 14:30:02+00:00,450.0,0.02,0.0,0.02,0.01,100.0,1.0,1169,0.39453730468750003,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.6030306667751736
AAPL260417P00120000,2026-02-12 15:00:47+00:00,120.0,0.09,0.02,0.25,0.07000001,350.00012,2.0,1518,0.78711150390625,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,2.2613650004069012
AAPL260417P00125000,2026-02-12 15:08:39+00:00,125.0,0.08,0.02,0.28,-0.04,-44.444443,37.0,1036,0.7597680273437502,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,2.170910400390625
AAPL260417P00130000,2026-02-12 15:01:25+00:00,130.0,0.04,0.03,0.13,0.01,33.333336,44.0,667,0.6738313867187502,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,2.087413846529447
AAPL260417P00135000,2026-02-12 15:06:10+00:00,135.0,0.05,0.03,0.3,0.0,0.0,5.0,101,0.6972686523437501,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,2.010102222583912
AAPL260417P00140000,2026-02-11 19:01:10+00:00,140.0,0.18,0.04,0.06,0.0,0.0,2.0,220,0.5800823242187501,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.9383128574916295
AAPL260417P00145000,2026-02-11 19:06:02+00:00,145.0,0.05,0.05,0.07,0.0,0.0,200.0,147,0.5625043750000001,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.8714744830953665
AAPL260417P00150000,2026-02-11 14:40:06+00:00,150.0,0.04,0.06,0.08,0.0,0.0,1501.0,2780,0.5429733203125001,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.8090920003255209
AAPL260417P00155000,2026-02-06 16:26:51+00:00,155.0,0.09,0.07,0.1,0.0,0.0,120.0,176,0.526371923828125,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.7507341938634073
AAPL260417P00160000,2026-02-11 18:15:31+00:00,160.0,0.12,0.1,0.12,0.04,50.0,1.0,182,0.5136767382812499,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.6960237503051758
AAPL260417P00165000,2026-02-11 19:58:12+00:00,165.0,0.11,0.13,0.14,0.0,0.0,48.0,143,0.5009815527343751,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.644629091205019
AAPL260417P00170000,2026-02-11 16:26:10+00:00,170.0,0.1,0.15,0.17,0.0,0.0,1.0,151,0.48633326171875,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.5962576473460477
AAPL260417P00175000,2026-02-11 15:05:16+00:00,175.0,0.13,0.19,0.2,0.0,0.0,360.0,727,0.4687553125,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.5506502859933036
AAPL260417P00180000,2026-02-11 14:30:12+00:00,180.0,0.18,0.23,0.24,0.02000001,12.500007,1.0,638,0.45313046875,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.507576666937934
AAPL260417P00185000,2026-02-11 19:59:53+00:00,185.0,0.22,0.26,0.29,0.0,0.0,16.0,361,0.43848217773437503,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.466831351615287
AAPL260417P00190000,2026-02-11 19:58:12+00:00,190.0,0.28,0.32,0.33,0.0,0.0,16.0,1280,0.41992767578125,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.4282305265727797
AAPL260417P00195000,2026-02-11 18:16:49+00:00,195.0,0.32,0.38,0.41,0.0,0.0,45.0,1493,0.407232490234375,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.3916092310196315
AAPL260417P00200000,2026-02-12 14:33:48+00:00,200.0,0.46,0.47,0.49,0.099999994,27.777775,25.0,6289,0.3920959228515625,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.3568190002441407
AAPL260417P00205000,2026-02-12 14:36:07+00:00,205.0,0.51,0.55,0.58,0.030000001,6.25,13.0,1641,0.37622694091796877,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.3237258538967225
AAPL260417P00210000,2026-02-11 20:18:52+00:00,210.0,0.59,0.66,0.69,0.029999971,5.3571377,1.0,2031,0.36084623535156246,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.2922085716610863
AAPL260417P00215000,2026-02-12 15:06:54+00:00,215.0,0.81,0.83,0.86,0.100000024,14.08451,2.0,5803,0.3487613952636719,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.262157209529433
AAPL260417P00220000,2026-02-12 15:00:39+00:00,220.0,0.95,1.0,1.02,0.099999964,11.764701,55.0,4263,0.33301448242187504,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.2334718184037643
AAPL260417P00225000,2026-02-12 15:05:13+00:00,225.0,1.22,1.25,1.29,0.19000006,18.446608,56.0,8881,0.3221503332519531,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.2060613335503472
AAPL260417P00230000,2026-02-12 15:04:56+00:00,230.0,1.51,1.54,1.57,0.27999997,22.764225,12.0,7635,0.3083565258789062,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.1798426089079483
AAPL260417P00235000,2026-02-12 15:04:23+00:00,235.0,1.86,1.97,2.01,0.38,25.675674,6.0,8431,0.29883513671874995,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.1547395746758644
AAPL260417P00240000,2026-02-12 15:07:05+00:00,240.0,2.43,2.41,2.46,0.5300001,27.894741,98.0,9809,0.2853465020751953,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.1306825002034506
AAPL260417P00245000,2026-02-12 15:06:54+00:00,245.0,3.05,3.05,3.15,0.5999999,24.489792,6.0,10282,0.2764354583740234,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.107607347138074
AAPL260417P00250000,2026-02-12 15:06:56+00:00,250.0,3.88,3.85,4.0,0.83000016,27.21312,87.0,8334,0.2672192419433594,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.0854552001953126
AAPL260417P00255000,2026-02-12 15:07:36+00:00,255.0,4.87,4.95,5.05,1.02,26.493507,6.0,8050,0.2578809564208985,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.0641717648973652
AAPL260417P00260000,2026-02-12 15:07:22+00:00,260.0,6.18,6.3,6.4,1.31,26.899385,168.0,8051,0.2500685345458984,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.0437069232647236
AAPL260417P00265000,2026-02-12 15:05:37+00:00,265.0,7.6,7.8,7.9,1.46,23.778502,51.0,2537,0.23908231628417967,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.0240143398068986
AAPL260417P00270000,2026-02-12 15:03:11+00:00,270.0,9.2,9.9,10.05,1.5999999,21.05263,142.0,2641,0.2354202435302734,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,1.005051111291956
AAPL260417P00275000,2026-02-12 15:06:44+00:00,275.0,12.0,12.1,12.25,2.25,23.076923,120.0,3071,0.2248307498168945,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,0.9867774547230114
AAPL260417P00280000,2026-02-12 15:07:46+00:00,280.0,14.95,14.9,15.1,3.0500002,25.630255,47.0,1771,0.220161607055664,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,0.9691564287458148
AAPL260417P00285000,2026-02-12 15:07:44+00:00,285.0,18.1,17.95,18.15,3.5700006,24.56986,5.0,808,0.21103694244384763,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,0.9521536843818531
AAPL260417P00290000,2026-02-12 15:01:50+00:00,290.0,20.91,21.85,22.05,3.369999,19.213219,28.0,622,0.21448539428710936,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,0.9357372415476832
AAPL260417P00295000,2026-02-11 20:02:26+00:00,295.0,20.79,24.95,25.95,0.0,0.0,146.0,399,0.2098467687988281,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,0.9198772883011123
AAPL260417P00300000,2026-02-11 19:34:07+00:00,300.0,27.9,29.45,30.25,5.1800003,22.799297,3.0,595,0.2098467687988281,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,0.9045460001627604
AAPL260417P00305000,2026-02-11 16:04:08+00:00,305.0,27.1,33.9,34.75,0.0,0.0,17.0,26,0.2104571142578125,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,0.8897173772092726
AAPL260417P00310000,2026-02-09 19:02:46+00:00,310.0,37.1,38.15,40.75,0.0,0.0,10.0,77,0.2758861474609374,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,0.8753670969317037
AAPL260417P00315000,2026-02-03 19:21:23+00:00,315.0,43.6,43.15,45.75,0.0,0.0,1.0,1,0.2981027221679687,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,0.8614723811073909
AAPL260417P00320000,2025-12-11 16:51:44+00:00,320.0,43.44,67.05,69.5,0.0,0.0,2.0,0,0.7943135803222656,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,0.8480118751525879
AAPL260417P00325000,2025-12-15 20:00:17+00:00,325.0,51.65,77.65,74.6,0.0,0.0,1.0,0,0.8887950573730468,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,0.8349655386117788
AAPL260417P00330000,2025-12-10 18:04:25+00:00,330.0,51.46,82.85,80.15,0.0,0.0,8.0,0,0.9257209576416017,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,0.8223145456025095
AAPL260417P00335000,2026-01-21 20:55:05+00:00,335.0,87.7,63.15,65.75,0.0,0.0,,0,0.37958384094238284,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,0.8100411941756064
AAPL260417P00340000,2026-02-06 16:18:54+00:00,340.0,61.08,68.4,70.65,0.0,0.0,1.0,0,0.393560751953125,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,0.7981288236730238
AAPL260417P00350000,2026-02-09 20:56:39+00:00,350.0,75.12,78.4,80.85,0.0,0.0,1.0,1,0.4396418341064453,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,0.7753251429966518
AAPL260417P00360000,2025-12-18 20:49:26+00:00,360.0,86.35,107.7,110.15,0.0,0.0,1.0,0,1.0172778628540042,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,0.753788333468967
AAPL260417P00440000,2025-11-11 20:55:14+00:00,440.0,166.6,175.85,178.75,0.0,0.0,,0,0.9886475744628906,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,0.6167359092018821
AAPL260417P00450000,2025-11-11 20:55:14+00:00,450.0,176.58,186.0,188.75,0.0,0.0,1.0,0,1.0202685705566408,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.3638000488281,0.6030306667751736
AAPL260515C00005000,2026-02-06 14:37:06+00:00,5.0,273.55,264.4,267.6,0.0,0.0,1.0,2,4.960941298828125,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,54.272760009765626
AAPL260515C00010000,2025-11-24 14:38:04+00:00,10.0,265.39,250.9,254.7,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,27.136380004882813
AAPL260515C00015000,2025-12-22 15:04:53+00:00,15.0,257.64,239.9,243.5,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,18.09092000325521
AAPL260515C00020000,2025-12-29 17:54:12+00:00,20.0,253.29,235.2,238.55,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,13.568190002441407
AAPL260515C00030000,2025-12-29 17:54:12+00:00,30.0,243.47,225.35,228.7,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,9.045460001627605
AAPL260515C00035000,2026-02-04 16:27:47+00:00,35.0,242.1,234.35,237.6,0.0,0.0,1.0,3,2.2011763720703117,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,7.753251429966518
AAPL260515C00040000,2026-01-06 20:53:19+00:00,40.0,223.13,234.5,237.95,0.0,0.0,,1,2.7758819665527343,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,6.784095001220703
AAPL260515C00045000,2026-02-04 16:30:47+00:00,45.0,232.19,224.65,228.0,0.0,0.0,1.0,1,2.026372121582031,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,6.030306667751736
AAPL260515C00050000,2026-02-05 15:15:24+00:00,50.0,225.41,219.55,222.65,0.0,0.0,1.0,2,1.8227547924804686,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,5.427276000976563
AAPL260515C00060000,2026-02-05 15:15:24+00:00,60.0,215.3,209.8,213.0,0.0,0.0,1.0,20,1.015629921875,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,4.5227300008138025
AAPL260515C00070000,2026-01-06 14:31:38+00:00,70.0,196.6,204.6,208.25,0.0,0.0,1.0,2,1.9753419201660156,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,3.876625714983259
AAPL260515C00080000,2026-02-06 20:47:54+00:00,80.0,198.78,190.1,193.35,0.0,0.0,1.0,1,1.0859420703125,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,3.3920475006103517
AAPL260515C00085000,2026-02-04 16:30:47+00:00,85.0,192.67,184.9,188.1,0.0,0.0,1.0,2,0.91211025390625,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,3.1925152946920954
AAPL260515C00090000,2026-02-06 20:47:54+00:00,90.0,188.71,180.1,183.35,0.0,0.0,1.0,35,0.9863282617187501,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,3.015153333875868
AAPL260515C00095000,2026-02-04 16:27:47+00:00,95.0,182.69,175.2,178.45,0.0,0.0,1.0,2,0.9741213525390625,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,2.8564610531455594
AAPL260515C00100000,2026-02-04 16:30:47+00:00,100.0,177.69,170.05,173.2,0.0,0.0,1.0,21,0.858399853515625,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,2.7136380004882814
AAPL260515C00105000,2026-01-23 20:05:45+00:00,105.0,143.82,165.4,168.65,0.0,0.0,1.0,3,0.9377447631835938,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,2.5844171433221725
AAPL260515C00110000,2026-02-04 14:38:25+00:00,110.0,167.04,159.95,163.35,0.0,0.0,2.0,5,0.79101771484375,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,2.4669436368075286
AAPL260515C00115000,2026-02-11 19:55:02+00:00,115.0,162.1,155.4,158.6,0.0,0.0,3.0,4,0.84961087890625,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,2.3596852178158967
AAPL260515C00120000,2026-02-11 15:46:07+00:00,120.0,159.61,150.15,153.45,0.0,0.0,2.0,32,0.764650791015625,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,2.2613650004069012
AAPL260515C00125000,2025-12-26 15:34:00+00:00,125.0,151.61,131.25,134.2,0.0,0.0,2.0,103,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,2.170910400390625
AAPL260515C00130000,2026-01-28 20:38:46+00:00,130.0,127.5,140.65,143.8,0.0,0.0,3.0,144,0.7768577001953125,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,2.087413846529447
AAPL260515C00135000,2026-02-02 20:27:32+00:00,135.0,135.16,135.65,138.85,0.0,0.0,2.0,13,0.7448755981445312,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,2.010102222583912
AAPL260515C00140000,2025-12-30 19:40:35+00:00,140.0,135.31,116.65,119.75,0.0,0.0,2.0,88,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,1.9383128574916295
AAPL260515C00145000,2026-02-05 14:54:41+00:00,145.0,131.82,125.85,129.1,0.0,0.0,9.0,23,0.7055693505859376,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,1.8714744830953665
AAPL260515C00150000,2026-02-05 18:31:47+00:00,150.0,125.82,120.85,124.0,0.0,0.0,52.0,110,0.666263103027344,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,1.8090920003255209
AAPL260515C00155000,2026-02-05 16:06:31+00:00,155.0,120.57,116.0,119.3,0.0,0.0,4.0,488,0.65820654296875,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,1.7507341938634073
AAPL260515C00160000,2026-02-02 15:20:46+00:00,160.0,106.42,111.15,114.25,0.0,0.0,4.0,87,0.63086306640625,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,1.6960237503051758
AAPL260515C00165000,2026-02-09 14:30:52+00:00,165.0,114.23,106.05,109.2,0.0,0.0,1.0,450,0.5922892333984376,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,1.644629091205019
AAPL260515C00170000,2026-02-09 20:45:12+00:00,170.0,105.82,101.05,104.15,0.0,0.0,5.0,16,0.559574716796875,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,1.5962576473460477
AAPL260515C00175000,2026-02-11 19:59:11+00:00,175.0,104.0,96.45,99.55,0.0,0.0,1.0,140,0.5627485131835939,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,1.5506502859933036
AAPL260515C00180000,2026-02-10 18:05:21+00:00,180.0,95.71,91.95,94.2,0.0,0.0,40.0,108,0.5379684875488282,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,1.507576666937934
AAPL260515C00185000,2026-02-06 20:47:54+00:00,185.0,95.02,87.35,89.65,0.0,0.0,1.0,136,0.5356491748046875,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,1.466831351615287
AAPL260515C00190000,2026-02-11 20:27:30+00:00,190.0,88.05,82.9,84.7,0.0,0.0,3.0,50,0.5224657128906249,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,1.4282305265727797
AAPL260515C00195000,2026-02-11 15:46:07+00:00,195.0,86.03,77.85,79.65,0.0,0.0,2.0,186,0.5340012420654296,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,1.3916092310196315
AAPL260515C00200000,2026-02-11 20:55:00+00:00,200.0,78.7,72.95,74.7,0.0,0.0,2.0,469,0.5047046600341796,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,1.3568190002441407
AAPL260515C00205000,2026-02-03 20:52:43+00:00,205.0,67.88,68.5,70.25,0.0,0.0,10.0,70,0.4961598236083985,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,1.3237258538967225
AAPL260515C00210000,2026-02-11 20:49:18+00:00,210.0,69.32,63.35,64.05,0.0,0.0,39.0,894,0.41565525756835936,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,1.2922085716610863
AAPL260515C00215000,2026-02-09 19:50:19+00:00,215.0,61.9,58.9,59.75,0.0,0.0,1.0,73,0.41480077392578124,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,1.262157209529433
AAPL260515C00220000,2026-02-11 17:04:16+00:00,220.0,61.99,54.25,54.8,0.0,0.0,11.0,1124,0.3866638482666015,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,1.2334718184037643
AAPL260515C00225000,2026-02-05 20:55:00+00:00,225.0,55.75,49.85,50.6,0.0,0.0,16.0,199,0.3836121209716796,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.3638000488281,1.2060613335503472
