contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260417C00390000,2026-02-12 14:30:00+00:00,390.0,0.01,0.0,0.49,0.0,0.0,15.0,407,0.428716650390625,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.6955897404597355
AAPL260417C00400000,2026-02-09 17:05:14+00:00,400.0,0.03,0.0,0.05,0.0,0.0,1.0,13191,0.340826904296875,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.6781999969482422
AAPL260417C00410000,2026-02-06 16:22:57+00:00,410.0,0.03,0.0,0.64,0.0,0.0,1.0,49,0.4968312036132813,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.6616585336080412
AAPL260417C00420000,2026-01-29 17:37:12+00:00,420.0,0.03,0.0,0.05,0.0,0.0,1.0,275,0.37793590820312495,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.6459047589983259
AAPL260417C00430000,2026-01-16 16:07:35+00:00,430.0,0.01,0.0,0.0,0.0,0.0,1.0,28,0.2500075,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.6308837180913881
AAPL260417C00440000,2026-02-06 14:30:04+00:00,440.0,0.03,0.0,0.03,0.0,0.0,1.0,666,0.39453730468750003,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.6165454517711293
AAPL260417C00450000,2026-02-12 14:30:02+00:00,450.0,0.02,0.0,0.02,0.01,0.0,1.0,1169,0.39453730468750003,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.6028444417317709
AAPL260417P00120000,2026-02-12 15:00:47+00:00,120.0,0.09,0.01,0.25,0.07000001,350.00012,2.0,1518,0.7832052929687501,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,2.2606666564941404
AAPL260417P00125000,2026-02-11 19:02:17+00:00,125.0,0.12,0.01,0.46,0.0,0.0,1.0,1036,0.8027363476562499,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,2.170239990234375
AAPL260417P00130000,2026-02-12 15:00:17+00:00,130.0,0.07,0.01,0.07,0.04,133.33333,38.0,667,0.6269568554687501,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,2.086769221379207
AAPL260417P00135000,2026-02-11 19:52:51+00:00,135.0,0.05,0.01,0.69,0.0,0.0,22.0,101,0.770510107421875,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,2.0094814724392362
AAPL260417P00140000,2026-02-11 19:01:10+00:00,140.0,0.18,0.03,0.06,0.0,0.0,2.0,220,0.5742230078125,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.9377142769949778
AAPL260417P00145000,2026-02-11 19:06:02+00:00,145.0,0.05,0.04,0.07,0.0,0.0,200.0,147,0.5566450585937501,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.8708965433054956
AAPL260417P00150000,2026-02-11 14:40:06+00:00,150.0,0.04,0.06,0.08,0.0,0.0,1501.0,2780,0.5429733203125001,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.8085333251953124
AAPL260417P00155000,2026-02-06 16:26:51+00:00,155.0,0.09,0.07,0.1,0.0,0.0,120.0,176,0.52539537109375,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.7501935405115927
AAPL260417P00160000,2026-02-11 18:15:31+00:00,160.0,0.12,0.09,0.12,0.04,50.0,1.0,182,0.5107470800781251,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.6954999923706056
AAPL260417P00165000,2026-02-11 19:58:12+00:00,165.0,0.11,0.11,0.13,0.0,0.0,48.0,143,0.49609878906250005,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.6441212047230114
AAPL260417P00170000,2026-02-11 16:26:10+00:00,170.0,0.1,0.14,0.16,0.0,0.0,1.0,151,0.4819387744140625,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.5957646987017464
AAPL260417P00175000,2026-02-11 15:05:16+00:00,175.0,0.13,0.17,0.19,0.0,0.0,360.0,727,0.46533737792968755,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.550171421595982
AAPL260417P00180000,2026-02-11 14:30:12+00:00,180.0,0.18,0.2,0.23,0.02000001,12.500007,1.0,638,0.450200810546875,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.5071111043294272
AAPL260417P00185000,2026-02-11 19:59:53+00:00,185.0,0.22,0.24,0.27,0.0,0.0,16.0,361,0.4335994140625,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.4663783717799832
AAPL260417P00190000,2026-02-11 19:58:12+00:00,190.0,0.28,0.29,0.32,0.0,0.0,16.0,1280,0.41748629394531245,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.4277894672594573
AAPL260417P00195000,2026-02-11 18:16:49+00:00,195.0,0.32,0.36,0.39,0.0,0.0,45.0,1493,0.40332627929687503,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.391179480919471
AAPL260417P00200000,2026-02-12 14:33:48+00:00,200.0,0.44,0.43,0.45,0.07999998,22.222216,5.0,6289,0.3859924682617187,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.3563999938964844
AAPL260417P00205000,2026-02-12 14:36:07+00:00,205.0,0.51,0.52,0.55,0.030000001,6.25,13.0,1641,0.3723207299804688,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.3233170672160823
AAPL260417P00210000,2026-02-11 20:18:52+00:00,210.0,0.59,0.62,0.64,0.029999971,5.3571377,1.0,2031,0.3552310571289062,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.2918095179966518
AAPL260417P00215000,2026-02-11 20:24:15+00:00,215.0,0.71,0.76,0.8,0.0,0.0,87.0,5803,0.3430241479492187,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.2617674361827762
AAPL260417P00220000,2026-02-12 15:00:39+00:00,220.0,0.95,0.94,0.97,0.099999964,11.764701,55.0,4263,0.3288641333007812,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.2330909035422586
AAPL260417P00225000,2026-02-12 14:59:37+00:00,225.0,1.16,1.16,1.18,0.13,12.62136,43.0,8881,0.3147041186523437,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.2056888834635417
AAPL260417P00230000,2026-02-12 14:30:04+00:00,230.0,1.26,1.41,1.45,0.029999971,2.439022,10.0,7635,0.3012765185546875,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.1794782555621603
AAPL260417P00235000,2026-02-12 14:32:57+00:00,235.0,1.73,1.77,1.81,0.25,16.891891,1.0,8431,0.2890696093749999,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.1543829735289228
AAPL260417P00240000,2026-02-12 15:01:05+00:00,240.0,2.29,2.25,2.29,0.39,20.526316,79.0,9809,0.27808339111328123,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.1303333282470702
AAPL260417P00245000,2026-02-12 14:46:35+00:00,245.0,2.9,2.84,2.89,0.45000005,18.367348,3.0,10282,0.2669140692138672,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.1072653011399873
AAPL260417P00250000,2026-02-12 14:51:39+00:00,250.0,3.5,3.65,3.7,0.45000005,14.7541,49.0,8334,0.25757578369140627,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.0851199951171875
AAPL260417P00255000,2026-02-12 14:31:27+00:00,255.0,4.1,4.6,4.7,0.25,6.4935064,2.0,8050,0.24781025634765624,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.0638431324678308
AAPL260417P00260000,2026-02-12 15:00:38+00:00,260.0,5.83,5.75,5.9,0.96000004,19.712526,136.0,8051,0.23709869354248048,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.0433846106896034
AAPL260417P00265000,2026-02-12 14:43:10+00:00,265.0,7.1,7.2,7.35,0.96000004,15.6351795,45.0,2537,0.22565471618652344,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.0236981086011203
AAPL260417P00270000,2026-02-12 14:54:05+00:00,270.0,9.0,9.1,9.2,1.4000001,18.421055,141.0,2641,0.2157060852050781,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,1.0047407362196181
AAPL260417P00275000,2026-02-12 14:55:14+00:00,275.0,11.16,11.3,11.45,1.4099998,14.461537,89.0,3071,0.20603210968017577,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,0.9864727228338068
AAPL260417P00280000,2026-02-12 14:56:21+00:00,280.0,13.8,14.1,14.25,1.9000006,15.9663925,24.0,1771,0.19916572326660154,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,0.9688571384974889
AAPL260417P00285000,2026-02-12 14:32:50+00:00,285.0,16.9,17.15,17.35,2.37,16.311079,3.0,808,0.1889729541015625,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,0.9518596448396381
AAPL260417P00290000,2026-02-12 14:42:44+00:00,290.0,20.92,20.5,20.7,3.3799992,19.270233,18.0,622,0.17212741943359378,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,0.9354482716527478
AAPL260417P00295000,2026-02-11 20:02:26+00:00,295.0,20.79,24.15,25.0,0.0,0.0,146.0,399,0.17255466125488284,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,0.9195932162010063
AAPL260417P00300000,2026-02-11 19:34:07+00:00,300.0,27.9,28.2,29.0,5.1800003,22.799297,3.0,595,0.13721565917968753,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,0.9042666625976562
AAPL260417P00305000,2026-02-11 16:04:08+00:00,305.0,27.1,32.5,33.45,0.0,0.0,17.0,26,1.0000000000000003e-05,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,0.8894426189485144
AAPL260417P00310000,2026-02-09 19:02:46+00:00,310.0,37.1,36.95,38.25,0.0,0.0,10.0,77,1.0000000000000003e-05,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,0.8750967702557964
AAPL260417P00315000,2026-02-03 19:21:23+00:00,315.0,43.6,41.45,44.4,0.0,0.0,1.0,1,0.2243729907226562,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,0.8612063453311012
AAPL260417P00320000,2025-12-11 16:51:44+00:00,320.0,43.44,67.05,69.5,0.0,0.0,2.0,0,0.7928487512207032,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,0.8477499961853028
AAPL260417P00325000,2025-12-15 20:00:17+00:00,325.0,51.65,77.65,74.6,0.0,0.0,1.0,0,0.8873912628173828,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,0.8347076885516826
AAPL260417P00330000,2025-12-10 18:04:25+00:00,330.0,51.46,82.85,80.15,0.0,0.0,8.0,0,0.9243171630859376,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,0.8220606023615057
AAPL260417P00335000,2026-01-21 20:55:05+00:00,335.0,87.7,61.85,64.65,0.0,0.0,,0,0.3127510131835937,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,0.8097910411322294
AAPL260417P00340000,2026-02-06 16:18:54+00:00,340.0,61.08,66.95,69.5,0.0,0.0,1.0,0,0.31799998413085934,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,0.7978823493508732
AAPL260417P00350000,2026-02-09 20:56:39+00:00,350.0,75.12,76.9,79.45,0.0,0.0,1.0,1,0.3452213916015625,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,0.775085710797991
AAPL260417P00360000,2025-12-18 20:49:26+00:00,360.0,86.35,107.7,110.15,0.0,0.0,1.0,0,1.015660439300537,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,0.7535555521647136
AAPL260417P00440000,2025-11-11 20:55:14+00:00,440.0,166.6,175.85,178.75,0.0,0.0,,0,0.9858399853515626,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,0.6165454517711293
AAPL260417P00450000,2025-11-11 20:55:14+00:00,450.0,176.58,186.0,188.75,0.0,0.0,1.0,0,1.0173999325561525,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,271.2799987792969,0.6028444417317709
AAPL260515C00005000,2026-02-06 14:37:06+00:00,5.0,273.55,265.6,268.75,0.0,0.0,1.0,2,4.601566748046874,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,54.25599975585938
AAPL260515C00010000,2025-11-24 14:38:04+00:00,10.0,265.39,250.9,254.7,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,27.12799987792969
AAPL260515C00015000,2025-12-22 15:04:53+00:00,15.0,257.64,239.9,243.5,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,18.085333251953124
AAPL260515C00020000,2025-12-29 17:54:12+00:00,20.0,253.29,235.2,238.55,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,13.563999938964844
AAPL260515C00030000,2025-12-29 17:54:12+00:00,30.0,243.47,225.35,228.7,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,9.042666625976562
AAPL260515C00035000,2026-02-04 16:27:47+00:00,35.0,242.1,236.1,239.45,0.0,0.0,1.0,3,2.285160537109375,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,7.750857107979911
AAPL260515C00040000,2026-01-06 20:53:19+00:00,40.0,223.13,234.5,237.95,0.0,0.0,,1,2.7910186474609375,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,6.781999969482422
AAPL260515C00045000,2026-02-04 16:30:47+00:00,45.0,232.19,226.0,229.55,0.0,0.0,1.0,1,1.9956054907226561,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,6.028444417317709
AAPL260515C00050000,2026-02-05 15:15:24+00:00,50.0,225.41,221.3,224.6,0.0,0.0,1.0,2,1.9169926025390627,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,5.425599975585937
AAPL260515C00060000,2026-02-05 15:15:24+00:00,60.0,215.3,211.1,214.25,0.0,0.0,1.0,20,1.6552751611328125,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,4.521333312988281
AAPL260515C00070000,2026-01-06 14:31:38+00:00,70.0,196.6,204.6,208.25,0.0,0.0,1.0,2,1.9851074963378905,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,3.8754285539899556
AAPL260515C00080000,2026-02-06 20:47:54+00:00,80.0,198.78,191.55,194.9,0.0,0.0,1.0,1,1.439455927734375,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,3.390999984741211
AAPL260515C00085000,2026-02-04 16:30:47+00:00,85.0,192.67,186.4,189.85,0.0,0.0,1.0,2,1.3579133666992185,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,3.191529397403493
AAPL260515C00090000,2026-02-06 20:47:54+00:00,90.0,188.71,181.65,185.0,0.0,0.0,1.0,35,1.3227572924804685,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,3.0142222086588544
AAPL260515C00095000,2026-02-04 16:27:47+00:00,95.0,182.69,176.6,179.9,0.0,0.0,1.0,2,1.2531775622558592,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,2.8555789345189146
AAPL260515C00100000,2026-02-04 16:30:47+00:00,100.0,177.69,171.65,174.95,0.0,0.0,1.0,21,1.203128984375,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,2.7127999877929687
AAPL260515C00105000,2026-01-23 20:05:45+00:00,105.0,143.82,166.85,170.15,0.0,0.0,1.0,3,1.1723674194335936,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,2.5836190359933036
AAPL260515C00110000,2026-02-04 14:38:25+00:00,110.0,167.04,161.9,165.15,0.0,0.0,2.0,5,1.1232953991699217,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,2.466181807084517
AAPL260515C00115000,2026-02-11 19:55:02+00:00,115.0,162.1,156.65,159.85,0.0,0.0,3.0,4,1.0446825109863282,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,2.3589565111243207
AAPL260515C00120000,2026-02-11 15:46:07+00:00,120.0,159.61,152.35,153.8,0.0,0.0,2.0,32,0.979614461669922,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,2.2606666564941404
AAPL260515C00125000,2025-12-26 15:34:00+00:00,125.0,151.61,131.25,134.2,0.0,0.0,2.0,103,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,2.170239990234375
AAPL260515C00130000,2026-01-28 20:38:46+00:00,130.0,127.5,141.85,145.35,0.0,0.0,3.0,144,0.9443364941406249,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,2.086769221379207
AAPL260515C00135000,2026-02-02 20:27:32+00:00,135.0,135.16,136.95,140.55,0.0,0.0,2.0,13,0.9149178430175782,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,2.0094814724392362
AAPL260515C00140000,2025-12-30 19:40:35+00:00,140.0,135.31,116.65,119.75,0.0,0.0,2.0,88,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.9377142769949778
AAPL260515C00145000,2026-02-05 14:54:41+00:00,145.0,131.82,127.25,130.55,0.0,0.0,9.0,23,0.845582598876953,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.8708965433054956
AAPL260515C00150000,2026-02-05 18:31:47+00:00,150.0,125.82,122.25,125.55,0.0,0.0,52.0,110,0.8067646276855469,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.8085333251953124
AAPL260515C00155000,2026-02-05 16:06:31+00:00,155.0,120.57,117.8,119.2,0.0,0.0,4.0,488,0.740114903564453,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.7501935405115927
AAPL260515C00160000,2026-02-02 15:20:46+00:00,160.0,106.42,112.4,115.7,0.0,0.0,4.0,87,0.7426783544921874,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.6954999923706056
AAPL260515C00165000,2026-02-09 14:30:52+00:00,165.0,114.23,107.35,110.4,0.0,0.0,1.0,450,0.6955596850585939,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.6441212047230114
AAPL260515C00170000,2026-02-09 20:45:12+00:00,170.0,105.82,102.5,105.95,0.0,0.0,5.0,16,0.6823762231445314,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.5957646987017464
AAPL260515C00175000,2026-02-11 19:59:11+00:00,175.0,104.0,97.7,101.0,0.0,0.0,1.0,140,0.6550327465820314,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.550171421595982
AAPL260515C00180000,2026-02-10 18:05:21+00:00,180.0,95.71,92.7,95.5,0.0,0.0,40.0,108,0.6076699389648439,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.5071111043294272
AAPL260515C00185000,2026-02-06 20:47:54+00:00,185.0,95.02,88.5,91.2,0.0,0.0,1.0,136,0.6131020135498049,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.4663783717799832
AAPL260515C00190000,2026-02-11 20:27:30+00:00,190.0,88.05,83.65,85.1,0.0,0.0,3.0,50,0.5571333349609376,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.4277894672594573
AAPL260515C00195000,2026-02-11 15:46:07+00:00,195.0,86.03,79.05,81.15,0.0,0.0,2.0,186,0.5581098876953126,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.391179480919471
AAPL260515C00200000,2026-02-11 20:55:00+00:00,200.0,78.7,74.15,75.35,0.0,0.0,2.0,469,0.5108081146240235,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.3563999938964844
AAPL260515C00205000,2026-02-03 20:52:43+00:00,205.0,67.88,69.4,70.6,0.0,0.0,10.0,70,0.5131884619140624,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.3233170672160823
AAPL260515C00210000,2026-02-11 20:49:18+00:00,210.0,69.32,64.9,65.45,0.0,0.0,39.0,894,0.4754080780029296,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.2918095179966518
AAPL260515C00215000,2026-02-09 19:50:19+00:00,215.0,61.9,60.4,61.35,0.0,0.0,1.0,73,0.47461462890625,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.2617674361827762
AAPL260515C00220000,2026-02-11 17:04:16+00:00,220.0,61.99,55.8,56.3,0.0,0.0,11.0,1124,0.44043528320312497,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.2330909035422586
AAPL260515C00225000,2026-02-05 20:55:00+00:00,225.0,55.75,51.3,52.1,0.0,0.0,16.0,199,0.43207355041503903,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.2056888834635417
AAPL260515C00230000,2026-02-11 17:26:57+00:00,230.0,54.02,46.6,47.0,0.0,0.0,14.0,1528,0.3961852374267578,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.1794782555621603
AAPL260515C00235000,2026-02-12 14:44:53+00:00,235.0,42.65,42.25,42.6,-1.75,-3.9414413,3.0,677,0.37924815093994135,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.1543829735289228
AAPL260515C00240000,2026-02-11 20:29:06+00:00,240.0,41.63,38.1,38.4,0.0,0.0,39.0,40884,0.36536279174804687,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.1303333282470702
AAPL260515C00245000,2026-02-12 14:53:38+00:00,245.0,34.81,33.9,34.2,-2.699997,-7.198073,6.0,1499,0.3491276025390625,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.1072653011399873
AAPL260515C00250000,2026-02-12 15:00:37+00:00,250.0,30.2,30.05,30.35,-3.4899979,-10.359151,12.0,4803,0.33814138427734375,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.0851199951171875
AAPL260515C00255000,2026-02-12 14:44:05+00:00,255.0,26.8,26.15,26.35,-2.3700008,-8.124789,21.0,4121,0.3209906768798828,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.0638431324678308
AAPL260515C00260000,2026-02-12 14:54:56+00:00,260.0,23.46,22.85,23.0,-2.7400017,-10.458022,51.0,5075,0.31372756591796874,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.0433846106896034
AAPL260515C00265000,2026-02-12 14:57:55+00:00,265.0,19.78,19.4,19.55,-2.7999992,-12.400352,16.0,2954,0.3006661730957031,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.0236981086011203
AAPL260515C00270000,2026-02-12 14:59:34+00:00,270.0,16.55,16.5,16.6,-2.2000008,-11.733337,45.0,4501,0.29300633758544914,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,1.0047407362196181
AAPL260515C00275000,2026-02-12 14:59:46+00:00,275.0,13.76,13.7,13.85,-2.1399994,-13.459116,15.0,3001,0.284614087524414,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,271.2799987792969,0.9864727228338068
