contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260618C00020000,2026-01-20 18:08:59+00:00,20.0,160.32,161.3,165.35,0.0,0.0,2.0,310.0,1.3046909765624997,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,9.162494659423828
NVDA260618C00021000,2025-12-29 14:48:33+00:00,21.0,166.87,169.45,173.65,0.0,0.0,2.0,189.0,3.989746119384766,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,8.726185389927455
NVDA260618C00022000,2026-02-05 15:44:31+00:00,22.0,152.0,160.3,162.95,0.0,0.0,1.0,1166.0,1.681642216796875,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,8.329540599476207
NVDA260618C00023000,2026-02-03 20:28:40+00:00,23.0,156.28,158.0,161.95,0.0,0.0,1.0,284.0,2.1997115319824214,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,7.967386660368546
NVDA260618C00024000,2025-12-23 20:07:52+00:00,24.0,164.91,166.45,170.65,0.0,0.0,4.0,153.0,3.6567391394042974,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,7.635412216186523
NVDA260618C00025000,2026-01-16 20:24:53+00:00,25.0,163.65,157.95,159.45,0.0,0.0,275.0,1682.0,1.626954990234375,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,7.329995727539062
NVDA260618C00026000,2025-12-24 16:52:44+00:00,26.0,162.47,164.55,168.65,0.0,0.0,80.0,261.0,3.480225908813477,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,7.048072814941406
NVDA260618C00027000,2026-02-05 18:34:51+00:00,27.0,148.02,154.35,158.35,0.0,0.0,6.0,214.0,1.203128984375,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,6.7870330810546875
NVDA260618C00028000,2025-12-18 17:26:42+00:00,28.0,146.46,151.15,155.05,0.0,0.0,10.0,566.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,6.544639042445591
NVDA260618C00029000,2025-10-22 19:04:19+00:00,29.0,151.25,147.45,152.55,0.0,0.0,1.0,97.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,6.318961834085399
NVDA260618C00030000,2026-02-03 18:33:32+00:00,30.0,149.47,151.9,154.9,0.0,0.0,3.0,605.0,1.228519482421875,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,6.108329772949219
NVDA260618C00031000,2025-12-19 16:38:49+00:00,31.0,149.48,149.45,151.45,0.0,0.0,52.0,2624.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,5.9112868770476314
NVDA260618C00032000,2026-01-15 20:56:47+00:00,32.0,155.52,149.05,153.1,0.0,0.0,14.0,461.0,1.8701178369140625,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,5.726559162139893
NVDA260618C00033000,2026-01-15 20:45:27+00:00,33.0,154.98,148.5,152.7,0.0,0.0,10.0,158.0,1.3398470507812497,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,5.553027066317472
NVDA260618C00034000,2025-12-03 17:40:32+00:00,34.0,147.41,152.0,156.5,0.0,0.0,6.0,100.0,2.3430217205810537,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,5.389702740837546
NVDA260618C00035000,2026-02-04 17:22:36+00:00,35.0,153.42,147.7,150.1,13.270004,9.4684305,2.0,710.0,1.4389676489257814,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,5.235711233956473
NVDA260618C00036000,2026-01-16 20:34:02+00:00,36.0,152.47,146.35,149.7,0.0,0.0,2.0,198.0,1.4609401953124999,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,5.090274810791016
NVDA260618C00037000,2026-01-21 18:53:56+00:00,37.0,145.5,145.35,148.45,0.0,0.0,1.0,342.0,1.3911163256835937,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,4.952699815904772
NVDA260618C00038000,2026-02-02 20:48:41+00:00,38.0,148.97,145.15,146.7,0.0,0.0,18.0,1595.0,1.3774445190429687,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,4.822365610223067
NVDA260618C00039000,2026-02-12 16:34:55+00:00,39.0,149.7,143.65,146.25,0.0,0.0,6.0,301.0,1.3642609912109376,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,4.6987152099609375
NVDA260618C00040000,2026-02-09 19:25:14+00:00,40.0,152.02,142.5,144.1,0.0,0.0,1.0,4578.0,1.3911163256835937,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,4.581247329711914
NVDA260618C00041000,2026-02-03 16:39:09+00:00,41.0,139.3,141.0,144.15,0.0,0.0,1.0,93.0,1.158207333984375,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,4.469509589962843
NVDA260618C00042000,2026-02-06 15:19:31+00:00,42.0,139.9,140.55,143.2,0.0,0.0,17.0,1049.0,1.2739294116210935,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,4.363092694963727
NVDA260618C00043000,2026-01-02 20:55:47+00:00,43.0,146.67,146.2,150.1,0.0,0.0,20.0,317.0,2.3377727102661123,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,4.261625422987827
NVDA260618C00044000,2026-01-27 18:54:05+00:00,44.0,146.5,137.95,141.25,0.0,0.0,1.0,342.0,1.1181684716796876,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,4.1647702997381035
NVDA260618C00045000,2026-02-04 17:50:09+00:00,45.0,128.0,137.95,140.65,0.0,0.0,1.0,1062.0,1.3393587719726558,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,4.0722198486328125
NVDA260618C00046000,2026-01-23 16:43:03+00:00,46.0,142.5,135.95,139.7,0.0,0.0,1.0,514.0,1.1796916015624999,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,3.983693330184273
NVDA260618C00047000,2026-02-04 16:42:33+00:00,47.0,128.0,135.15,138.3,0.0,0.0,1.0,694.0,1.1240278173828124,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,3.898933897627161
NVDA260618C00048000,2026-01-21 15:09:40+00:00,48.0,133.48,135.1,137.75,0.0,0.0,1.0,805.0,1.3085972070312497,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,3.8177061080932617
NVDA260618C00049000,2025-12-19 15:43:04+00:00,49.0,131.2,131.9,140.45,0.0,0.0,2.0,1643.0,1.4321317456054685,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,3.739793738540338
NVDA260618C00050000,2026-02-06 19:16:05+00:00,50.0,135.47,133.15,134.55,0.0,0.0,2.0,1903.0,1.1196333081054686,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,3.664997863769531
NVDA260618C00051000,2026-02-03 15:35:09+00:00,51.0,130.15,131.9,134.55,0.0,0.0,1.0,708.0,1.2070352148437498,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,3.593135160558364
NVDA260618C00052000,2026-02-05 20:43:43+00:00,52.0,121.1,130.6,134.0,0.0,0.0,20.0,500.0,1.2070352148437498,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,3.524036407470703
NVDA260618C00053000,2026-02-02 17:38:52+00:00,53.0,137.46,129.5,132.75,0.0,0.0,4.0,1230.0,1.1484417578125,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,3.4575451544995577
NVDA260618C00054000,2025-12-23 19:07:38+00:00,54.0,135.73,137.05,140.9,0.0,0.0,8.0,160.0,2.1364792681884763,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,3.3935165405273438
NVDA260618C00055000,2026-02-03 14:43:32+00:00,55.0,128.6,128.25,130.7,0.0,0.0,1.0,600.0,1.1921427111816407,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,3.331816239790483
NVDA260618C00056000,2026-01-20 15:02:21+00:00,56.0,124.89,125.95,129.45,0.0,0.0,1.0,436.0,0.9765627343750001,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,3.2723195212227956
NVDA260618C00057000,2026-01-23 14:56:22+00:00,57.0,132.17,125.35,128.65,0.0,0.0,2.0,203.0,1.0537156689453124,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,3.2149104068153784
NVDA260618C00058000,2026-01-28 20:17:07+00:00,58.0,135.06,124.9,127.9,0.0,0.0,2.0,660.0,1.1284223266601563,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,3.1594809170426994
NVDA260618C00059000,2026-02-05 20:51:39+00:00,59.0,113.74,123.75,127.0,0.0,0.0,1.0,5326.0,1.107670477294922,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,3.1059303930250266
NVDA260618C00060000,2026-02-12 20:22:02+00:00,60.0,128.66,122.5,124.5,0.0,0.0,20.0,6300.0,0.8359391406249999,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,3.0541648864746094
NVDA260618C00061000,2026-02-12 18:00:06+00:00,61.0,129.05,121.95,124.5,0.0,0.0,1.0,269.0,1.0473680444335938,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,3.004096609647157
NVDA260618C00062000,2026-01-08 17:49:35+00:00,62.0,124.0,127.7,131.5,0.0,0.0,70.0,609.0,1.8082284979248044,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.9556434385238157
NVDA260618C00063000,2026-01-16 20:01:05+00:00,63.0,126.23,119.8,123.1,0.0,0.0,10.0,224.0,1.0617722692871094,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.908728463309152
NVDA260618C00064000,2026-02-10 15:33:30+00:00,64.0,126.35,119.1,122.1,0.0,0.0,2.0,299.0,1.0732468212890627,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.8632795810699463
NVDA260618C00065000,2026-02-06 17:27:00+00:00,65.0,120.8,118.1,120.75,0.0,0.0,1.0,1062.0,1.0288134497070316,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.8192291259765625
NVDA260618C00066000,2026-02-04 19:58:10+00:00,66.0,111.28,117.3,119.05,0.0,0.0,1.0,2201.0,0.9677737597656251,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.776513533158736
NVDA260618C00067000,2026-02-10 15:36:30+00:00,67.0,123.18,116.55,117.5,0.0,0.0,2.0,781.0,0.922852333984375,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.7350730326638293
NVDA260618C00068000,2026-02-11 20:32:25+00:00,68.0,123.95,115.8,116.6,0.0,0.0,4.0,1966.0,0.9465337377929688,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.694851370418773
NVDA260618C00069000,2026-02-09 14:30:05+00:00,69.0,117.38,114.55,115.55,0.0,0.0,1.0,2283.0,0.903321279296875,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.655795553456182
NVDA260618C00070000,2026-02-12 16:17:19+00:00,70.0,120.5,113.95,114.7,0.0,0.0,1.0,3989.0,0.9438482177734374,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.6178556169782365
NVDA260618C00071000,2026-02-06 15:57:23+00:00,71.0,113.0,112.6,113.6,0.0,0.0,5.0,548.0,0.8891612646484374,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.5809844111053035
NVDA260618C00072000,2026-01-22 17:06:39+00:00,72.0,115.25,111.65,112.65,0.0,0.0,2.0,1177.0,0.8872081591796874,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.545137405395508
NVDA260618C00073000,2026-02-12 17:40:03+00:00,73.0,119.0,110.35,111.5,0.0,0.0,1.0,2704.0,0.8286149951171874,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.5102725094311857
NVDA260618C00074000,2026-01-07 17:35:16+00:00,74.0,118.23,115.9,119.05,0.0,0.0,1.0,563.0,1.538820665283203,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.476349907952386
NVDA260618C00075000,2026-02-09 17:05:22+00:00,75.0,118.06,108.9,109.95,0.0,0.0,2.0,5785.0,0.8984385156249999,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.4433319091796877
NVDA260618C00076000,2026-01-05 20:40:13+00:00,76.0,113.6,114.0,115.2,0.0,0.0,2.0,473.0,1.4421414611816408,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.4111828051115336
NVDA260618C00077000,2025-12-26 20:42:20+00:00,77.0,116.44,116.25,117.15,0.0,0.0,20.0,1088.0,1.6212177142333986,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.3798687427074876
NVDA260618C00078000,2026-02-10 16:06:56+00:00,78.0,113.37,105.85,106.9,0.0,0.0,5.0,809.0,0.8554701953125,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.3493576049804688
NVDA260618C00079000,2026-02-06 16:22:54+00:00,79.0,106.14,104.65,105.65,0.0,0.0,2.0,1685.0,0.8068866967773438,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.3196189011199566
NVDA260618C00080000,2026-02-12 16:04:32+00:00,80.0,110.95,103.7,104.65,0.0,0.0,1.0,20171.0,0.8002949658203125,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.290623664855957
NVDA260618C00081000,2026-02-09 18:15:59+00:00,81.0,111.96,103.15,104.2,0.0,0.0,5.0,913.0,0.8637708935546875,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.2623443603515625
NVDA260618C00082000,2026-01-22 14:48:38+00:00,82.0,104.15,102.25,103.25,0.0,0.0,6.0,977.0,0.8618177880859376,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.2347547949814217
NVDA260618C00083000,2026-02-02 20:02:45+00:00,83.0,106.09,101.05,102.05,0.0,0.0,1.0,1425.0,0.8242205078124999,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.20783003841538
NVDA260618C00084000,2026-01-28 16:04:45+00:00,84.0,109.17,99.8,100.8,0.0,0.0,10.0,341.0,0.7775901147460937,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.1815463474818637
NVDA260618C00085000,2026-02-13 15:09:29+00:00,85.0,100.75,98.9,99.8,-6.050003,-5.664797,5.0,3059.0,0.7744163183593751,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.1558810963350186
NVDA260618C00086000,2026-02-09 14:36:56+00:00,86.0,105.2,98.4,99.1,0.0,0.0,12.0,859.0,0.8168963623046874,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.1308127114939137
NVDA260618C00087000,2026-02-05 15:03:22+00:00,87.0,88.9,97.4,98.4,0.0,0.0,1.0,2363.0,0.8234880932617187,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.1063206113617996
NVDA260618C00088000,2026-02-12 14:54:59+00:00,88.0,106.0,96.45,97.2,0.0,0.0,1.0,813.0,0.8039570385742187,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.0823851498690518
NVDA260618C00089000,2026-02-12 17:33:46+00:00,89.0,103.0,95.55,96.35,0.0,0.0,1.0,1144.0,0.8071308349609375,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.058987563915467
NVDA260618C00090000,2026-02-09 20:45:03+00:00,90.0,102.05,94.55,95.35,0.0,0.0,5.0,10799.0,0.7961446166992188,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.0361099243164062
NVDA260618C00091000,2026-01-30 20:09:14+00:00,91.0,101.75,93.6,94.55,0.0,0.0,3.0,3078.0,0.7987080676269531,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,2.013735089983259
NVDA260618C00092000,2026-02-10 16:19:54+00:00,92.0,99.95,92.05,93.15,0.0,0.0,1.0,3085.0,0.7355983471679688,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.9918466650921365
NVDA260618C00093000,2026-02-12 19:20:47+00:00,93.0,99.0,91.25,92.15,0.0,0.0,1.0,2416.0,0.7371852453613281,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.970428959015877
NVDA260618C00094000,2026-02-12 15:11:34+00:00,94.0,99.15,90.2,91.2,0.0,0.0,1.0,820.0,0.7270535107421875,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.9494669488135805
NVDA260618C00095000,2026-02-13 15:04:58+00:00,95.0,90.57,89.25,90.25,-8.18,-8.283545,2.0,3115.0,0.7226590234375,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.9289462440892269
NVDA260618C00096000,2026-02-03 18:45:24+00:00,96.0,85.17,88.85,89.7,0.0,0.0,19.0,6713.0,0.7652611364746094,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.9088530540466309
NVDA260618C00097000,2026-02-09 15:54:46+00:00,97.0,96.46,87.9,88.7,0.0,0.0,1.0,1533.0,0.7570825073242189,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.8891741565822326
NVDA260618C00098000,2026-02-12 17:25:16+00:00,98.0,93.4,86.95,87.85,0.0,0.0,2.0,864.0,0.7557397473144531,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.869896869270169
NVDA260618C00099000,2026-02-11 16:26:05+00:00,99.0,94.91,85.8,86.8,0.0,0.0,1.0,295.0,0.7365748999023438,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.851009022105824
NVDA260618C00100000,2026-02-13 15:04:37+00:00,100.0,85.78,85.05,85.95,-5.720001,-6.2513676,7.0,13508.0,0.7437769763183593,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.8324989318847655
NVDA260618C00101000,2026-02-09 19:40:53+00:00,101.0,92.64,84.15,84.9,0.0,0.0,3.0,676.0,0.7357204162597657,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.8143553781037283
NVDA260618C00102000,2026-02-10 16:25:26+00:00,102.0,89.95,83.0,83.85,0.0,0.0,11.0,1125.0,0.7172879833984375,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.796567580279182
NVDA260618C00103000,2026-02-10 16:25:26+00:00,103.0,88.99,81.65,82.65,0.0,0.0,11.0,582.0,0.6837189831542969,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.7791251765871512
NVDA260618C00104000,2026-02-09 14:50:15+00:00,104.0,91.6,80.75,81.75,0.0,0.0,1.0,452.0,0.6828644995117189,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.7620182037353516
NVDA260618C00105000,2026-02-11 19:26:53+00:00,105.0,81.45,79.85,80.8,-8.07,-9.014746,1.0,1852.0,0.6794465649414063,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.745237077985491
NVDA260618C00106000,2026-02-06 17:52:01+00:00,106.0,81.37,78.85,79.85,0.0,0.0,1.0,800.0,0.6718782812500002,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.7287725772497788
NVDA260618C00107000,2026-02-05 20:31:07+00:00,107.0,68.9,78.05,79.0,0.0,0.0,2.0,2224.0,0.6762727685546877,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.7126158241913698
NVDA260618C00108000,2026-02-12 20:20:46+00:00,108.0,82.7,77.65,78.4,0.0,0.0,30.0,1082.0,0.7033721069335939,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.6967582702636719
NVDA260618C00109000,2026-02-03 14:37:18+00:00,109.0,78.15,76.2,77.1,0.0,0.0,1.0,3223.0,0.6666293103027345,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.6811916806282254
NVDA260618C00110000,2026-02-12 18:22:43+00:00,110.0,82.0,75.8,76.55,0.0,0.0,1.0,15698.0,0.6938507177734375,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.6659081198952415
NVDA260618C00111000,2026-02-06 14:43:21+00:00,111.0,71.41,74.8,75.7,0.0,0.0,2.0,1020.0,0.6889679541015626,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.650899938634924
NVDA260618C00112000,2026-02-03 20:28:05+00:00,112.0,70.5,73.5,74.45,0.0,0.0,2.0,906.0,0.6608920629882813,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.6361597606113978
NVDA260618C00113000,2026-02-12 14:47:04+00:00,113.0,82.1,72.75,73.8,0.0,0.0,10.0,1010.0,0.671023797607422,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.621680470694483
NVDA260618C00114000,2026-02-09 14:32:17+00:00,114.0,74.12,71.75,72.65,-1.0,-1.3312033,1.0,2430.0,0.6564975756835938,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.6074552034076892
NVDA260618C00115000,2026-02-12 20:34:09+00:00,115.0,75.98,70.65,71.5,0.0,0.0,12.0,10426.0,0.6390416955566407,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.5934773320737092
NVDA260618C00116000,2026-02-03 19:59:32+00:00,116.0,66.04,70.2,71.15,0.0,0.0,18.0,522.0,0.666385172119141,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.5797404585213497
NVDA260618C00117000,2026-02-09 14:39:45+00:00,117.0,76.0,69.35,70.15,0.0,0.0,1.0,584.0,0.6610141320800782,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.5662384033203125
NVDA260618C00118000,2026-02-11 20:40:46+00:00,118.0,76.65,68.35,69.1,0.0,0.0,1.0,556.0,0.6499058447265625,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.5529651965125133
NVDA260618C00119000,2026-02-12 15:42:19+00:00,119.0,74.25,67.55,68.2,0.0,0.0,1.0,484.0,0.6488072229003907,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.5399150688107275
NVDA260618C00120000,2026-02-13 15:45:32+00:00,120.0,67.5,66.8,67.4,-3.8499985,-5.3959336,22.0,25089.0,0.6513706738281251,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.5270824432373047
NVDA260618C00121000,2026-02-13 15:09:43+00:00,121.0,66.85,65.35,66.3,-7.4000015,-9.9663315,35.0,1033.0,0.6268347863769532,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.5144619271774922
NVDA260618C00122000,2026-02-09 15:09:28+00:00,122.0,73.35,64.75,65.45,0.0,0.0,2.0,1468.0,0.6320837573242188,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.5020483048235784
NVDA260618C00123000,2026-02-03 18:17:50+00:00,123.0,64.65,64.2,64.8,4.0300026,6.647975,1.0,910.0,0.6430699755859376,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.4898365299876144
NVDA260618C00124000,2026-02-05 19:32:05+00:00,124.0,65.9,63.15,63.75,11.200001,20.475323,1.0,835.0,0.63086306640625,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,1.4778217192619079
