contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260227C00045500,2026-02-11 16:57:27+00:00,45.5,0.1,0.08,0.1,-0.1,-50.0,65.0,521,0.51758294921875,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.8293406727549794
IBIT260227C00046000,2026-02-11 15:46:52+00:00,46.0,0.08,0.07,0.08,-0.08,-50.0,103.0,1590,0.523442265625,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.8203261002250339
IBIT260227C00046500,2026-02-11 15:55:08+00:00,46.5,0.06,0.06,0.07,-0.09,-59.999996,38.0,955,0.5312546875,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.8115053894699261
IBIT260227C00047000,2026-02-11 17:02:47+00:00,47.0,0.05,0.05,0.06,-0.05,-50.0,357.0,4037,0.5371140039062501,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.8028723534117354
IBIT260227C00047500,2026-02-11 15:40:57+00:00,47.5,0.06,0.04,0.06,-0.040000003,-40.000004,42.0,1106,0.5507857421875001,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7944210654810855
IBIT260227C00048000,2026-02-11 16:06:51+00:00,48.0,0.04,0.04,0.05,-0.04,-50.0,357.0,3619,0.5585981640625001,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7861458460489908
IBIT260227C00048500,2026-02-11 17:01:01+00:00,48.5,0.05,0.04,0.05,-0.06,-54.545456,141.0,1965,0.5820354296875,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7780412496979704
IBIT260227C00049000,2026-02-11 15:30:59+00:00,49.0,0.05,0.03,0.05,0.0,0.0,369.0,3954,0.5898478515625001,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7701020532724808
IBIT260227C00049500,2026-02-11 14:57:14+00:00,49.5,0.03,0.03,0.04,-0.020000001,-40.000004,135.0,7768,0.5937540625000001,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7623232446535669
IBIT260227C00050000,2026-02-11 17:15:39+00:00,50.0,0.04,0.03,0.04,0.0,0.0,76.0,7138,0.6132851171875001,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7547000122070312
IBIT260227C00050500,2026-02-10 18:03:13+00:00,50.5,0.05,0.02,0.04,0.0,0.0,5.0,1987,0.6171913281250001,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7472277348584467
IBIT260227C00051000,2026-02-11 16:55:45+00:00,51.0,0.03,0.03,0.04,-0.020000001,-40.000004,44.0,9084,0.648441015625,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7399019727519914
IBIT260227C00051500,2026-02-11 15:11:05+00:00,51.5,0.03,0.02,0.04,0.0,0.0,6.0,1805,0.6562534375000001,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7327184584534284
IBIT260227C00052000,2026-02-11 16:21:23+00:00,52.0,0.03,0.02,0.04,-0.01,-25.0,136.0,5330,0.6718782812500002,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.725673088660607
IBIT260227C00052500,2026-02-10 20:34:44+00:00,52.5,0.02,0.02,0.03,0.0,0.0,5.0,1240,0.6718782812500002,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7187619163876489
IBIT260227C00053000,2026-02-11 17:04:25+00:00,53.0,0.03,0.02,0.03,0.0,0.0,52.0,2106,0.6875031250000001,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.711981143591539
IBIT260227C00053500,2026-02-10 18:46:49+00:00,53.5,0.02,0.02,0.03,0.0,0.0,28.0,1055,0.70312796875,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7053271142121788
IBIT260227C00054000,2026-02-10 20:49:34+00:00,54.0,0.03,0.02,0.03,0.01,50.0,1.0,4008,0.7187528125,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.698796307599103
IBIT260227C00054500,2026-02-09 16:53:21+00:00,54.5,0.05,0.02,0.03,0.0,0.0,23.0,1006,0.73437765625,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6923853323000286
IBIT260227C00055000,2026-02-11 15:53:16+00:00,55.0,0.02,0.02,0.03,0.0,0.0,256.0,3424,0.7500025,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6860909201882103
IBIT260227C00055500,2026-02-11 15:37:19+00:00,55.5,0.02,0.01,0.03,-0.01,-33.333336,235.0,2095,0.7421900781249999,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6799099209072353
IBIT260227C00056000,2026-02-11 15:33:42+00:00,56.0,0.02,0.01,0.03,0.0,0.0,5.0,1799,0.7578149218750001,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6738392966134208
IBIT260227C00056500,2026-02-10 18:15:06+00:00,56.5,0.02,0.01,0.03,0.0,0.0,3.0,469,0.773439765625,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6678761169973728
IBIT260227C00057000,2026-02-10 17:16:10+00:00,57.0,0.02,0.01,0.03,0.0,0.0,18.0,2513,0.789064609375,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6620175545675713
IBIT260227C00057500,2026-02-09 17:59:38+00:00,57.5,0.04,0.01,0.03,0.0,0.0,2.0,467,0.804689453125,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6562608801800272
IBIT260227C00058000,2026-02-10 20:00:28+00:00,58.0,0.01,0.01,0.03,0.0,0.0,41.0,1593,0.8125018749999999,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6506034587991649
IBIT260227C00059000,2026-02-11 16:14:38+00:00,59.0,0.02,0.01,0.03,0.0,0.0,13.0,3521,0.8437515624999999,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6395762815313825
IBIT260227C00060000,2026-02-11 15:09:06+00:00,60.0,0.02,0.01,0.03,0.01,100.0,14.0,2969,0.87500125,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6289166768391927
IBIT260227C00061000,2026-02-11 15:51:29+00:00,61.0,0.02,0.01,0.03,0.01,100.0,1.0,781,0.8984385156249999,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6186065673828125
IBIT260227C00065000,2026-02-10 17:16:00+00:00,65.0,0.01,0.02,0.03,0.0,0.0,2.0,2535,1.0234423828125,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.5805384709284855
IBIT260227C00070000,2026-02-11 15:34:00+00:00,70.0,0.01,0.01,0.02,0.0,0.0,14.0,632,1.0781296093750001,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.5390714372907366
IBIT260227C00075000,2026-02-09 15:03:55+00:00,75.0,0.01,0.01,0.02,0.0,0.0,20.0,294,1.1875040625,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.5031333414713541
IBIT260227C00080000,2026-02-05 19:35:11+00:00,80.0,0.01,0.0,0.01,0.0,0.0,111.0,213,1.15625421875,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.47168750762939454
IBIT260227C00085000,2026-01-20 18:43:14+00:00,85.0,0.02,0.0,0.01,0.0,0.0,35.0,36,1.2500037499999999,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.44394118365119484
IBIT260227C00090000,2026-02-04 18:35:32+00:00,90.0,0.01,0.0,0.01,0.0,0.0,432.0,689,1.3125034374999998,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.4192777845594618
IBIT260227P00020000,2026-02-11 17:22:19+00:00,20.0,0.05,0.05,0.06,-0.009999998,-16.666662,306.0,887,1.40625296875,False,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,1.8867500305175782
IBIT260227P00025000,2026-02-11 16:31:39+00:00,25.0,0.11,0.1,0.12,0.009999998,9.999997,6.0,1896,1.0781296093750001,False,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,1.5094000244140624
IBIT260227P00026000,2026-02-06 17:26:15+00:00,26.0,0.21,0.12,0.14,0.0,0.0,599.0,521,1.0234423828125,False,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,1.451346177321214
IBIT260227P00027000,2026-02-10 14:45:20+00:00,27.0,0.16,0.14,0.16,0.0,0.0,10.0,85,0.9648441015625,False,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,1.397592615198206
IBIT260227P00028000,2026-02-10 20:30:03+00:00,28.0,0.15,0.17,0.18,0.0,0.0,11.0,132,0.9062509375,False,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,1.3476785932268416
IBIT260227P00029000,2026-02-10 14:37:43+00:00,29.0,0.18,0.2,0.22,0.0,0.0,29.0,96,0.8554701953125,False,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,1.3012069175983298
IBIT260227P00030000,2026-02-11 17:17:16+00:00,30.0,0.26,0.25,0.27,0.049999997,23.809523,137.0,27646,0.8105487695312499,False,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,1.2578333536783854
IBIT260227P00031000,2026-02-11 15:52:31+00:00,31.0,0.33,0.31,0.33,0.10000001,43.478264,55.0,154,0.76367423828125,False,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,1.217258084204889
IBIT260227P00032000,2026-02-11 16:11:06+00:00,32.0,0.37,0.39,0.4,0.06999999,23.33333,1842.0,416,0.717776259765625,False,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,1.1792187690734863
IBIT260227P00033000,2026-02-11 17:13:29+00:00,33.0,0.54,0.49,0.51,0.16000003,42.10527,952.0,5100,0.676761044921875,False,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,1.1434848669803503
IBIT260227P00034000,2026-02-11 16:50:04+00:00,34.0,0.76,0.64,0.66,0.26,52.0,39.0,219,0.6435582519531251,False,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,1.109852959127987
IBIT260227P00035000,2026-02-11 17:20:22+00:00,35.0,0.88,0.84,0.87,0.25,39.68254,2560.0,4768,0.614261669921875,False,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,1.0781428745814732
IBIT260227P00036000,2026-02-11 17:15:24+00:00,36.0,1.19,1.11,1.13,0.35000008,41.666676,1248.0,9704,0.586918193359375,False,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,1.0481944613986545
IBIT260227P00037000,2026-02-11 17:20:43+00:00,37.0,1.51,1.44,1.47,0.45000005,42.452835,950.0,5581,0.5600629931640625,False,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,1.019864881360853
IBIT260227P00038000,2026-02-11 16:49:01+00:00,38.0,2.11,1.87,1.89,0.66999984,46.527767,377.0,31614,0.5361374511718751,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.9930263318513569
IBIT260227P00039000,2026-02-11 17:24:46+00:00,39.0,2.44,2.4,2.42,0.58000004,31.182798,58.0,2149,0.516606396484375,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.9675641182141427
IBIT260227P00040000,2026-02-11 17:15:20+00:00,40.0,3.25,3.0,3.05,0.93000007,40.086212,1875.0,14708,0.5034229345703125,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.9433750152587891
IBIT260227P00041000,2026-02-11 16:39:57+00:00,41.0,3.91,3.7,3.8,1.03,35.76389,14.0,3101,0.500005,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.9203658685451601
IBIT260227P00042000,2026-02-11 17:15:01+00:00,42.0,4.7,4.45,4.55,1.0199997,27.717384,70.0,2764,0.46289599609375004,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.898452395484561
IBIT260227P00043000,2026-02-11 15:45:07+00:00,43.0,5.34,5.4,5.45,1.04,24.186045,566.0,4260,0.4687553125,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.8775581537291061
IBIT260227P00044000,2026-02-11 15:43:59+00:00,44.0,6.27,6.3,6.4,0.6199999,10.973449,60.0,6441,0.48828636718750007,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.8576136502352628
IBIT260227P00045000,2026-02-11 15:41:02+00:00,45.0,7.3,7.25,7.4,1.1800003,19.281052,15.0,16832,0.5410202148437502,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.8385555691189236
IBIT260227P00045500,2026-02-09 15:51:45+00:00,45.5,6.41,7.7,7.8,0.0,0.0,1.0,1784,0.445318046875,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.8293406727549794
IBIT260227P00046000,2026-02-10 20:48:19+00:00,46.0,7.02,8.2,8.3,0.0,0.0,122.0,1741,0.4687553125,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.8203261002250339
IBIT260227P00046500,2026-02-10 19:18:57+00:00,46.5,7.5,8.75,8.85,0.0,0.0,2.0,1446,0.5625043750000001,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.8115053894699261
IBIT260227P00047000,2026-02-11 17:03:49+00:00,47.0,9.64,9.25,9.4,1.6199999,20.1995,676.0,4052,0.55273884765625,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.8028723534117354
IBIT260227P00047500,2026-02-11 15:35:55+00:00,47.5,9.85,9.65,9.95,1.3800001,16.292799,1.0,1154,0.5312546875,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7944210654810855
IBIT260227P00048000,2026-02-11 16:21:08+00:00,48.0,10.0,10.15,10.65,0.9499998,10.497235,12.0,4359,0.6875031250000001,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7861458460489908
IBIT260227P00048500,2026-02-10 20:42:56+00:00,48.5,9.5,10.65,11.25,0.0,0.0,5.0,776,0.7578149218750001,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7780412496979704
IBIT260227P00049000,2026-02-11 17:18:00+00:00,49.0,11.46,11.15,11.65,1.46,14.6,28.0,7785,0.7324245507812499,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7701020532724808
IBIT260227P00049500,2026-02-10 15:49:20+00:00,49.5,10.28,11.7,12.15,0.0,0.0,3.0,1092,0.7812521875,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7623232446535669
IBIT260227P00050000,2026-02-11 14:34:27+00:00,50.0,12.7,12.15,12.55,1.9499998,18.139534,11.0,3786,0.7148466015625,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7547000122070312
IBIT260227P00050500,2026-02-10 16:33:08+00:00,50.5,11.2,12.65,12.75,0.0,0.0,1.0,482,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7472277348584467
IBIT260227P00051000,2026-02-11 15:53:55+00:00,51.0,13.36,13.2,13.4,1.3800001,11.5192,2.0,1643,0.6640658593750002,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7399019727519914
IBIT260227P00051500,2026-02-06 19:36:10+00:00,51.5,13.37,13.65,14.25,1.8199997,15.757573,1.0,47,0.89257919921875,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7327184584534284
IBIT260227P00052000,2026-02-10 16:40:01+00:00,52.0,12.59,14.2,14.45,0.0,0.0,3.0,135,0.7500025,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.725673088660607
IBIT260227P00052500,2026-02-10 19:23:13+00:00,52.5,13.47,14.65,15.2,0.0,0.0,16.0,0,0.9082040429687499,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7187619163876489
IBIT260227P00053000,2026-02-10 19:58:32+00:00,53.0,13.81,15.15,15.75,0.0,0.0,29.0,1,0.9531254687499999,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.711981143591539
IBIT260227P00053500,2026-02-10 14:42:20+00:00,53.5,15.0,15.65,16.2,0.0,0.0,725.0,2,0.94726615234375,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.7053271142121788
IBIT260227P00054000,2026-02-10 20:15:19+00:00,54.0,15.0,16.05,16.75,0.0,0.0,81.0,2,0.937500625,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.698796307599103
IBIT260227P00054500,2026-02-09 19:59:31+00:00,54.5,14.25,16.7,17.2,0.0,0.0,1.0,6,1.013676806640625,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6923853323000286
IBIT260227P00055000,2026-02-10 19:53:03+00:00,55.0,15.75,17.05,17.75,0.0,0.0,1.0,35,0.97460962890625,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6860909201882103
IBIT260227P00055500,2026-02-09 20:12:49+00:00,55.5,17.72,17.75,18.25,2.4399996,15.968584,1.0,35,1.1015669921875002,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6799099209072353
IBIT260227P00056000,2026-02-10 14:30:05+00:00,56.0,16.8,18.0,18.95,0.0,0.0,11.0,3,1.0976607617187502,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6738392966134208
IBIT260227P00056500,2026-02-09 16:46:02+00:00,56.5,16.85,18.7,19.25,0.0,0.0,2.0,0,1.115238798828125,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6678761169973728
IBIT260227P00057000,2026-02-09 20:11:06+00:00,57.0,16.78,19.15,19.95,0.0,0.0,2.0,0,1.2070352148437498,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6620175545675713
IBIT260227P00057500,2026-02-04 15:26:06+00:00,57.5,14.9,19.65,20.45,0.0,0.0,3.0,0,1.224613251953125,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6562608801800272
IBIT260227P00058000,2026-02-09 15:46:54+00:00,58.0,18.75,20.15,20.95,0.0,0.0,1.0,0,1.2441444042968748,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6506034587991649
IBIT260227P00059000,2026-02-09 16:44:07+00:00,59.0,19.37,21.15,21.75,0.0,0.0,6.0,0,1.1777384863281248,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6395762815313825
IBIT260227P00060000,2026-02-05 14:31:14+00:00,60.0,20.3,22.15,22.95,0.0,0.0,8.0,0,1.3164096679687498,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6289166768391927
IBIT260227P00061000,2026-02-09 20:46:52+00:00,61.0,20.88,22.95,23.95,0.0,0.0,1.0,0,1.2460975195312498,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.6186065673828125
IBIT260227P00065000,2026-02-02 16:11:17+00:00,65.0,20.1,27.05,27.3,0.0,0.0,1.0,0,1.0859420703125,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.5805384709284855
IBIT260227P00070000,2026-01-27 15:06:08+00:00,70.0,20.35,32.2,32.9,0.0,0.0,3.0,0,1.6347674511718748,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.5390714372907366
IBIT260227P00090000,2026-01-15 19:41:00+00:00,90.0,35.84,51.65,53.5,0.0,0.0,,0,2.150395249023437,True,REGULAR,USD,put,2026-02-27,15,0.0410958904109589,37.73500061035156,0.4192777845594618
IBIT260306C00020000,2026-02-06 20:04:18+00:00,20.0,20.35,17.85,18.0,0.0,0.0,2.0,1,1.4570339648437498,True,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,1.8867500305175782
IBIT260306C00028000,2026-02-06 14:35:57+00:00,28.0,11.21,10.0,10.15,0.0,0.0,1.0,1,0.893555751953125,True,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,1.3476785932268416
IBIT260306C00030000,2026-02-09 16:36:50+00:00,30.0,9.82,8.15,8.25,0.0,0.0,5.0,53,0.8027363476562499,True,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,1.2578333536783854
IBIT260306C00033000,2026-02-06 14:39:00+00:00,33.0,6.99,5.5,5.65,0.0,0.0,2.0,2,0.70117486328125,True,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,1.1434848669803503
IBIT260306C00034000,2026-02-06 14:55:32+00:00,34.0,5.95,4.65,4.75,0.0,0.0,1.0,1,0.6489292919921875,True,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,1.109852959127987
IBIT260306C00035000,2026-02-11 15:44:09+00:00,35.0,3.88,4.0,4.05,-1.44,-27.067669,13.0,74,0.649417568359375,True,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,1.0781428745814732
IBIT260306C00036000,2026-02-11 16:34:18+00:00,36.0,3.28,3.3,3.35,-1.0200002,-23.720934,7.0,201,0.6250037500000001,True,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,1.0481944613986545
IBIT260306C00037000,2026-02-10 16:56:56+00:00,37.0,2.48,2.64,2.68,-1.3299999,-34.90814,3.0,115,0.594730615234375,True,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,1.019864881360853
IBIT260306C00038000,2026-02-11 17:10:55+00:00,38.0,1.99,2.09,2.13,-0.9100001,-31.379313,155.0,520,0.57812921875,False,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,0.9930263318513569
IBIT260306C00039000,2026-02-11 17:10:55+00:00,39.0,1.53,1.59,1.63,-0.75,-32.894737,150.0,272,0.5566450585937501,False,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,0.9675641182141427
IBIT260306C00040000,2026-02-11 17:23:07+00:00,40.0,1.2,1.2,1.23,-0.6099999,-33.701653,271.0,1361,0.543949873046875,False,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,0.9433750152587891
IBIT260306C00041000,2026-02-11 17:16:35+00:00,41.0,0.85,0.87,0.91,-0.51,-37.5,431.0,2908,0.5312546875,False,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,0.9203658685451601
IBIT260306C00042000,2026-02-11 17:23:19+00:00,42.0,0.64,0.63,0.65,-0.35000002,-35.35354,430.0,1882,0.5214891601562499,False,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,0.898452395484561
IBIT260306C00043000,2026-02-11 17:24:25+00:00,43.0,0.45,0.45,0.46,-0.29000002,-39.18919,299.0,895,0.51562984375,False,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,0.8775581537291061
IBIT260306C00044000,2026-02-11 17:08:29+00:00,44.0,0.3,0.31,0.33,-0.25,-45.454544,173.0,1454,0.5127001855468749,False,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,0.8576136502352628
IBIT260306C00044500,2026-02-11 16:38:08+00:00,44.5,0.27,0.27,0.28,-0.19999999,-42.55319,473.0,504,0.51562984375,False,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,0.8479775418056531
IBIT260306C00045000,2026-02-11 17:22:03+00:00,45.0,0.22,0.22,0.24,-0.19,-46.341465,443.0,1537,0.514653291015625,False,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,0.8385555691189236
IBIT260306C00045500,2026-02-11 16:42:54+00:00,45.5,0.2,0.19,0.2,-0.14,-41.17647,7.0,445,0.51562984375,False,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,0.8293406727549794
IBIT260306C00046000,2026-02-11 16:37:00+00:00,46.0,0.17,0.16,0.17,-0.11999999,-41.379307,59.0,1529,0.51758294921875,False,REGULAR,USD,call,2026-03-06,22,0.06027397260273973,37.73500061035156,0.8203261002250339
