contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260618C00181000,2026-02-11 14:43:22+00:00,181.0,28.0,27.65,27.75,2.1000004,8.108109,1.0,1044.0,0.5130053582763672,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.0540883606968663
NVDA260618C00182000,2026-02-10 20:54:52+00:00,182.0,25.14,27.0,27.1,0.0,0.0,35.0,4191.0,0.5096484582519532,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.0482966664073232
NVDA260618C00183000,2026-02-11 14:55:20+00:00,183.0,25.01,26.4,26.5,-0.13999939,-0.5566576,46.0,3737.0,0.5072681109619142,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.0425682693231302
NVDA260618C00184000,2026-02-11 16:17:04+00:00,184.0,26.2,25.9,26.05,2.2000008,9.16667,99.0,2373.0,0.5076953527832031,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.0369021374246348
NVDA260618C00185000,2026-02-11 15:54:02+00:00,185.0,25.56,25.4,25.5,1.7099991,7.1698074,99.0,11359.0,0.5067798345947265,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.0312972610061233
NVDA260618C00186000,2026-02-11 15:56:34+00:00,186.0,25.0,24.8,24.9,1.7000008,7.2961407,10.0,1987.0,0.5039722454833984,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.0257526520759828
NVDA260618C00187000,2026-02-11 16:09:52+00:00,187.0,24.18,24.15,24.3,1.2299995,5.359475,2.0,1606.0,0.5004932763671875,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.0202673437761114
NVDA260618C00188000,2026-02-11 15:25:41+00:00,188.0,22.7,23.7,23.8,0.30000114,1.3392909,227.0,6085.0,0.5002491381835938,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.0148403898198555
NVDA260618C00189000,2026-02-11 15:49:11+00:00,189.0,22.7,23.15,23.3,1.2000008,5.581399,41.0,2273.0,0.5004322418212892,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.0094708639477927
NVDA260618C00190000,2026-02-11 16:29:41+00:00,190.0,22.75,22.7,22.8,1.75,8.333333,340.0,34101.0,0.49930310272216794,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.004157859400699
NVDA260618C00191000,2026-02-11 16:28:22+00:00,191.0,22.3,22.15,22.25,1.5499992,7.469876,42.0,1474.0,0.49692275543212894,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.9989004884090723
NVDA260618C00192000,2026-02-11 16:20:17+00:00,192.0,22.0,21.65,21.75,1.6499996,8.108107,227.0,2531.0,0.4954884436035156,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.9936978816986084
NVDA260618C00193000,2026-02-11 16:09:52+00:00,193.0,21.15,21.15,21.3,0.75,3.6764708,7.0,2225.0,0.49506120178222657,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.9885491880110509
NVDA260618C00194000,2026-02-11 15:09:32+00:00,194.0,20.38,20.7,20.8,0.7099991,3.609553,1.0,4704.0,0.49335223449707044,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.9834535736398599
NVDA260618C00195000,2026-02-11 16:28:44+00:00,195.0,20.3,20.3,20.4,1.3499985,7.124002,269.0,11989.0,0.49371844177246105,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.9784102219801682
NVDA260618C00200000,2026-02-11 16:29:29+00:00,200.0,18.05,18.0,18.1,1.5,9.009009,931.0,63097.0,0.4866384344482422,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.9539499664306641
NVDA260618C00205000,2026-02-11 16:26:51+00:00,205.0,16.13,16.0,16.1,1.1699991,7.8208494,58.0,38248.0,0.48254911987304694,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.9306828940786966
NVDA260618C00210000,2026-02-11 16:25:07+00:00,210.0,14.52,14.15,14.25,1.5400009,11.864414,324.0,40998.0,0.47818514984130855,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.9085237775530134
NVDA260618C00212000,2026-02-10 19:22:48+00:00,212.0,12.6,13.45,13.55,-0.03999996,-0.3164554,1.0,1922.0,0.4763541134643554,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.8999527985194944
NVDA260618C00213000,2026-02-11 15:43:53+00:00,213.0,12.85,13.05,13.15,0.6500006,5.3278737,2.0,2577.0,0.4740653179931641,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.8957276680100132
NVDA260618C00214000,2026-02-10 20:50:00+00:00,214.0,11.8,12.8,12.85,0.0,0.0,14.0,1618.0,0.4739432489013672,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.8915420247015552
NVDA260618C00215000,2026-02-11 16:03:20+00:00,215.0,12.6,12.4,12.5,1.0,8.620689,178.0,4647.0,0.4725394543457031,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.8873953176099201
NVDA260618C00216000,2026-02-10 20:49:59+00:00,216.0,11.2,12.1,12.2,0.0,0.0,54.0,1427.0,0.47214272979736327,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.8832870059543185
NVDA260618C00217000,2026-02-11 14:32:46+00:00,217.0,12.0,11.85,11.9,1.0500002,9.589043,2.0,1764.0,0.47162393615722653,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.879216558922271
NVDA260618C00218000,2026-02-11 14:56:21+00:00,218.0,11.7,11.55,11.6,0.6499996,5.8823495,4.0,2166.0,0.47095255615234377,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.8751834554409762
NVDA260618C00219000,2026-02-11 15:31:10+00:00,219.0,10.49,11.2,11.3,-0.31000042,-2.8703742,21.0,947.0,0.4701591070556641,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.8711871839549443
NVDA260618C00220000,2026-02-11 16:29:15+00:00,220.0,10.95,10.95,11.05,1.0,10.050251,6178.0,34778.0,0.4704032452392578,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.8672272422096946
NVDA260618C00221000,2026-02-11 16:05:39+00:00,221.0,10.67,10.7,10.8,0.47000027,4.607846,8.0,1699.0,0.4705253143310547,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.863303137041325
NVDA260618C00222000,2026-02-11 15:07:43+00:00,222.0,10.2,10.3,10.45,0.5999994,6.249994,8.0,1675.0,0.4681144497680664,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.8594143841717694
NVDA260618C00223000,2026-02-11 16:15:21+00:00,223.0,10.32,10.05,10.2,0.6199999,6.3917513,18.0,1086.0,0.46796186340332036,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.8555605080095642
NVDA260618C00224000,2026-02-11 16:26:21+00:00,224.0,10.0,9.85,9.95,0.75,8.1081085,7.0,1412.0,0.46771772521972654,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.8517410414559501
NVDA260618C00225000,2026-02-11 16:18:13+00:00,225.0,9.75,9.6,9.65,0.9200001,10.419027,39.0,8092.0,0.466100309753418,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.8479555257161459
NVDA260618C00226000,2026-02-11 16:08:40+00:00,226.0,9.35,9.35,9.4,0.40000057,4.4692802,9.0,1840.0,0.4655815161132813,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.8442035101156319
NVDA260618C00227000,2026-02-11 16:18:42+00:00,227.0,9.25,9.1,9.2,0.7600002,8.951711,17.0,1228.0,0.46616134429931644,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.8404845519212899
NVDA260618C00228000,2026-02-11 16:26:53+00:00,228.0,8.95,8.75,8.95,0.8000002,9.815953,10.0,2070.0,0.465398412475586,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.8367982161672491
NVDA260618C00230000,2026-02-11 16:26:25+00:00,230.0,8.52,8.4,8.5,0.82000065,10.649359,392.0,24509.0,0.4647270324707031,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.8295217099397079
NVDA260618C00235000,2026-02-11 16:18:10+00:00,235.0,7.5,7.35,7.4,0.8299999,12.443777,70.0,42664.0,0.46155323608398446,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.8118723118558843
NVDA260618C00240000,2026-02-11 16:18:02+00:00,240.0,6.55,6.4,6.45,0.8000002,13.913046,98.0,18913.0,0.45935599243164066,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.7949583053588867
NVDA260618C00245000,2026-02-11 16:17:37+00:00,245.0,5.75,5.6,5.65,0.6199999,12.085768,81.0,6237.0,0.4585015087890626,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.7787346664740115
NVDA260618C00250000,2026-02-11 16:17:44+00:00,250.0,5.0,4.9,5.0,0.5500002,12.359555,361.0,30517.0,0.45966116516113287,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.7631599731445312
NVDA260618C00255000,2026-02-11 16:27:15+00:00,255.0,4.3,4.25,4.35,0.4000001,10.256412,17.0,11186.0,0.45831840515136724,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.7481960521024816
NVDA260618C00260000,2026-02-11 16:18:12+00:00,260.0,3.8,3.65,3.75,0.49,14.803626,30.0,12783.0,0.45606012695312503,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.7338076664851262
NVDA260618C00265000,2026-02-11 16:09:06+00:00,265.0,3.25,3.2,3.3,0.3499999,12.068962,11.0,6903.0,0.45691461059570315,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.7199622388155955
NVDA260618C00270000,2026-02-11 15:16:26+00:00,270.0,2.75,2.84,2.87,0.109999895,4.1666627,72.0,10615.0,0.4563042651367188,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.7066296047634548
NVDA260618C00275000,2026-02-11 16:01:55+00:00,275.0,2.55,2.49,2.52,0.24000001,10.38961,4.0,3017.0,0.45703667968750006,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.6937817937677557
NVDA260618C00280000,2026-02-11 15:17:41+00:00,280.0,2.1,2.19,2.22,0.06999993,3.4482727,11.0,19061.0,0.458135301513672,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.6813928331647601
NVDA260618C00290000,2026-02-11 16:25:04+00:00,290.0,1.75,1.69,1.72,0.120000005,7.3619633,102.0,5684.0,0.4602104760742188,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.6578965285728717
NVDA260618C00300000,2026-02-11 16:13:06+00:00,300.0,1.35,1.31,1.34,0.15999997,13.4453745,1408.0,17132.0,0.4626518579101563,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.6359666442871094
NVDA260618C00310000,2026-02-11 15:58:20+00:00,310.0,1.04,1.03,1.05,0.099999964,10.638294,1179.0,9532.0,0.46545944702148445,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.6154515912455897
NVDA260618C00320000,2026-02-11 16:07:10+00:00,320.0,0.82,0.82,0.84,0.07999998,10.810808,300.0,5323.0,0.46973186523437505,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.5962187290191651
NVDA260618C00330000,2026-02-11 16:00:14+00:00,330.0,0.65,0.64,0.66,0.060000002,10.169492,621.0,3929.0,0.4721732470703125,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.5781514948064631
NVDA260618C00340000,2026-02-10 20:54:43+00:00,340.0,0.46,0.5,0.53,0.0,0.0,11.0,2381.0,0.4760794580078125,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.5611470390768613
NVDA260618C00350000,2026-02-10 19:14:22+00:00,350.0,0.37,0.4,0.42,0.0,0.0,34.0,5742.0,0.47852083984375,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.5451142665318081
NVDA260618C00360000,2026-02-11 15:26:53+00:00,360.0,0.31,0.32,0.34,0.00999999,3.33333,1.0,4542.0,0.4821829125976563,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.5299722035725911
NVDA260618C00370000,2026-02-10 19:30:08+00:00,370.0,0.22,0.25,0.28,0.0,0.0,14.0,1883.0,0.48682153808593753,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.5156486305030616
NVDA260618C00380000,2026-02-11 16:00:25+00:00,380.0,0.21,0.21,0.23,-0.02000001,-8.695656,4.0,14430.0,0.4907277490234375,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.5020789297003495
NVDA260618C00390000,2026-02-10 15:15:43+00:00,390.0,0.15,0.17,0.19,0.0,0.0,1.0,2838.0,0.49414568359375005,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.4892051109900841
NVDA260618C00400000,2026-02-10 15:44:45+00:00,400.0,0.13,0.14,0.16,0.0,0.0,7.0,3819.0,0.499028447265625,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.47697498321533205
NVDA260618C00410000,2026-02-10 17:36:16+00:00,410.0,0.09,0.12,0.14,0.0,0.0,8.0,1415.0,0.5009815527343751,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.4653414470393483
NVDA260618C00420000,2026-02-11 15:27:50+00:00,420.0,0.09,0.1,0.12,0.0,0.0,222.0,9887.0,0.50586431640625,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.4542618887765067
NVDA260618C00430000,2024-06-07 17:57:46+00:00,430.0,843.15,829.95,845.4,85.71,11.3158,1.0,32.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.44369765880496004
NVDA260618C00440000,2024-05-28 18:41:02+00:00,440.0,751.34,822.0,837.6,0.0,0.0,8.0,39.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.4336136211048473
NVDA260618C00450000,2024-05-30 18:32:07+00:00,450.0,755.35,813.85,829.3,0.0,0.0,1.0,100.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.4239777628580729
NVDA260618C00460000,2024-04-24 16:02:09+00:00,460.0,433.95,664.0,682.0,0.0,0.0,2.0,41.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.41476085496985393
NVDA260618C00470000,2024-05-31 14:08:42+00:00,470.0,718.65,797.9,813.2,0.0,0.0,1.0,93.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.40593615592794213
NVDA260618C00480000,2024-06-05 18:14:26+00:00,480.0,799.1,790.0,805.7,0.0,0.0,1.0,101.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.39747915267944334
NVDA260618C00490000,2024-06-07 14:53:49+00:00,490.0,775.51,782.15,797.45,71.53,10.1608,1.0,69.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.38936733323700573
NVDA260618C00500000,2024-06-06 19:42:30+00:00,500.0,777.5,774.35,789.55,0.0,0.0,2.0,135.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.3815799865722656
NVDA260618C00510000,2024-05-29 13:55:46+00:00,510.0,699.35,766.6,782.35,0.0,0.0,1.0,74.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.3740980260512408
NVDA260618C00520000,2024-05-30 14:03:02+00:00,520.0,711.59,758.9,774.65,0.0,0.0,1.0,51.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.3669038332425631
NVDA260618C00530000,2024-05-31 13:54:39+00:00,530.0,674.21,751.3,766.55,0.0,0.0,1.0,141.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.35998111940779776
NVDA260618C00540000,2024-05-28 13:35:21+00:00,540.0,658.89,743.7,758.75,0.0,0.0,1.0,24.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.3533148023817274
NVDA260618C00550000,2024-06-07 17:26:33+00:00,550.0,748.88,736.85,751.35,108.05,16.8609,5.0,48.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.34689089688387786
NVDA260618C00560000,2024-06-06 16:47:10+00:00,560.0,718.28,728.65,743.9,0.0,0.0,2.0,46.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.34069641658238004
NVDA260618C00570000,2024-06-06 13:50:23+00:00,570.0,736.39,721.25,735.95,0.0,0.0,1.0,39.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.3347192864668997
NVDA260618C00580000,2024-04-19 17:38:47+00:00,580.0,359.58,459.25,462.15,0.0,0.0,4.0,63.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.32894826428643587
NVDA260618C00590000,2024-05-31 16:05:54+00:00,590.0,601.5,706.55,722.2,0.0,0.0,1.0,24.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.3233728699764963
NVDA260618C00600000,2024-06-05 16:34:59+00:00,600.0,697.5,699.3,714.5,0.0,0.0,5.0,160.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.3179833221435547
NVDA260618C00610000,2024-06-03 17:21:06+00:00,610.0,630.48,692.05,707.25,0.0,0.0,1.0,28.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.31277048079693903
NVDA260618C00620000,2024-06-06 15:21:40+00:00,620.0,693.15,684.9,700.15,0.0,0.0,6.0,62.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.30772579562279484
NVDA260618C00630000,2024-06-06 13:44:43+00:00,630.0,721.2,677.8,692.85,0.0,0.0,2.0,34.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.3028412591843378
NVDA260618C00640000,2024-05-31 14:54:48+00:00,640.0,574.0,670.8,685.8,0.0,0.0,1.0,30.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.29810936450958253
NVDA260618C00650000,2024-06-06 16:54:56+00:00,650.0,652.95,663.8,678.85,0.0,0.0,6.0,83.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.2935230665940505
NVDA260618C00660000,2024-06-06 13:46:31+00:00,660.0,688.12,656.9,671.95,0.0,0.0,2.0,226.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.28907574740323155
NVDA260618C00670000,2024-05-28 19:11:22+00:00,670.0,590.57,650.0,664.9,0.0,0.0,4.0,93.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.28476118400915346
NVDA260618C00680000,2024-05-31 16:07:03+00:00,680.0,540.76,643.2,658.4,0.0,0.0,2.0,196.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.2805735195384306
NVDA260618C00690000,2024-05-28 13:44:42+00:00,690.0,554.68,636.45,651.7,0.0,0.0,1.0,231.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.2765072366465693
NVDA260618C00700000,2024-06-06 13:43:18+00:00,700.0,674.35,629.75,645.0,0.0,0.0,1.0,421.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.27255713326590403
NVDA260618C00710000,2024-06-04 15:00:06+00:00,710.0,574.25,624.45,637.5,0.0,0.0,1.0,55.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.268718300403004
NVDA260618C00720000,2024-05-23 15:59:50+00:00,720.0,477.27,618.1,630.75,0.0,0.0,1.0,136.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.26498610178629556
NVDA260618C00730000,2024-06-04 14:48:53+00:00,730.0,565.25,611.45,624.5,0.0,0.0,2.0,272.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.2613561551864833
NVDA260618C00740000,2024-05-31 15:53:22+00:00,740.0,504.52,605.3,618.05,0.0,0.0,2.0,58.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.2578243152515308
NVDA260618C00750000,2024-06-05 18:46:08+00:00,750.0,611.9,598.5,611.35,0.0,0.0,10.0,517.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.25438665771484376
NVDA260618C00760000,2024-05-31 15:08:42+00:00,760.0,497.13,592.5,605.2,0.0,0.0,2.0,39.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.25103946485017475
NVDA260618C00770000,2024-05-31 15:34:28+00:00,770.0,487.0,586.3,598.85,0.0,0.0,2.0,119.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.24777921205991274
NVDA260618C00780000,2024-05-30 14:34:05+00:00,780.0,525.9,579.6,592.3,0.0,0.0,11.0,60.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.24460255549504206
NVDA260618C00790000,2024-06-06 19:53:56+00:00,790.0,583.6,573.8,586.25,0.0,0.0,137.0,172.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.24150632061535798
NVDA260618C00800000,2024-06-07 19:15:30+00:00,800.0,571.03,567.3,580.05,6.03003,1.06726,4.0,774.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.23848749160766602
NVDA260618C00810000,2024-05-31 15:30:45+00:00,810.0,465.0,561.45,574.4,0.0,0.0,1.0,100.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.23554320158781827
NVDA260618C00820000,2024-06-03 17:06:19+00:00,820.0,495.28,555.7,568.1,0.0,0.0,2.0,42.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.23267072351967416
NVDA260618C00830000,2024-06-04 19:23:53+00:00,830.0,514.77,549.25,561.9,0.0,0.0,1.0,145.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.22986746179052145
NVDA260618C00840000,2024-05-29 16:29:04+00:00,840.0,493.38,543.7,556.15,0.0,0.0,6.0,34.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.22713094438825335
NVDA260618C00850000,2024-06-07 15:07:53+00:00,850.0,527.95,537.45,551.0,-12.05,-2.23148,1.0,235.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.2244588156307445
NVDA260618C00860000,2024-06-07 18:35:37+00:00,860.0,533.13,532.1,544.6,-1.25,-0.233916,1.0,97.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.22184882940248002
NVDA260618C00870000,2024-06-05 19:26:20+00:00,870.0,541.55,524.75,538.75,0.0,0.0,2.0,196.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.2192988428576239
NVDA260618C00880000,2024-06-06 14:03:34+00:00,880.0,522.65,520.6,533.15,0.0,0.0,4.0,86.0,0.0,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,0.21680681055242365
