contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260217P00720000,2026-02-09 18:25:44+00:00,720.0,25.6,25.96,29.12,0.0,0.0,1.0,0.0,0.18921709228515626,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9600069681803386
SPY260217P00740000,2026-02-11 15:12:03+00:00,740.0,48.0,46.03,49.13,0.0,0.0,4.0,0.0,0.28833719482421866,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9340608339051942
SPY260217P00885000,2026-02-04 15:38:57+00:00,885.0,195.78,190.91,194.02,0.0,0.0,,0.0,0.80664255859375,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.7810226181806144
SPY260218C00600000,2026-02-05 19:51:54+00:00,600.0,80.03,91.26,94.51,0.0,0.0,,2.0,0.6811555322265627,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.1520083618164063
SPY260218C00625000,2026-02-06 20:11:24+00:00,625.0,64.92,66.42,69.59,0.0,0.0,2.0,2.0,0.5310105493164063,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.10592802734375
SPY260218C00640000,2026-02-10 15:32:51+00:00,640.0,57.05,51.33,54.49,0.0,0.0,,1.0,0.5142870837402342,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.080007839202881
SPY260218C00645000,2026-02-06 16:36:38+00:00,645.0,42.68,46.45,49.58,0.0,0.0,1.0,1.0,0.4821829125976563,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0716356854106104
SPY260218C00650000,2026-02-06 15:04:31+00:00,650.0,36.03,41.33,44.53,0.0,0.0,2.0,2.0,0.4429987341308594,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.063392333984375
SPY260218C00655000,2026-02-10 19:52:50+00:00,655.0,39.5,36.58,39.69,0.0,0.0,,1.0,0.4124814611816406,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0552748352516699
SPY260218C00660000,2026-02-11 21:12:53+00:00,660.0,33.26,32.91,33.22,0.0,0.0,1.0,6.0,0.3109199768066406,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0472803289240056
SPY260218C00661000,2026-02-05 15:10:30+00:00,661.0,23.41,32.03,32.18,0.0,0.0,,2.0,0.3020089331054688,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.045695941134408
SPY260218C00662000,2026-02-11 14:56:44+00:00,662.0,33.38,31.2,31.35,0.0,0.0,5.0,5.0,0.30286341674804684,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0441163400148696
SPY260218C00663000,2026-02-05 17:36:30+00:00,663.0,23.14,30.04,30.22,0.0,0.0,,1.0,0.2898020239257812,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.04254150390625
SPY260218C00665000,2026-02-11 19:14:53+00:00,665.0,28.67,28.06,28.2,0.0,0.0,2.0,5.0,0.27466545654296876,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0394060407366073
SPY260218C00667000,2026-02-10 20:59:55+00:00,667.0,26.34,26.12,26.27,0.0,0.0,17.0,20.0,0.2633130310058594,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0362893809442935
SPY260218C00668000,2026-02-06 20:16:41+00:00,668.0,23.94,25.11,25.25,0.0,0.0,1.0,3.0,0.2551344018554688,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0347380495356941
SPY260218C00669000,2026-02-11 14:55:44+00:00,669.0,27.16,24.23,24.39,0.0,0.0,1.0,6.0,0.2536085382080079,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0331913558891537
SPY260218C00670000,2026-02-11 18:52:06+00:00,670.0,23.65,23.15,23.48,0.0,0.0,16.0,90.0,0.24976336181640624,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0316492792385727
SPY260218C00671000,2026-02-11 18:17:18+00:00,671.0,22.48,22.39,22.55,0.0,0.0,12.0,2.0,0.2449416326904297,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0301117989416448
SPY260218C00672000,2026-02-10 17:20:06+00:00,672.0,24.86,21.33,21.52,0.0,0.0,2.0,26.0,0.23609162353515623,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0285788944789342
SPY260218C00673000,2026-02-10 20:59:55+00:00,673.0,20.81,20.44,20.61,0.0,0.0,18.0,104.0,0.23175817077636718,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0270505454529624
SPY260218C00674000,2026-02-10 17:23:19+00:00,674.0,22.51,19.51,19.69,0.0,0.0,1.0,75.0,0.22687540710449217,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0255267315873053
SPY260218C00675000,2026-02-11 14:30:27+00:00,675.0,22.65,18.62,18.83,0.0,0.0,2.0,84.0,0.2238847143554687,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0240074327256945
SPY260218C00676000,2026-02-11 16:00:16+00:00,676.0,18.15,17.69,17.86,0.0,0.0,1.0,282.0,0.21680470703125,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0224926288311298
SPY260218C00677000,2026-02-11 15:20:39+00:00,677.0,15.81,16.78,16.95,0.0,0.0,9.0,249.0,0.21167780517578122,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0209822999849982
SPY260218C00678000,2026-02-06 17:07:57+00:00,678.0,14.52,15.84,16.09,0.0,0.0,15.0,336.0,0.20795469787597654,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0194764263862002
SPY260218C00679000,2026-02-12 14:52:16+00:00,679.0,15.89,15.11,15.35,0.78999996,5.231788,1.0,124.0,0.20777159423828123,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0179749883502853
SPY260218C00680000,2026-02-12 14:51:46+00:00,680.0,15.13,14.12,14.24,0.8199997,5.730256,5.0,198.0,0.19544261596679688,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0164779663085937
SPY260218C00681000,2026-02-10 15:40:21+00:00,681.0,17.08,13.3,13.44,0.0,0.0,1.0,159.0,0.19275709594726562,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0149853408074063
SPY260218C00682000,2026-02-12 14:47:23+00:00,682.0,13.61,12.45,12.58,-0.22000027,-1.5907466,5.0,239.0,0.18781329772949218,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0134970925071023
SPY260218C00683000,2026-02-11 19:27:33+00:00,683.0,12.83,11.55,11.6,0.0,0.0,2.0,437.0,0.17902432312011718,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0120132021813233
SPY260218C00684000,2026-02-11 19:09:22+00:00,684.0,11.55,10.71,10.79,0.26000023,2.3029249,1.0,177.0,0.1749350085449219,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0105336507161458
SPY260218C00685000,2026-02-12 14:59:01+00:00,685.0,10.1,9.94,10.02,-0.09999943,-0.98038656,11.0,592.0,0.17151707397460939,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0090584191092609
SPY260218C00686000,2026-02-12 14:33:41+00:00,686.0,10.73,9.15,9.22,0.72999954,7.2999954,2.0,465.0,0.16681741394042973,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.00758748846916
SPY260218C00687000,2026-02-12 15:09:30+00:00,687.0,8.43,8.36,8.45,-0.18999958,-2.2041714,2.0,517.0,0.16245344390869143,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0061208400143287
SPY260218C00688000,2026-02-11 20:59:55+00:00,688.0,8.33,7.64,7.72,0.5499997,7.0694046,1.0,330.0,0.15863878479003907,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0046584550724473
SPY260218C00689000,2026-02-12 14:56:03+00:00,689.0,7.48,6.92,6.93,0.5100002,7.3170767,33.0,639.0,0.15265739929199224,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.003200315079599
SPY260218C00690000,2026-02-12 15:09:06+00:00,690.0,6.15,6.22,6.25,-0.13000011,-2.0700655,31.0,1075.0,0.1489342919921875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0017464015794837
SPY260218C00691000,2026-02-12 15:04:55+00:00,691.0,5.74,5.52,5.53,-0.04000044,-0.6920491,270.0,944.0,0.14350221740722657,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0002966962226394
SPY260218C00692000,2026-02-12 15:09:17+00:00,692.0,4.83,4.83,4.86,-0.3000002,-5.8479567,397.0,1350.0,0.1386499710083008,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9988511807656701
SPY260218C00693000,2026-02-12 15:09:02+00:00,693.0,4.16,4.2,4.22,-0.36000013,-7.9646053,601.0,1062.0,0.13373669006347655,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9974098370704816
SPY260218C00694000,2026-02-12 15:09:17+00:00,694.0,3.59,3.61,3.63,-0.35000014,-8.883252,412.0,1111.0,0.1292201336669922,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9959726471035213
SPY260218C00695000,2026-02-12 15:08:31+00:00,695.0,3.15,3.03,3.04,-0.16999984,-5.120477,549.0,1573.0,0.1236965072631836,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.994539592935027
SPY260218C00696000,2026-02-12 15:09:10+00:00,696.0,2.53,2.56,2.58,-0.30999994,-10.915491,582.0,1230.0,0.1206142626953125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9931106567382812
SPY260218C00697000,2026-02-12 15:08:52+00:00,697.0,2.06,2.07,2.09,-0.25,-10.822511,275.0,741.0,0.11548736083984376,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9916858207888719
SPY260218C00698000,2026-02-12 15:09:05+00:00,698.0,1.64,1.65,1.66,-0.23000002,-12.299466,544.0,1344.0,0.11072666625976563,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9902650674639595
SPY260218C00699000,2026-02-12 15:09:41+00:00,699.0,1.29,1.29,1.3,-0.21000004,-13.2911415,499.0,956.0,0.10657631713867188,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9888483792415504
SPY260218C00700000,2026-02-12 15:08:08+00:00,700.0,1.03,0.98,0.99,-0.120000005,-10.434783,436.0,5138.0,0.10254803710937499,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9874357386997767
SPY260218C00701000,2026-02-12 15:08:16+00:00,701.0,0.73,0.69,0.7,-0.13,-15.116279,954.0,1181.0,0.0971769970703125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9860271285161822
SPY260218C00702000,2026-02-12 15:07:39+00:00,702.0,0.55,0.51,0.52,-0.03999996,-6.779655,339.0,1304.0,0.09473561523437501,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9846225314670138
SPY260218C00703000,2026-02-12 15:08:20+00:00,703.0,0.37,0.34,0.35,-0.06999999,-15.909089,257.0,1629.0,0.09058526611328124,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9832219304265203
SPY260218C00704000,2026-02-12 15:05:31+00:00,704.0,0.26,0.25,0.26,-0.04000002,-13.333339,404.0,1284.0,0.08960871337890625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9818253083662554
SPY260218C00705000,2026-02-12 14:53:45+00:00,705.0,0.18,0.15,0.16,-0.00999999,-5.263153,468.0,2183.0,0.08570250244140626,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9804326483543883
SPY260218C00706000,2026-02-12 15:01:54+00:00,706.0,0.13,0.12,0.13,0.009999998,8.333331,74.0,1061.0,0.08716733154296877,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9790439335550195
SPY260218C00707000,2026-02-12 14:55:54+00:00,707.0,0.1,0.08,0.09,0.009999998,11.111108,13.0,3634.0,0.08594664062500001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9776591472275018
SPY260218C00708000,2026-02-12 14:59:59+00:00,708.0,0.06,0.06,0.07,0.0,0.0,189.0,2170.0,0.08692319335937501,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9762782727257681
SPY260218C00709000,2026-02-12 14:52:54+00:00,709.0,0.05,0.04,0.05,0.0,0.0,6.0,830.0,0.08692319335937501,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.974901293497664
SPY260218C00710000,2026-02-12 15:05:43+00:00,710.0,0.03,0.03,0.04,-0.01,-16.666666,21.0,983.0,0.08789974609375001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.973528193084287
SPY260218C00711000,2026-02-12 14:30:01+00:00,711.0,0.03,0.02,0.03,0.0,0.0,20.0,493.0,0.08838802246093751,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9721589551193301
SPY260218C00712000,2026-02-11 20:59:26+00:00,712.0,0.02,0.02,0.03,0.0,0.0,804.0,3476.0,0.0922942333984375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9707935633284323
SPY260218C00713000,2026-02-11 20:43:34+00:00,713.0,0.01,0.02,0.03,0.0,0.0,4.0,644.0,0.09571216796875001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9694320015285326
SPY260218C00714000,2026-02-11 20:36:04+00:00,714.0,0.02,0.01,0.02,0.0,0.0,45.0,94.0,0.09473561523437501,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9680742536272321
SPY260218C00715000,2026-02-11 20:23:25+00:00,715.0,0.02,0.01,0.02,0.0,0.0,195.0,281.0,0.098641826171875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9667203036221591
SPY260218C00716000,2026-02-12 14:44:12+00:00,716.0,0.01,0.01,0.02,0.0,0.0,1.0,65.0,0.10254803710937499,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9653701356003405
SPY260218C00717000,2026-02-12 14:56:20+00:00,717.0,0.02,0.01,0.02,0.0,0.0,2.0,86.0,0.1054776953125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9640237337375784
SPY260218C00718000,2026-02-11 14:31:30+00:00,718.0,0.01,0.01,0.02,-0.02,-66.66667,1.0,363.0,0.10938390625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9626810822978326
SPY260218C00720000,2026-02-12 14:54:51+00:00,720.0,0.02,0.01,0.02,0.01,0.0,1.0,942.0,0.116219775390625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9600069681803386
SPY260218C00725000,2026-02-12 14:37:31+00:00,725.0,0.01,0.0,0.01,0.0,0.0,20.0,640.0,0.12500875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.95338623046875
SPY260218C00730000,2026-02-11 19:56:36+00:00,730.0,0.01,0.0,0.01,0.0,0.0,4.0,489.0,0.14063359375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9468561877943065
SPY260218C00735000,2026-02-10 14:37:25+00:00,735.0,0.02,0.0,0.01,0.0,0.0,,1.0,0.1562584375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9404149892378827
SPY260218C00740000,2026-02-12 14:36:25+00:00,740.0,0.01,0.0,0.01,0.0,0.0,40.0,120.0,0.17188328125000002,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9340608339051942
SPY260218C00750000,2026-02-11 17:14:01+00:00,750.0,0.01,0.0,0.01,0.0,0.0,7.0,8.0,0.20313296874999998,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.921606689453125
SPY260218C00760000,2026-02-09 20:26:16+00:00,760.0,0.02,0.0,0.01,0.0,0.0,,2.0,0.2304764453125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.9094802856445312
SPY260218C00780000,2026-02-10 14:32:36+00:00,780.0,0.01,0.0,0.01,0.0,0.0,,5.0,0.2890696093749999,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.8861602783203125
SPY260218C00790000,2026-02-06 16:39:18+00:00,790.0,0.01,0.0,0.01,0.0,0.0,12.0,12.0,0.31641308593749995,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.8749430596073972
SPY260218C00795000,2026-02-06 16:41:52+00:00,795.0,0.01,0.0,0.01,0.0,0.0,64.0,64.0,0.32813171874999997,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.8694402730689859
SPY260218C00855000,2026-02-05 15:55:39+00:00,855.0,0.01,0.0,0.01,0.0,0.0,,850.0,0.48438015625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,691.2050170898438,0.8084269205729167
SPY260218P00500000,2026-02-09 15:33:27+00:00,500.0,0.01,0.0,0.01,0.0,0.0,11.0,33.0,0.6875031250000001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.3824100341796874
SPY260218P00530000,2026-02-10 20:02:48+00:00,530.0,0.01,0.0,0.01,0.0,0.0,,13.0,0.57812921875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.3041604096034787
SPY260218P00535000,2026-02-10 15:39:51+00:00,535.0,0.02,0.0,0.01,0.0,0.0,20.0,120.0,0.5468795312500001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.2919719945604555
SPY260218P00540000,2026-02-09 14:34:29+00:00,540.0,0.02,0.0,0.01,0.0,0.0,20.0,21.0,0.5312546875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.2800092909071181
SPY260218P00550000,2026-02-06 20:08:33+00:00,550.0,0.04,0.0,0.01,0.0,0.0,105.0,111.0,0.500005,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.2567363947088068
SPY260218P00555000,2026-02-11 21:14:50+00:00,555.0,0.01,0.0,0.01,0.0,0.0,65.0,216.0,0.507817421875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.2454144452069256
SPY260218P00560000,2026-02-09 21:14:50+00:00,560.0,0.02,0.0,0.01,0.0,0.0,122.0,162.0,0.48438015625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.2342946733747209
SPY260218P00565000,2026-02-11 20:29:20+00:00,565.0,0.01,0.0,0.01,0.0,0.0,76.0,148.0,0.4687553125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.2233717116634402
SPY260218P00570000,2026-02-12 15:09:18+00:00,570.0,0.01,0.0,0.01,-0.01,-33.333336,50.0,84.0,0.445318046875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.212640380859375
SPY260218P00575000,2026-02-09 18:02:17+00:00,575.0,0.03,0.01,0.02,0.0,0.0,130.0,130.0,0.45313046875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.2020956818953805
SPY260218P00580000,2026-02-10 15:52:01+00:00,580.0,0.03,0.01,0.02,0.0,0.0,10.0,17.0,0.4335994140625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.1917327880859374
SPY260218P00585000,2026-02-11 14:59:20+00:00,585.0,0.02,0.01,0.02,0.0,0.0,12.0,338.0,0.414068359375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.1815470377604167
SPY260218P00590000,2026-02-10 15:40:27+00:00,590.0,0.03,0.01,0.02,0.0,0.0,1.0,126.0,0.39453730468750003,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.1715339272709215
SPY260218P00595000,2026-02-11 15:12:31+00:00,595.0,0.03,0.01,0.02,0.0,0.0,2.0,151.0,0.37500625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.1616891043526785
SPY260218P00600000,2026-02-12 14:37:08+00:00,600.0,0.02,0.01,0.02,-0.01,-33.333336,86.0,949.0,0.35742830078125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.1520083618164063
SPY260218P00605000,2026-02-10 18:51:28+00:00,605.0,0.06,0.02,0.03,0.0,0.0,22.0,192.0,0.35156898437499995,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.1424876315534607
SPY260218P00610000,2026-02-12 14:31:19+00:00,610.0,0.03,0.02,0.03,0.01,50.0,2.0,428.0,0.3320379296875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.1331229788358095
SPY260218P00615000,2026-02-11 15:10:37+00:00,615.0,0.04,0.02,0.03,0.0,0.0,350.0,1942.0,0.31250687499999996,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.1239105968940548
SPY260218P00620000,2026-02-12 14:30:00+00:00,620.0,0.04,0.03,0.04,0.01,33.333336,1.0,437.0,0.3007882421875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.1148468017578126
SPY260218P00625000,2026-02-11 21:03:58+00:00,625.0,0.04,0.03,0.04,0.0,0.0,122.0,502.0,0.28125718749999995,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.10592802734375
SPY260218P00630000,2026-02-12 14:58:37+00:00,630.0,0.04,0.04,0.05,0.0,0.0,4.0,699.0,0.26758544921875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0971508207775298
SPY260218P00635000,2026-02-12 14:30:00+00:00,635.0,0.05,0.05,0.06,0.0,0.0,62.0,771.0,0.252937158203125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0885118379367618
SPY260218P00640000,2026-02-11 20:54:15+00:00,640.0,0.06,0.06,0.07,0.0,0.0,1614.0,1597.0,0.23633576171874998,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.080007839202881
SPY260218P00645000,2026-02-12 14:50:39+00:00,645.0,0.07,0.08,0.09,-0.020000003,-22.222223,3.0,733.0,0.22266402343749997,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0716356854106104
SPY260218P00650000,2026-02-12 14:33:25+00:00,650.0,0.09,0.1,0.11,-0.009999998,-9.999997,2.0,4014.0,0.20655090332031245,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.063392333984375
SPY260218P00655000,2026-02-12 14:58:35+00:00,655.0,0.15,0.16,0.17,-0.019999996,-11.764703,89.0,3226.0,0.19678537597656248,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0552748352516699
SPY260218P00660000,2026-02-12 14:43:30+00:00,660.0,0.15,0.22,0.23,-0.099999994,-39.999996,13.0,1152.0,0.18238122314453126,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0472803289240056
SPY260218P00661000,2026-02-12 15:09:54+00:00,661.0,0.25,0.25,0.26,-0.00999999,-3.8461504,17.0,497.0,0.18140467041015623,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.045695941134408
SPY260218P00662000,2026-02-12 14:57:25+00:00,662.0,0.25,0.27,0.28,-0.03999999,-13.7931,11.0,890.0,0.17896328857421873,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.0441163400148696
SPY260218P00663000,2026-02-12 14:59:46+00:00,663.0,0.29,0.29,0.3,-0.01000002,-3.33334,3.0,387.0,0.17603363037109376,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,691.2050170898438,1.04254150390625
