contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260618C00037000,2026-01-21 18:53:56+00:00,37.0,145.5,152.8,157.0,0.0,0.0,1.0,342.0,1.3564485302734375,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,5.173783585831925
NVDA260618C00038000,2026-02-02 20:48:41+00:00,38.0,148.97,153.3,154.95,0.0,0.0,18.0,1595.0,1.4228544482421874,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,5.03763138620477
NVDA260618C00039000,2026-02-05 20:59:48+00:00,39.0,133.6,150.85,155.05,0.0,0.0,2.0,307.0,1.334964262695312,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,4.9084613506610575
NVDA260618C00040000,2026-02-09 19:25:14+00:00,40.0,152.02,151.35,152.95,0.0,0.0,1.0,4578.0,1.386233537597656,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,4.785749816894532
NVDA260618C00041000,2026-02-03 16:39:09+00:00,41.0,139.3,149.35,153.0,0.0,0.0,1.0,93.0,1.3730500097656249,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,4.6690242116044205
NVDA260618C00042000,2026-02-06 15:19:31+00:00,42.0,139.9,148.05,152.05,0.0,0.0,17.0,1049.0,1.3105503222656247,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,4.557856968470982
NVDA260618C00043000,2026-01-02 20:55:47+00:00,43.0,146.67,146.2,150.1,0.0,0.0,20.0,317.0,1.5527366113281247,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,4.45186029478561
NVDA260618C00044000,2026-01-27 18:54:05+00:00,44.0,146.5,146.15,150.15,0.0,0.0,1.0,342.0,1.303714418945312,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,4.350681651722301
NVDA260618C00045000,2026-02-04 17:50:09+00:00,45.0,128.0,145.1,149.05,0.0,0.0,1.0,1062.0,1.2607458837890624,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,4.253999837239584
NVDA260618C00046000,2026-01-23 16:43:03+00:00,46.0,142.5,144.3,148.1,0.0,0.0,1.0,514.0,1.2797887573242184,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,4.161521579908288
NVDA260618C00047000,2026-02-04 16:42:33+00:00,47.0,128.0,143.45,147.1,0.0,0.0,1.0,694.0,1.2822301513671874,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,4.072978567569814
NVDA260618C00048000,2026-01-21 15:09:40+00:00,48.0,133.48,141.1,146.25,0.0,0.0,1.0,805.0,1.0410204199218753,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,3.9881248474121094
NVDA260618C00049000,2025-12-19 15:43:04+00:00,49.0,131.2,131.9,140.45,0.0,0.0,2.0,1643.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,3.906734544403699
NVDA260618C00050000,2026-02-06 19:16:05+00:00,50.0,135.47,139.15,147.0,0.0,0.0,2.0,1903.0,1.396487392578125,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,3.828599853515625
NVDA260618C00051000,2026-02-03 15:35:09+00:00,51.0,130.15,139.1,143.2,0.0,0.0,1.0,708.0,1.1767619287109374,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,3.7535292681525734
NVDA260618C00052000,2026-02-05 20:43:43+00:00,52.0,121.1,138.5,142.2,0.0,0.0,20.0,500.0,1.2114297241210936,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,3.6813460129957933
NVDA260618C00053000,2026-02-02 17:38:52+00:00,53.0,137.46,137.25,141.3,0.0,0.0,4.0,1230.0,1.1767619287109374,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,3.6118866542600236
NVDA260618C00054000,2025-12-23 19:07:38+00:00,54.0,135.73,137.05,140.9,0.0,0.0,8.0,160.0,1.3027378613281246,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,3.5449998643663196
NVDA260618C00055000,2026-02-03 14:43:32+00:00,55.0,128.6,135.25,139.2,0.0,0.0,1.0,600.0,1.1318402783203125,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,3.480545321377841
NVDA260618C00056000,2026-01-20 15:02:21+00:00,56.0,124.89,134.6,138.4,0.0,0.0,1.0,436.0,1.1787150439453122,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,3.4183927263532365
NVDA260618C00057000,2026-01-23 14:56:22+00:00,57.0,132.17,133.3,137.3,0.0,0.0,2.0,203.0,1.119145029296875,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,3.3584209241365133
NVDA260618C00058000,2026-01-28 20:17:07+00:00,58.0,135.06,132.3,136.35,0.0,0.0,2.0,660.0,1.109379453125,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,3.3005171150996766
NVDA260618C00059000,2026-02-05 20:51:39+00:00,59.0,113.74,132.4,134.35,0.0,0.0,1.0,5326.0,1.1054732226562503,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,3.2445761470471397
NVDA260618C00060000,2026-02-06 15:50:11+00:00,60.0,123.59,131.75,133.35,0.0,0.0,4.0,6300.0,1.1259809326171877,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,3.1904998779296876
NVDA260618C00061000,2026-02-09 18:16:27+00:00,61.0,131.8,129.75,133.4,0.0,0.0,4.0,270.0,1.1157270776367185,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,3.1381966012423157
NVDA260618C00062000,2026-01-08 17:49:35+00:00,62.0,124.0,127.7,131.5,0.0,0.0,70.0,609.0,0.81445498046875,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,3.08758052702873
NVDA260618C00063000,2026-01-16 20:01:05+00:00,63.0,126.23,127.85,131.45,0.0,0.0,10.0,224.0,1.0998580163574219,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,3.038571312313988
NVDA260618C00064000,2026-02-10 15:33:30+00:00,64.0,126.35,126.4,130.45,0.0,0.0,2.0,299.0,1.0439500927734378,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.991093635559082
NVDA260618C00065000,2026-02-06 17:27:00+00:00,65.0,120.8,125.5,129.45,0.0,0.0,1.0,1062.0,1.0395555834960941,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.9450768103966345
NVDA260618C00066000,2026-02-04 19:58:10+00:00,66.0,111.28,125.85,127.5,0.0,0.0,1.0,2201.0,1.0615281298828125,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.900454434481534
NVDA260618C00067000,2026-02-10 15:36:30+00:00,67.0,123.18,124.25,127.6,0.0,0.0,2.0,781.0,1.0871627673339845,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.85716406978778
NVDA260618C00068000,2026-02-11 20:32:25+00:00,68.0,123.95,123.6,125.55,0.0,0.0,4.0,1966.0,1.0170947583007814,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.8151469511144303
NVDA260618C00069000,2026-02-09 14:30:05+00:00,69.0,117.38,122.1,124.55,0.0,0.0,1.0,2283.0,0.9582523706054686,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.774347719938859
NVDA260618C00070000,2026-02-11 16:09:54+00:00,70.0,122.52,122.05,123.55,0.0,0.0,40.0,3989.0,1.0268603344726563,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.7347141810825892
NVDA260618C00071000,2026-02-06 15:57:23+00:00,71.0,113.0,119.55,123.3,0.0,0.0,5.0,548.0,0.9521489160156249,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.696197079940581
NVDA260618C00072000,2026-01-22 17:06:39+00:00,72.0,115.25,118.7,122.7,0.0,0.0,2.0,1177.0,0.9853517089843751,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.6587498982747397
NVDA260618C00073000,2026-02-06 15:23:45+00:00,73.0,110.0,119.1,120.65,0.0,0.0,1.0,2705.0,0.9987793090820312,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.6223286667915238
NVDA260618C00074000,2026-01-07 17:35:16+00:00,74.0,118.23,115.9,119.05,0.0,0.0,1.0,563.0,0.585941640625,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.5868917929159627
NVDA260618C00075000,2026-02-09 17:05:22+00:00,75.0,118.06,116.75,118.65,0.0,0.0,2.0,5785.0,0.9479985668945312,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.55239990234375
NVDA260618C00076000,2026-01-05 20:40:13+00:00,76.0,113.6,114.65,117.7,0.0,0.0,2.0,473.0,0.8461929443359374,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.518815693102385
NVDA260618C00077000,2025-12-26 20:42:20+00:00,77.0,116.44,116.25,117.15,0.0,0.0,20.0,1088.0,1.0484666717529298,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.4861038009841723
NVDA260618C00078000,2026-02-10 16:06:56+00:00,78.0,113.37,113.25,116.8,0.0,0.0,5.0,809.0,0.9562992651367187,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.4542306753305287
NVDA260618C00079000,2026-02-06 16:22:54+00:00,79.0,106.14,113.25,115.05,0.0,0.0,2.0,1685.0,0.9597171997070311,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.4231644642503958
NVDA260618C00080000,2026-02-11 17:17:59+00:00,80.0,113.25,111.9,113.85,0.0,0.0,10.0,20172.0,0.9128426684570312,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.392874908447266
NVDA260618C00081000,2026-02-09 18:15:59+00:00,81.0,111.96,110.1,113.8,0.0,0.0,5.0,913.0,0.9108895629882812,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.3633332429108798
NVDA260618C00082000,2026-01-22 14:48:38+00:00,82.0,104.15,109.3,112.95,0.0,0.0,6.0,977.0,0.920899228515625,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.3345121058022102
NVDA260618C00083000,2026-02-02 20:02:45+00:00,83.0,106.09,109.3,110.45,0.0,0.0,1.0,1425.0,0.8784191845703124,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.3063854539250754
NVDA260618C00084000,2026-01-28 16:04:45+00:00,84.0,109.17,108.25,109.65,0.0,0.0,10.0,341.0,0.8767102172851562,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.278928484235491
NVDA260618C00085000,2026-02-09 20:44:12+00:00,85.0,106.8,107.45,108.5,0.0,0.0,7.0,3059.0,0.8686536572265625,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.252117560891544
NVDA260618C00086000,2026-02-09 14:36:56+00:00,86.0,105.2,106.4,107.65,0.0,0.0,12.0,859.0,0.8635267553710937,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.225930147392805
NVDA260618C00087000,2026-02-05 15:03:22+00:00,87.0,88.9,105.6,106.45,0.0,0.0,1.0,2363.0,0.852540537109375,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.2003447433997847
NVDA260618C00088000,2026-02-12 14:54:59+00:00,88.0,106.0,104.95,105.95,7.4000015,7.505072,1.0,814.0,0.8874522973632811,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.1753408258611504
NVDA260618C00089000,2026-02-05 14:34:35+00:00,89.0,88.15,103.7,105.0,0.0,0.0,1.0,1145.0,0.866090206298828,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.1508987941099016
NVDA260618C00090000,2026-02-09 20:45:03+00:00,90.0,102.05,102.7,103.65,0.0,0.0,5.0,10799.0,0.8366715551757811,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.126999918619792
NVDA260618C00091000,2026-01-30 20:09:14+00:00,91.0,101.75,102.15,102.9,0.0,0.0,3.0,3078.0,0.8615736499023439,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.1036262931404535
NVDA260618C00092000,2026-02-10 16:19:54+00:00,92.0,99.95,100.65,102.0,0.0,0.0,1.0,3085.0,0.831056376953125,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.080760789954144
NVDA260618C00093000,2026-02-06 19:21:00+00:00,93.0,93.35,100.2,101.15,0.0,0.0,1.0,2417.0,0.8537612280273439,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.058387018019153
NVDA260618C00094000,2026-02-09 14:30:04+00:00,94.0,94.05,99.2,100.15,0.0,0.0,1.0,820.0,0.8430191479492187,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.036489283784907
NVDA260618C00095000,2026-02-11 16:06:11+00:00,95.0,98.31,97.85,98.75,0.0,0.0,3.0,3110.0,0.7971211694335938,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,2.015052554481908
NVDA260618C00096000,2026-02-03 18:45:24+00:00,96.0,85.17,96.95,97.75,0.0,0.0,19.0,6713.0,0.7916280603027344,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.9940624237060547
NVDA260618C00097000,2026-02-09 15:54:46+00:00,97.0,96.46,95.85,96.85,0.0,0.0,1.0,1533.0,0.7814963256835938,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.9735050791317654
NVDA260618C00098000,2026-02-05 14:44:54+00:00,98.0,80.0,94.95,95.9,0.0,0.0,7.0,864.0,0.778322529296875,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.9533672722018496
NVDA260618C00099000,2026-02-11 16:26:05+00:00,99.0,94.91,94.4,95.4,0.0,0.0,1.0,295.0,0.8093280786132812,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.933636289654356
NVDA260618C00100000,2026-02-11 16:56:49+00:00,100.0,93.24,93.55,94.35,0.0,0.0,16.0,13505.0,0.8031025549316406,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.9142999267578125
NVDA260618C00101000,2026-02-09 19:40:53+00:00,101.0,92.64,92.4,93.15,0.0,0.0,3.0,676.0,0.7785666674804688,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.895346462136448
NVDA260618C00102000,2026-02-10 16:25:26+00:00,102.0,89.95,91.6,92.55,0.0,0.0,11.0,1125.0,0.7922384057617188,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.8767646340762867
NVDA260618C00103000,2026-02-10 16:25:26+00:00,103.0,88.99,90.0,91.1,0.0,0.0,11.0,582.0,0.7397486962890624,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.8585436182114685
NVDA260618C00104000,2026-02-09 14:50:15+00:00,104.0,91.6,89.25,90.2,0.0,0.0,1.0,452.0,0.7445093908691407,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.8406730064978967
NVDA260618C00105000,2026-02-11 19:26:53+00:00,105.0,89.52,88.35,89.2,0.0,0.0,8.0,1852.0,0.7387721435546875,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.8231427873883927
NVDA260618C00106000,2026-02-06 17:52:01+00:00,106.0,81.37,87.35,88.3,0.0,0.0,1.0,800.0,0.7329128271484374,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.8059433271300118
NVDA260618C00107000,2026-02-05 20:31:07+00:00,107.0,68.9,86.4,87.35,0.0,0.0,2.0,2224.0,0.7270535107421875,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.7890653521101052
NVDA260618C00108000,2026-02-09 20:33:31+00:00,108.0,84.72,85.9,86.85,0.0,0.0,1.0,1112.0,0.7536645727539062,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.7724999321831598
NVDA260618C00109000,2026-02-03 14:37:18+00:00,109.0,78.15,84.4,85.45,0.0,0.0,1.0,3223.0,0.7116728051757812,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.7562384649154243
NVDA260618C00110000,2026-02-11 14:30:00+00:00,110.0,85.25,83.65,84.6,0.0,0.0,1.0,15699.0,0.7165555688476561,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.7402726606889205
NVDA260618C00111000,2026-02-06 14:43:21+00:00,111.0,71.41,83.1,84.05,0.0,0.0,2.0,1020.0,0.7374293835449219,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.7245945286106419
NVDA260618C00112000,2026-02-03 20:28:05+00:00,112.0,70.5,81.7,82.55,0.0,0.0,2.0,906.0,0.6975127905273439,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.7091963631766183
NVDA260618C00113000,2026-02-12 14:47:04+00:00,113.0,82.1,80.75,81.6,2.0999985,2.624998,10.0,1017.0,0.6915314050292969,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.694070731644082
NVDA260618C00114000,2026-02-09 14:32:17+00:00,114.0,75.12,80.25,81.2,0.0,0.0,1.0,2430.0,0.717776259765625,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.6792104620682566
NVDA260618C00115000,2026-02-12 14:54:05+00:00,115.0,80.2,79.0,79.75,0.34999847,0.43831995,10.0,10430.0,0.6860382958984376,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.6646086319633153
NVDA260618C00116000,2026-02-03 19:59:32+00:00,116.0,66.04,77.9,78.9,0.0,0.0,18.0,522.0,0.6782258740234376,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.6502585575498383
NVDA260618C00117000,2026-02-09 14:39:45+00:00,117.0,76.0,77.05,77.95,0.0,0.0,1.0,584.0,0.6751741467285157,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.636153783553686
NVDA260618C00118000,2026-02-11 20:40:46+00:00,118.0,76.65,76.1,77.05,0.0,0.0,1.0,556.0,0.6705355212402344,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.6222880735235699
NVDA260618C00119000,2026-02-11 15:25:55+00:00,119.0,74.0,75.65,76.5,0.0,0.0,1.0,485.0,0.6905548522949221,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.6086554006368172
NVDA260618C00120000,2026-02-12 14:30:04+00:00,120.0,76.05,74.35,75.1,2.1700058,2.9372034,3.0,25086.0,0.6608920629882813,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.5952499389648438
NVDA260618C00121000,2026-02-11 19:54:08+00:00,121.0,74.25,73.4,74.25,0.0,0.0,41.0,1033.0,0.6574741284179688,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.5820660551717458
NVDA260618C00122000,2026-02-09 15:09:28+00:00,122.0,73.35,72.9,73.75,0.0,0.0,2.0,1468.0,0.6758455267333985,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.5690983006211578
NVDA260618C00123000,2026-02-03 18:17:50+00:00,123.0,60.62,71.5,72.65,0.0,0.0,2.0,910.0,0.6529575720214844,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.5563414038681402
NVDA260618C00124000,2026-02-05 19:32:05+00:00,124.0,54.7,70.7,71.5,0.0,0.0,4.0,835.0,0.6451451501464844,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.543790263514365
NVDA260618C00125000,2026-02-11 20:54:08+00:00,125.0,71.12,69.8,70.55,1.3300018,1.9057198,2.0,8457.0,0.6398961791992188,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.53143994140625
NVDA260618C00126000,2026-02-09 16:02:21+00:00,126.0,70.2,69.05,69.75,0.0,0.0,2.0,786.0,0.6424596301269532,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.519285656156994
NVDA260618C00127000,2026-02-09 14:49:14+00:00,127.0,70.45,68.15,68.85,0.0,0.0,3.0,529.0,0.6382482464599608,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.5073227769746556
NVDA260618C00128000,2026-02-09 19:47:41+00:00,128.0,67.42,67.45,68.3,0.0,0.0,1.0,1132.0,0.6474034283447265,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.495546817779541
NVDA260618C00129000,2026-02-06 16:10:45+00:00,129.0,60.0,66.3,66.95,0.0,0.0,21.0,1591.0,0.6260413372802736,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.4839534315952034
NVDA260618C00130000,2026-02-11 20:54:08+00:00,130.0,65.32,65.35,66.05,0.0,0.0,15.0,18718.0,0.6204871936035157,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.4725384051983172
NVDA260618C00132000,2026-02-12 14:37:33+00:00,132.0,65.5,63.65,64.25,1.9700012,3.1008992,4.0,13415.0,0.6138954626464845,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.450227217240767
NVDA260618C00134000,2026-02-11 20:38:04+00:00,134.0,61.85,61.6,62.5,0.0,0.0,4.0,4260.0,0.6002237243652344,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.42858203489389
NVDA260618C00135000,2026-02-11 17:05:22+00:00,135.0,60.5,61.4,62.0,0.0,0.0,8.0,4360.0,0.6193275372314455,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.4179999457465278
NVDA260618C00136000,2026-02-12 14:39:05+00:00,136.0,61.12,60.1,60.8,3.039997,5.234154,1.0,3472.0,0.5994302752685547,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.4075734755572151
NVDA260618C00138000,2026-02-11 20:53:24+00:00,138.0,58.33,58.65,59.15,0.0,0.0,22.0,4277.0,0.5997964825439455,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.3871738599694294
NVDA260618C00140000,2026-02-12 15:00:29+00:00,140.0,57.1,57.05,57.65,0.19999695,0.35148847,10.0,14913.0,0.5991251025390626,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.3673570905412946
NVDA260618C00142000,2026-02-10 17:45:52+00:00,142.0,54.6,55.45,56.1,0.0,0.0,4.0,7143.0,0.596683720703125,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.3480985399702905
NVDA260618C00144000,2026-02-11 16:57:29+00:00,144.0,53.53,53.6,54.1,0.0,0.0,40.0,1655.0,0.5806926696777344,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.3293749491373699
NVDA260618C00145000,2026-02-12 14:30:00+00:00,145.0,54.2,52.8,53.4,0.76000214,1.4221597,1.0,6201.0,0.5803874969482423,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.3202068460398706
NVDA260618C00146000,2026-02-10 18:41:34+00:00,146.0,50.6,52.1,52.8,0.0,0.0,21.0,1107.0,0.5834392242431641,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.3111643333957619
NVDA260618C00148000,2026-02-12 14:56:10+00:00,148.0,51.0,50.25,50.85,0.0,0.0,2.0,1953.0,0.5679974841308593,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.2934458964579814
NVDA260618C00150000,2026-02-12 14:39:59+00:00,150.0,49.45,48.65,49.15,1.2800026,2.6572611,107.0,26343.0,0.5609785113525392,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,1.276199951171875
