contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260223P00025000,2026-02-12 19:55:01+00:00,25.0,0.07,0.02,0.05,0.0,0.0,391.0,1459.0,1.1875040625,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.564600067138672
IBIT260223P00026000,2026-02-11 15:50:24+00:00,26.0,0.1,0.03,0.05,0.0,0.0,2.0,2.0,1.1171919140625,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.5044231414794922
IBIT260223P00027000,2026-02-09 20:19:30+00:00,27.0,0.12,0.03,0.06,0.0,0.0,,1.0,1.0468797656250002,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.4487037658691406
IBIT260223P00028000,2026-02-12 16:07:20+00:00,28.0,0.08,0.04,0.07,0.0,0.0,6.0,7.0,0.9882813671875,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.3969643456595284
IBIT260223P00028500,2026-02-12 17:44:52+00:00,28.5,0.11,0.05,0.07,0.0,0.0,6.0,10.0,0.9570316796874999,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.372456199244449
IBIT260223P00029000,2026-02-12 17:34:15+00:00,29.0,0.12,0.05,0.08,0.0,0.0,2.0,3.0,0.92187578125,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.3487931613264412
IBIT260223P00030000,2026-02-12 18:24:24+00:00,30.0,0.18,0.07,0.09,0.0,0.0,16.0,48.0,0.867188828125,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.3038333892822265
IBIT260223P00030500,2026-02-12 15:18:45+00:00,30.5,0.13,0.08,0.1,0.0,0.0,1.0,71.0,0.8398453515625,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.282459071425141
IBIT260223P00031000,2026-02-11 15:35:00+00:00,31.0,0.24,0.09,0.11,0.0,0.0,129.0,165.0,0.8085956640624999,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.2617742476924774
IBIT260223P00031500,2026-02-13 15:31:44+00:00,31.5,0.11,0.1,0.12,-0.14,-56.0,40.0,140.0,0.77929908203125,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.241746085030692
IBIT260223P00032000,2026-02-12 20:25:55+00:00,32.0,0.29,0.11,0.13,0.0,0.0,90.0,91.0,0.7460962890625,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.2223438024520874
IBIT260223P00033000,2026-02-13 15:31:44+00:00,33.0,0.16,0.14,0.16,-0.25,-60.97561,61.0,140.0,0.6894562304687502,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.1853030811656604
IBIT260223P00033500,2026-02-12 15:40:24+00:00,33.5,0.27,0.17,0.19,0.0,0.0,142.0,154.0,0.6718782812500002,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.167611990401994
IBIT260223P00034000,2026-02-12 19:11:21+00:00,34.0,0.25,0.19,0.22,-0.36,-59.01639,1.0,188.0,0.6445348046875,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.1504412258372587
IBIT260223P00034500,2026-02-11 18:27:26+00:00,34.5,0.53,0.24,0.27,0.0,0.0,20.0,20.0,0.632816171875,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.1337681645932405
IBIT260223P00035000,2026-02-13 15:36:04+00:00,35.0,0.29,0.29,0.32,-0.46,-61.333332,22.0,323.0,0.6152382226562501,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.1175714765276228
IBIT260223P00035500,2026-02-13 15:47:26+00:00,35.5,0.37,0.35,0.38,-0.56,-60.215054,33.0,86.0,0.5986368261718751,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.1018310331962478
IBIT260223P00036000,2026-02-13 14:42:12+00:00,36.0,0.65,0.42,0.45,-0.43000007,-39.81482,10.0,629.0,0.5800823242187501,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.0865278244018555
IBIT260223P00036500,2026-02-13 15:48:55+00:00,36.5,0.53,0.55,0.58,-0.71000004,-57.258064,2.0,176.0,0.584965087890625,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.07164388160183
IBIT260223P00037000,2026-02-13 15:44:43+00:00,37.0,0.64,0.67,0.69,-0.78,-54.92958,98.0,170.0,0.5722699023437501,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.0571622075261295
IBIT260223P00037500,2026-02-13 14:36:50+00:00,37.5,0.98,0.79,0.82,-0.66999996,-40.606056,55.0,238.0,0.5556685058593751,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.0430667114257812
IBIT260223P00038000,2026-02-13 15:44:29+00:00,38.0,0.93,0.93,0.97,-1.05,-53.0303,151.0,373.0,0.5390671093750001,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.0293421494333368
IBIT260223P00038500,2026-02-13 14:46:35+00:00,38.5,1.34,1.18,1.21,-0.67999995,-33.663364,18.0,398.0,0.551762294921875,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.0159740695705661
IBIT260223P00039000,2026-02-13 15:28:53+00:00,39.0,1.34,1.4,1.44,-0.9,-40.17857,17.0,203.0,0.5459029785156251,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.0029487609863281
IBIT260223P00039500,2026-02-13 15:32:47+00:00,39.5,1.52,1.66,1.7,-0.78,-33.913044,5.0,85.0,0.543949873046875,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,0.9902532070497924
IBIT260223P00040000,2026-02-13 14:30:21+00:00,40.0,2.13,1.95,1.98,-1.29,-37.719296,13.0,209.0,0.5410202148437502,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,0.97787504196167
IBIT260223P00040500,2026-02-12 16:02:01+00:00,40.5,2.57,2.27,2.31,-0.36000013,-12.286695,24.0,38.0,0.5429733203125001,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,0.9658025105794271
IBIT260223P00041000,2026-02-13 15:20:00+00:00,41.0,2.74,2.62,2.69,-1.3300002,-32.678135,113.0,182.0,0.55273884765625,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,0.954024431182117
IBIT260223P00041500,2026-02-13 14:48:01+00:00,41.5,3.21,2.94,3.0,-1.2199998,-27.5395,2.0,16.0,0.5312546875,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,0.9425301609269108
IBIT260223P00042000,2026-02-13 15:18:18+00:00,42.0,3.54,3.3,3.45,-1.5700002,-30.724073,3.0,31.0,0.5400436621093752,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,0.931309563773019
IBIT260223P00042500,2026-02-13 14:38:06+00:00,42.5,4.42,3.75,3.9,-0.17999983,-3.91304,2.0,13.0,0.5634809277343751,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,0.920352980669807
IBIT260223P00043000,2026-02-13 15:20:00+00:00,43.0,4.39,4.25,4.4,-1.46,-24.957266,2.0,5.0,0.6093789062500001,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,0.9096512018248092
IBIT260223P00043500,2026-02-13 14:48:01+00:00,43.5,4.98,4.7,4.8,-1.29,-20.574163,2.0,3.0,0.6123085644531252,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,0.8991954408842942
IBIT260223P00044000,2026-02-13 15:18:18+00:00,44.0,5.33,5.2,5.3,-1.6599998,-23.74821,4.0,15.0,0.6543003320312502,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,0.8889773108742454
IBIT260223P00044500,2026-02-13 14:38:06+00:00,44.5,6.29,5.6,5.75,-0.7600002,-10.780145,2.0,4.0,0.64648791015625,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,0.8789888017632989
IBIT260223P00045000,2026-02-12 14:35:48+00:00,45.0,6.44,6.1,6.2,0.0,0.0,2.0,4.0,0.6660189648437502,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,0.8692222595214844
IBIT260223P00046000,2026-02-10 17:57:55+00:00,46.0,7.55,7.05,7.15,1.1200004,17.418358,1.0,0.0,0.6972686523437501,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,0.8503261234449304
IBIT260223P00048000,2026-02-12 14:37:19+00:00,48.0,9.55,9.05,9.25,0.0,0.0,5.0,0.0,0.8710950390625,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,0.8148958683013916
IBIT260223P00049000,2026-02-11 17:06:10+00:00,49.0,10.05,10.0,10.15,-1.5,-12.987013,14.0,0.0,0.8632826171875,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,0.7982653403768734
IBIT260223P00050000,2026-02-11 16:32:32+00:00,50.0,12.25,11.0,11.2,0.0,0.0,1.0,0.0,0.94726615234375,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,0.782300033569336
IBIT260223P00051000,2026-02-10 16:15:37+00:00,51.0,11.55,12.05,12.25,0.0,0.0,,0.0,1.052739111328125,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,0.7669608172248391
IBIT260223P00052000,2026-02-12 16:23:03+00:00,52.0,14.45,13.0,13.25,0.0,0.0,1.0,0.0,1.083988955078125,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,0.7522115707397461
IBIT260225C00025000,2026-02-12 18:28:34+00:00,25.0,12.1,13.85,14.05,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,1.564600067138672
IBIT260225C00027000,2026-02-11 18:46:34+00:00,27.0,11.2,11.8,11.9,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,1.4487037658691406
IBIT260225C00028500,2026-02-11 19:09:25+00:00,28.5,9.9,10.4,10.55,0.0,0.0,11.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,1.372456199244449
IBIT260225C00029500,2026-02-11 18:28:12+00:00,29.5,8.75,9.4,9.5,0.0,0.0,169.0,148.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,1.32593226028701
IBIT260225C00030000,2026-02-13 15:17:53+00:00,30.0,8.85,8.85,8.95,1.5500002,21.232878,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,1.3038333892822265
IBIT260225C00033000,2026-02-11 17:33:09+00:00,33.0,5.23,5.95,6.05,0.0,0.0,24.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,1.1853030811656604
IBIT260225C00033500,2026-02-11 17:23:24+00:00,33.5,4.75,5.6,5.7,0.0,0.0,2.0,,0.51758294921875,True,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,1.167611990401994
IBIT260225C00035000,2026-02-12 19:15:08+00:00,35.0,3.05,4.15,4.3,0.0,0.0,6.0,7.0,0.485356708984375,True,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,1.1175714765276228
IBIT260225C00035500,2026-02-12 17:55:03+00:00,35.5,2.72,3.8,3.9,0.0,0.0,11.0,11.0,0.5039112109375,True,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,1.1018310331962478
IBIT260225C00036000,2026-02-12 20:55:20+00:00,36.0,2.35,3.3,3.45,0.0,0.0,84.0,105.0,0.48242705078125003,True,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,1.0865278244018555
IBIT260225C00036500,2026-02-12 19:22:53+00:00,36.5,2.13,3.0,3.15,0.0,0.0,72.0,139.0,0.524418818359375,True,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,1.07164388160183
IBIT260225C00037000,2026-02-12 19:14:40+00:00,37.0,1.74,2.59,2.65,0.0,0.0,32.0,72.0,0.46582565429687506,True,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,1.0571622075261295
IBIT260225C00037500,2026-02-12 19:45:06+00:00,37.5,2.45,2.25,2.29,0.85,53.125,5.0,31.0,0.46094289062500005,True,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,1.0430667114257812
IBIT260225C00038000,2026-02-13 14:31:06+00:00,38.0,1.55,1.95,1.98,0.3399999,28.099167,3.0,250.0,0.46484910156250003,True,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,1.0293421494333368
IBIT260225C00038500,2026-02-13 15:37:22+00:00,38.5,1.97,1.64,1.68,0.97,97.0,39.0,43.0,0.46191944335937507,True,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,1.0159740695705661
IBIT260225C00039000,2026-02-13 15:33:57+00:00,39.0,1.68,1.37,1.41,0.87999994,109.99999,114.0,162.0,0.459966337890625,True,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,1.0029487609863281
IBIT260225C00039500,2026-02-13 15:38:34+00:00,39.5,1.34,1.16,1.2,0.65000004,94.202896,58.0,85.0,0.467778759765625,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.9902532070497924
IBIT260225C00040000,2026-02-13 15:47:06+00:00,40.0,0.97,0.91,0.95,0.43,79.62962,77.0,137.0,0.45215391601562505,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.97787504196167
IBIT260225C00040500,2026-02-13 15:37:02+00:00,40.5,0.95,0.78,0.81,0.39999998,72.727264,24.0,59.0,0.46533737792968755,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.9658025105794271
IBIT260225C00041000,2026-02-13 15:37:45+00:00,41.0,0.74,0.59,0.62,0.38,105.55555,25.0,117.0,0.45117736328125,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.954024431182117
IBIT260225C00041500,2026-02-13 15:40:49+00:00,41.5,0.53,0.48,0.51,0.14999998,39.47368,20.0,36.0,0.4580132324218751,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.9425301609269108
IBIT260225C00042000,2026-02-13 15:35:58+00:00,42.0,0.48,0.37,0.4,0.26999998,128.57141,45.0,101.0,0.45606012695312503,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.931309563773019
IBIT260225C00042500,2026-02-13 15:40:04+00:00,42.5,0.34,0.29,0.32,0.09,36.0,107.0,71.0,0.459966337890625,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.920352980669807
IBIT260225C00043000,2026-02-13 15:31:25+00:00,43.0,0.29,0.24,0.26,0.14999999,107.14285,23.0,76.0,0.46680220703125,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.9096512018248092
IBIT260225C00043500,2026-02-11 16:29:33+00:00,43.5,0.15,0.18,0.2,0.0,0.0,9.0,9.0,0.46582565429687506,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.8991954408842942
IBIT260225C00044000,2026-02-13 15:20:22+00:00,44.0,0.13,0.15,0.17,0.03999999,44.44443,18.0,37.0,0.47852083984375,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.8889773108742454
IBIT260225C00044500,2026-02-13 15:46:41+00:00,44.5,0.12,0.11,0.13,0.009999998,9.090907,83.0,2.0,0.47852083984375,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.8789888017632989
IBIT260225C00045000,2026-02-13 15:49:31+00:00,45.0,0.09,0.09,0.1,0.030000005,50.000008,41.0,73.0,0.4804739453125,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.8692222595214844
IBIT260225C00045500,2026-02-12 16:46:53+00:00,45.5,0.05,0.07,0.09,0.0,0.0,45.0,78.0,0.49805189453125004,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.8596703665597099
IBIT260225C00046000,2026-02-12 14:43:02+00:00,46.0,0.04,0.06,0.07,0.0,0.0,201.0,248.0,0.500005,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.8503261234449304
IBIT260225C00046500,2026-02-12 16:21:00+00:00,46.5,0.04,0.04,0.06,0.0,0.0,67.0,79.0,0.5117236328125,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.8411828317949849
IBIT260225C00047000,2026-02-11 14:34:32+00:00,47.0,0.06,0.04,0.06,0.0,0.0,123.0,123.0,0.5195360546875,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.832234078265251
IBIT260225C00048000,2026-02-13 15:47:17+00:00,48.0,0.03,0.03,0.04,0.01,100.0,1.0,65.0,0.5351608984375,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.8148958683013916
IBIT260225C00049000,2026-02-13 15:20:23+00:00,49.0,0.02,0.02,0.04,-0.01,-33.333336,4.0,51.0,0.5664105859375,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.7982653403768734
IBIT260225C00050000,2026-02-12 19:40:19+00:00,50.0,0.02,0.02,0.04,0.0,0.0,1.0,60.0,0.6093789062500001,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.782300033569336
IBIT260225C00051000,2026-02-10 15:25:55+00:00,51.0,0.05,0.01,0.04,0.0,0.0,,1.0,0.632816171875,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.7669608172248391
IBIT260225C00052000,2026-02-10 14:30:15+00:00,52.0,0.03,0.01,0.03,0.0,0.0,,1.0,0.6562534375000001,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.7522115707397461
IBIT260225C00053000,2026-02-11 19:12:53+00:00,53.0,0.01,0.01,0.03,0.0,0.0,1.0,1.0,0.6875031250000001,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.7380188995937131
IBIT260225C00054000,2026-02-13 15:27:07+00:00,54.0,0.02,0.01,0.03,0.01,100.0,3.0,1.0,0.726565234375,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,39.1150016784668,0.7243518829345703
IBIT260225P00025000,2026-02-12 18:20:24+00:00,25.0,0.08,0.04,0.05,0.0,0.0,3.0,3197.0,1.140629296875,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.564600067138672
IBIT260225P00027000,2026-02-11 19:20:07+00:00,27.0,0.12,0.05,0.08,0.0,0.0,5.0,6.0,1.0234423828125,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.4487037658691406
IBIT260225P00028000,2026-02-12 18:09:23+00:00,28.0,0.13,0.06,0.09,0.0,0.0,9.0,60.0,0.9570316796874999,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.3969643456595284
IBIT260225P00028500,2026-02-12 16:58:12+00:00,28.5,0.14,0.07,0.1,0.0,0.0,2.0,9.0,0.9335944140625,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.372456199244449
IBIT260225P00029000,2026-02-13 15:18:52+00:00,29.0,0.09,0.08,0.1,-0.099999994,-52.631573,3.0,1.0,0.9023447265625,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.3487931613264412
IBIT260225P00030000,2026-02-13 15:11:37+00:00,30.0,0.11,0.1,0.12,-0.099999994,-47.619045,2.0,320.0,0.8476577734374999,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.3038333892822265
IBIT260225P00030500,2026-02-11 15:32:58+00:00,30.5,0.26,0.11,0.13,0.0,0.0,122.0,122.0,0.8164080859374999,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.282459071425141
IBIT260225P00032000,2026-02-12 20:08:21+00:00,32.0,0.34,0.15,0.17,0.0,0.0,1.0,6.0,0.7324245507812499,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.2223438024520874
IBIT260225P00032500,2026-02-12 16:05:53+00:00,32.5,0.21,0.17,0.19,-0.09000002,-30.000006,1.0,15.0,0.70898728515625,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.2035385131835938
IBIT260225P00033000,2026-02-12 18:20:24+00:00,33.0,0.52,0.19,0.21,0.0,0.0,4.0,40.0,0.6816438085937502,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.1853030811656604
IBIT260225P00034000,2026-02-12 19:11:24+00:00,34.0,0.26,0.26,0.29,-0.44,-62.857143,30.0,42.0,0.6455113574218749,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.1504412258372587
IBIT260225P00035000,2026-02-13 14:38:42+00:00,35.0,0.46,0.38,0.4,-0.47,-50.537636,8.0,226.0,0.6171913281250001,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.1175714765276228
IBIT260225P00035500,2026-02-13 15:47:26+00:00,35.5,0.46,0.45,0.47,-0.65,-58.55856,94.0,67.0,0.6005899316406251,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.1018310331962478
IBIT260225P00036000,2026-02-12 19:22:30+00:00,36.0,1.15,0.52,0.55,0.0,0.0,251.0,298.0,0.5820354296875,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.0865278244018555
IBIT260225P00036500,2026-02-12 18:41:11+00:00,36.5,1.42,0.65,0.68,0.0,0.0,38.0,49.0,0.5815471533203125,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.07164388160183
IBIT260225P00037000,2026-02-13 15:09:52+00:00,37.0,0.86,0.76,0.79,-0.65999997,-43.421055,26.0,70.0,0.5644574804687501,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.0571622075261295
IBIT260225P00037500,2026-02-13 14:30:11+00:00,37.5,1.19,0.94,0.97,-0.5,-29.585798,2.0,133.0,0.56836369140625,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.0430667114257812
IBIT260225P00038000,2026-02-13 15:06:44+00:00,38.0,1.31,1.11,1.15,-0.80999994,-38.207546,15.0,746.0,0.56055126953125,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.0293421494333368
IBIT260225P00038500,2026-02-13 14:58:34+00:00,38.5,1.55,1.3,1.34,-0.68000007,-30.493277,13.0,70.0,0.5507857421875001,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.0159740695705661
IBIT260225P00039000,2026-02-13 15:13:39+00:00,39.0,1.56,1.55,1.59,-0.80999994,-34.17721,80.0,266.0,0.5537154003906251,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,1.0029487609863281
IBIT260225P00039500,2026-02-12 16:02:05+00:00,39.5,2.39,1.81,1.85,0.0,0.0,13.0,44.0,0.5512740185546876,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,0.9902532070497924
IBIT260225P00040000,2026-02-13 15:05:02+00:00,40.0,2.35,2.09,2.13,-0.96000004,-29.003021,2.0,236.0,0.5473678076171876,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,0.97787504196167
IBIT260225P00040500,2026-02-12 18:38:02+00:00,40.5,3.75,2.35,2.4,0.0,0.0,1.0,25.0,0.5297898583984376,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,0.9658025105794271
IBIT260225P00041000,2026-02-13 15:32:38+00:00,41.0,2.58,2.76,2.81,-1.52,-37.07317,3.0,14.0,0.5566450585937501,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,0.954024431182117
IBIT260225P00042500,2026-02-13 15:14:24+00:00,42.5,4.01,3.9,4.05,-1.4899998,-27.090904,4.0,9.0,0.585941640625,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,0.920352980669807
IBIT260225P00043000,2026-02-13 15:16:12+00:00,43.0,4.28,4.3,4.4,-1.6099997,-27.334461,2.0,7.0,0.5732464550781251,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,0.9096512018248092
IBIT260225P00043500,2026-02-12 18:08:54+00:00,43.5,6.35,4.8,4.9,0.0,0.0,2.0,1.0,0.614261669921875,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,0.8991954408842942
IBIT260225P00044500,2026-02-13 15:14:24+00:00,44.5,5.77,5.7,5.8,-0.4699998,-7.5320477,4.0,1.0,0.63867548828125,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,0.8789888017632989
IBIT260225P00045000,2026-02-11 16:10:40+00:00,45.0,7.15,6.1,6.2,0.0,0.0,1.0,12.0,0.6132851171875001,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,39.1150016784668,0.8692222595214844
