contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260227C00050000,2026-02-11 19:37:46+00:00,50.0,0.04,0.02,0.03,0.0,0.0,88.0,7153.0,0.5625043750000001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7705999755859375
IBIT260227C00050500,2026-02-12 14:30:00+00:00,50.5,0.04,0.02,0.04,0.0,0.0,1.0,1987.0,0.5976602734375001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7629702728573639
IBIT260227C00051000,2026-02-11 21:00:10+00:00,51.0,0.04,0.01,0.04,0.0,0.0,49.0,9056.0,0.6015664843750002,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.755490172143076
IBIT260227C00051500,2026-02-11 20:03:52+00:00,51.5,0.04,0.01,0.04,0.0,0.0,7.0,1809.0,0.6171913281250001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7481553161028519
IBIT260227C00052000,2026-02-12 14:30:15+00:00,52.0,0.05,0.02,0.04,0.020000001,66.66668,20.0,5214.0,0.6523472265625001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7409615149864783
IBIT260227C00052500,2026-02-10 20:34:44+00:00,52.5,0.02,0.01,0.04,0.0,0.0,5.0,1240.0,0.6562534375000001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7339047386532738
IBIT260227C00053000,2026-02-12 14:42:30+00:00,53.0,0.02,0.01,0.02,-0.01,-33.333336,26.0,2126.0,0.6250037500000001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7269811090433372
IBIT260227C00053500,2026-02-10 18:46:49+00:00,53.5,0.02,0.01,0.03,0.0,0.0,28.0,1055.0,0.6718782812500002,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7201868930709696
IBIT260227C00054000,2026-02-11 19:44:07+00:00,54.0,0.03,0.01,0.03,0.01,50.0,20.0,4008.0,0.6875031250000001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7135184959129051
IBIT260227C00054500,2026-02-11 19:47:28+00:00,54.5,0.02,0.01,0.03,0.0,0.0,1.0,1005.0,0.70312796875,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7069724546659977
IBIT260227C00055000,2026-02-11 15:53:16+00:00,55.0,0.02,0.01,0.03,0.0,0.0,256.0,3523.0,0.7187528125,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7005454323508523
IBIT260227C00055500,2026-02-11 15:37:19+00:00,55.5,0.02,0.01,0.03,0.0,0.0,235.0,2330.0,0.73437765625,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.6942342122395834
IBIT260227C00056000,2026-02-12 14:44:36+00:00,56.0,0.02,0.02,0.03,0.0,0.0,5.0,1799.0,0.7656273437500001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.6880356924874442
IBIT260227C00056500,2026-02-12 14:40:08+00:00,56.5,0.02,0.01,0.03,0.0,0.0,1.0,469.0,0.7656273437500001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.6819468810495022
IBIT260227C00057000,2026-02-12 14:35:49+00:00,57.0,0.02,0.01,0.03,0.0,0.0,2.0,2513.0,0.7812521875,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.6759648908648574
IBIT260227C00057500,2026-02-12 14:39:49+00:00,57.5,0.02,0.01,0.03,-0.02,-50.0,3.0,467.0,0.789064609375,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.6700869352921196
IBIT260227C00058000,2026-02-11 18:10:46+00:00,58.0,0.02,0.01,0.03,0.0,0.0,4.0,1589.0,0.804689453125,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.6643103237809806
IBIT260227C00059000,2026-02-11 17:51:29+00:00,59.0,0.01,0.01,0.03,0.0,0.0,21.0,3521.0,0.8359391406249999,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.6530508267677436
IBIT260227C00060000,2026-02-11 20:29:57+00:00,60.0,0.02,0.01,0.03,0.0,0.0,5.0,2955.0,0.85937640625,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.6421666463216146
IBIT260227C00061000,2026-02-11 15:51:29+00:00,61.0,0.02,0.01,0.03,0.0,0.0,1.0,780.0,0.8906260937499999,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.6316393242507684
IBIT260227C00065000,2026-02-11 18:54:16+00:00,65.0,0.02,0.01,0.03,0.0,0.0,6.0,2535.0,0.992187578125,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.5927692119891826
IBIT260227C00070000,2026-02-11 15:34:00+00:00,70.0,0.01,0.0,0.02,0.0,0.0,14.0,632.0,1.0312548437500002,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.5504285539899554
IBIT260227C00075000,2026-02-09 15:03:55+00:00,75.0,0.01,0.0,0.01,0.0,0.0,20.0,294.0,1.0625046875000002,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.5137333170572916
IBIT260227C00080000,2026-02-05 19:35:11+00:00,80.0,0.01,0.0,0.01,0.0,0.0,111.0,213.0,1.15625421875,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.48162498474121096
IBIT260227C00085000,2026-01-20 18:43:14+00:00,85.0,0.02,0.0,0.0,0.0,0.0,35.0,36.0,0.500005,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.4532941032858456
IBIT260227C00090000,2026-02-04 18:35:32+00:00,90.0,0.01,0.0,0.01,0.0,0.0,432.0,689.0,1.3125034374999998,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.42811109754774307
IBIT260227P00020000,2026-02-12 14:38:08+00:00,20.0,0.05,0.03,0.05,0.010000002,25.000004,2.0,1079.0,1.421877890625,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.9264999389648438
IBIT260227P00025000,2026-02-11 19:13:05+00:00,25.0,0.1,0.07,0.09,0.0,0.0,9.0,1901.0,1.09375453125,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.541199951171875
IBIT260227P00026000,2026-02-06 17:26:15+00:00,26.0,0.21,0.08,0.11,0.0,0.0,599.0,521.0,1.0351610742187503,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.4819230299729567
IBIT260227P00027000,2026-02-10 14:45:20+00:00,27.0,0.16,0.09,0.12,0.0,0.0,10.0,85.0,0.9687503125,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.4270369918258101
IBIT260227P00028000,2026-02-11 18:50:18+00:00,28.0,0.17,0.12,0.14,0.0,0.0,1.0,132.0,0.92187578125,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.3760713849748885
IBIT260227P00029000,2026-02-10 14:37:43+00:00,29.0,0.18,0.14,0.16,0.0,0.0,29.0,96.0,0.8632826171875,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.3286206475619613
IBIT260227P00030000,2026-02-12 14:57:34+00:00,30.0,0.18,0.17,0.19,-0.029999986,-14.285707,7.0,27822.0,0.8105487695312499,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.2843332926432292
IBIT260227P00031000,2026-02-12 14:30:00+00:00,31.0,0.24,0.21,0.24,-0.019999996,-7.692306,1.0,207.0,0.7656273437500001,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.2429031864289315
IBIT260227P00032000,2026-02-11 20:39:40+00:00,32.0,0.33,0.26,0.29,0.0,0.0,2344.0,2065.0,0.71679970703125,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.2040624618530273
IBIT260227P00033000,2026-02-11 19:59:05+00:00,33.0,0.43,0.35,0.37,0.0,0.0,970.0,5655.0,0.6816438085937502,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.167575720584754
IBIT260227P00033500,2026-02-11 20:05:29+00:00,33.5,0.48,0.41,0.43,0.0,0.0,2118.0,2158.0,0.6679720703125002,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.1501492172924441
IBIT260227P00034000,2026-02-12 15:01:01+00:00,34.0,0.48,0.47,0.48,-0.09,-13.636364,1.0,1022.0,0.647464462890625,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.133235258214614
IBIT260227P00034500,2026-02-11 18:01:37+00:00,34.5,0.72,0.54,0.57,0.0,0.0,2.0,25.0,0.6357458300781251,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.1168115588201992
IBIT260227P00035000,2026-02-12 15:00:33+00:00,35.0,0.64,0.63,0.65,-0.04000002,-5.8823557,91.0,5467.0,0.6206092626953126,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.1008571079799108
IBIT260227P00035500,2026-02-12 14:53:32+00:00,35.5,0.7,0.71,0.75,-0.13999999,-16.666664,1.0,46.0,0.6025430371093752,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.0853520782900528
IBIT260227P00036000,2026-02-12 14:48:05+00:00,36.0,0.86,0.84,0.88,-0.089999974,-9.473681,135.0,9111.0,0.59570716796875,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.0702777438693576
IBIT260227P00036500,2026-02-11 17:51:37+00:00,36.5,1.25,0.96,1.01,0.0,0.0,1352.0,1477.0,0.5805706005859376,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.0556164049122432
IBIT260227P00037000,2026-02-12 14:44:20+00:00,37.0,1.13,1.12,1.16,-0.16999996,-13.0769205,15.0,5898.0,0.5698285205078125,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.041351318359375
IBIT260227P00037500,2026-02-11 20:59:36+00:00,37.5,1.42,1.3,1.35,0.0,0.0,110.0,490.0,0.5629926513671876,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.0274666341145833
IBIT260227P00038000,2026-02-12 14:40:12+00:00,38.0,1.46,1.45,1.5,-0.19999993,-12.048188,4.0,31797.0,0.5385788330078126,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.0139473362972862
IBIT260227P00038500,2026-02-12 14:35:24+00:00,38.5,1.65,1.7,1.78,-0.24000001,-12.698413,6.0,1066.0,0.5434615966796876,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,1.000779189072646
IBIT260227P00039000,2026-02-12 14:47:38+00:00,39.0,1.98,1.98,2.02,-0.22000003,-10.000002,109.0,2157.0,0.5395553857421876,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.9879486866486378
IBIT260227P00039500,2026-02-11 15:18:01+00:00,39.5,2.15,2.22,2.31,-0.8699999,-28.807941,13.0,128.0,0.5302781347656251,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.975443007070807
IBIT260227P00040000,2026-02-12 14:47:38+00:00,40.0,2.55,2.56,2.6,-0.11000013,-4.135343,8.0,16475.0,0.5297898583984376,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.9632499694824219
IBIT260227P00040500,2026-02-11 16:45:42+00:00,40.5,2.88,2.86,2.96,-0.7099998,-19.777153,100.0,3670.0,0.5273484765625001,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.9513579945505402
IBIT260227P00041000,2026-02-12 14:53:40+00:00,41.0,3.1,3.2,3.35,-0.22000003,-6.6265073,5.0,3100.0,0.5302781347656251,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.9397560677877287
IBIT260227P00041500,2026-02-11 19:09:23+00:00,41.5,3.8,3.5,3.7,0.0,0.0,10.0,11.0,0.5112353564453125,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.9284337055252259
IBIT260227P00042000,2026-02-12 14:32:47+00:00,42.0,4.05,3.9,4.05,-0.099999905,-2.4096363,2.0,2722.0,0.5029346582031251,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.9173809233165923
IBIT260227P00042500,2026-02-12 14:46:00+00:00,42.5,4.48,4.2,4.5,-0.3699999,-7.628864,1.0,3.0,0.55273884765625,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.9065882065716911
IBIT260227P00043000,2026-02-12 14:48:36+00:00,43.0,4.87,4.75,4.9,-0.47000027,-8.801503,42.0,3893.0,0.508793974609375,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8960464832394622
IBIT260227P00043500,2026-02-09 17:39:54+00:00,43.5,4.11,5.15,5.45,0.0,0.0,,1.0,0.5302781347656251,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8857470983746408
IBIT260227P00044000,2026-02-11 20:55:03+00:00,44.0,5.9,5.7,5.85,0.0,0.0,85.0,6365.0,0.5488326367187502,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8756817904385653
IBIT260227P00045000,2026-02-12 14:48:36+00:00,45.0,6.72,6.7,6.85,-0.11000013,-1.6105437,10.0,16822.0,0.6113320117187502,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8562221950954861
IBIT260227P00045500,2026-02-11 20:03:58+00:00,45.5,7.22,7.1,7.25,0.0,0.0,2.0,1779.0,0.5732464550781251,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8468131599845466
IBIT260227P00046000,2026-02-11 20:37:36+00:00,46.0,7.85,7.6,7.75,0.0,0.0,3.0,1741.0,0.6005899316406251,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8376086691151494
IBIT260227P00046500,2026-02-11 21:05:08+00:00,46.5,8.27,8.15,8.3,0.0,0.0,2.0,1446.0,0.6640658593750002,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8286021242859543
IBIT260227P00047000,2026-02-12 14:41:48+00:00,47.0,8.64,8.6,8.75,-0.15999985,-1.8181801,4.0,3548.0,0.6543003320312502,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8197872080701463
IBIT260227P00047500,2026-02-11 19:12:40+00:00,47.5,9.25,9.15,9.3,0.0,0.0,3.0,1130.0,0.7187528125,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8111578690378289
IBIT260227P00048000,2026-02-12 14:36:17+00:00,48.0,9.45,9.5,9.8,-0.27000046,-2.7777824,3.0,3840.0,0.6816438085937502,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8027083079020182
IBIT260227P00048500,2026-02-10 20:42:56+00:00,48.5,9.5,10.05,10.3,0.0,0.0,5.0,755.0,0.72851833984375,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7944329645215851
IBIT260227P00049000,2026-02-12 14:41:53+00:00,49.0,10.53,10.55,10.75,-0.17000008,-1.5887858,1.0,5523.0,0.7304714453125,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7863265056999362
IBIT260227P00049500,2026-02-10 15:49:20+00:00,49.5,10.28,11.0,11.3,0.0,0.0,3.0,1078.0,0.7539087109375,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7783838137231692
IBIT260227P00050000,2026-02-11 20:57:25+00:00,50.0,11.45,11.5,11.8,-0.25,-2.1367521,3.0,1544.0,0.7773459765625,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7705999755859375
IBIT260227P00050500,2026-02-10 16:33:08+00:00,50.5,11.2,12.0,12.3,0.0,0.0,1.0,155.0,0.79883013671875,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7629702728573639
IBIT260227P00051000,2026-02-11 17:46:24+00:00,51.0,13.23,12.55,12.7,0.0,0.0,14.0,1022.0,0.7949239257812499,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.755490172143076
IBIT260227P00051500,2026-02-11 20:22:03+00:00,51.5,13.22,13.05,13.3,0.0,0.0,4.0,0.0,0.86914193359375,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7481553161028519
IBIT260227P00052000,2026-02-10 16:40:01+00:00,52.0,12.59,13.55,13.8,0.0,0.0,3.0,91.0,0.8906260937499999,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7409615149864783
IBIT260227P00052500,2026-02-10 19:23:13+00:00,52.5,13.47,14.0,14.3,0.0,0.0,16.0,0.0,0.8867198828124999,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7339047386532738
IBIT260227P00053000,2026-02-10 19:58:32+00:00,53.0,13.81,14.55,14.75,0.0,0.0,29.0,1.0,0.9062509375,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7269811090433372
IBIT260227P00053500,2026-02-10 14:42:20+00:00,53.5,15.0,15.05,15.3,0.0,0.0,725.0,2.0,0.9531254687499999,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7201868930709696
IBIT260227P00054000,2026-02-10 20:15:19+00:00,54.0,15.0,15.4,15.95,0.0,0.0,81.0,2.0,0.97460962890625,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7135184959129051
IBIT260227P00054500,2026-02-09 19:59:31+00:00,54.5,14.25,16.05,16.25,0.0,0.0,1.0,6.0,0.96679720703125,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7069724546659977
IBIT260227P00055000,2026-02-12 14:38:54+00:00,55.0,16.55,16.55,16.75,-0.11000061,-0.6602678,2.0,35.0,0.9882813671875,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7005454323508523
IBIT260227P00055500,2026-02-11 15:45:27+00:00,55.5,17.72,17.05,17.25,0.0,0.0,1.0,35.0,1.0078174609375,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.6942342122395834
IBIT260227P00056000,2026-02-10 14:30:05+00:00,56.0,16.8,17.55,17.75,0.0,0.0,11.0,3.0,1.0253954980468751,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.6880356924874442
IBIT260227P00056500,2026-02-09 16:46:02+00:00,56.5,16.85,17.9,18.45,0.0,0.0,2.0,0.0,1.0742233789062503,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.6819468810495022
IBIT260227P00057000,2026-02-09 20:11:06+00:00,57.0,16.78,18.4,18.85,0.0,0.0,2.0,0.0,1.0312548437500002,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.6759648908648574
IBIT260227P00057500,2026-02-04 15:26:06+00:00,57.5,14.9,19.05,19.3,0.0,0.0,3.0,0.0,1.111332568359375,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.6700869352921196
IBIT260227P00058000,2026-02-09 15:46:54+00:00,58.0,18.75,19.4,19.95,0.0,0.0,1.0,0.0,1.12891060546875,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.6643103237809806
IBIT260227P00059000,2026-02-09 16:44:07+00:00,59.0,19.37,20.55,20.75,0.0,0.0,6.0,0.0,1.1367230664062502,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.6530508267677436
IBIT260227P00060000,2026-02-05 14:31:14+00:00,60.0,20.3,21.55,21.75,0.0,0.0,8.0,0.0,1.169926025390625,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.6421666463216146
IBIT260227P00061000,2026-02-09 20:46:52+00:00,61.0,20.88,22.55,22.75,0.0,0.0,1.0,0.0,1.205082099609375,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.6316393242507684
IBIT260227P00065000,2026-02-02 16:11:17+00:00,65.0,20.1,26.5,26.8,0.0,0.0,1.0,0.0,1.3320345898437496,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.5927692119891826
IBIT260227P00070000,2026-01-27 15:06:08+00:00,70.0,20.35,31.55,32.3,0.0,0.0,3.0,0.0,1.7773448632812499,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.5504285539899554
IBIT260227P00090000,2026-01-15 19:41:00+00:00,90.0,35.84,51.55,51.75,0.0,0.0,,0.0,1.953125234375,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,38.529998779296875,0.42811109754774307
IBIT260306C00020000,2026-02-12 14:39:01+00:00,20.0,18.6,18.45,18.55,-1.75,-8.599508,4.0,1.0,1.171879140625,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,38.529998779296875,1.9264999389648438
IBIT260306C00025000,2026-02-11 14:42:15+00:00,25.0,13.25,13.5,13.6,0.0,0.0,1.0,1.0,0.804689453125,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,38.529998779296875,1.541199951171875
IBIT260306C00028000,2026-02-06 14:35:57+00:00,28.0,10.93,10.55,10.65,-0.27999973,-2.4977674,2.0,1.0,0.710940390625,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,38.529998779296875,1.3760713849748885
IBIT260306C00030000,2026-02-09 16:36:50+00:00,30.0,9.82,8.6,8.75,0.0,0.0,5.0,53.0,0.6601596484375001,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,38.529998779296875,1.2843332926432292
IBIT260306C00032000,2026-02-11 15:49:22+00:00,32.0,6.3,6.8,6.9,0.0,0.0,30.0,30.0,0.6337927246093751,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,38.529998779296875,1.2040624618530273
IBIT260306C00033000,2026-02-06 14:39:00+00:00,33.0,6.99,5.9,6.0,0.0,0.0,2.0,2.0,0.6054726953125001,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,38.529998779296875,1.167575720584754
IBIT260306C00034000,2026-02-06 14:55:32+00:00,34.0,5.95,5.05,5.15,0.0,0.0,1.0,1.0,0.585941640625,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,38.529998779296875,1.133235258214614
IBIT260306C00035000,2026-02-12 14:34:13+00:00,35.0,4.6,4.25,4.35,0.7199998,18.556694,1.0,80.0,0.5688519677734375,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,38.529998779296875,1.1008571079799108
IBIT260306C00036000,2026-02-11 19:06:19+00:00,36.0,3.55,3.5,3.6,0.0,0.0,8.0,202.0,0.5507857421875001,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,38.529998779296875,1.0702777438693576
IBIT260306C00037000,2026-02-12 14:59:34+00:00,37.0,2.88,2.88,2.93,-0.119999886,-3.9999962,6.0,180.0,0.5454147021484376,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,38.529998779296875,1.041351318359375
IBIT260306C00038000,2026-02-12 15:00:33+00:00,38.0,2.27,2.24,2.29,-0.06999993,-2.9914503,194.0,708.0,0.5219774365234374,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,38.529998779296875,1.0139473362972862
IBIT260306C00039000,2026-02-12 14:58:36+00:00,39.0,1.76,1.74,1.77,-0.01999998,-1.1235944,8.0,227.0,0.5127001855468749,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,38.529998779296875,0.9879486866486378
IBIT260306C00040000,2026-02-12 14:52:50+00:00,40.0,1.34,1.27,1.32,-0.03999996,-2.898548,477.0,1431.0,0.5029346582031251,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,38.529998779296875,0.9632499694824219
IBIT260306C00041000,2026-02-12 14:58:36+00:00,41.0,0.98,0.92,0.96,-0.00999999,-1.0101,3.0,3077.0,0.49219257812500006,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,38.529998779296875,0.9397560677877287
IBIT260306C00042000,2026-02-12 14:50:39+00:00,42.0,0.69,0.65,0.69,-0.04000002,-5.4794545,13.0,2024.0,0.48633326171875,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,38.529998779296875,0.9173809233165923
IBIT260306C00043000,2026-02-12 14:53:39+00:00,43.0,0.5,0.47,0.49,-0.01999998,-3.8461504,24.0,1016.0,0.48438015625,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,38.529998779296875,0.8960464832394622
