contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260227C00240000,2026-02-12 20:54:50+00:00,240.0,23.58,20.1,20.85,0.0,0.0,62.0,241,0.3640200317382813,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.0811458587646485
AAPL260227C00245000,2026-02-12 20:07:08+00:00,245.0,17.0,15.55,16.25,-2.1200008,-11.087871,7.0,302,0.32617861328125,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.0590816575653699
AAPL260227C00250000,2026-02-13 15:33:02+00:00,250.0,13.5,11.55,11.75,-1.0,-6.8965516,25.0,802,0.2829661547851562,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.0379000244140626
AAPL260227C00255000,2026-02-13 15:49:10+00:00,255.0,8.0,7.95,8.05,-2.75,-25.581396,2275.0,1847,0.26563234375,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.0175490435431986
AAPL260227C00257500,2026-02-13 15:48:43+00:00,257.5,6.65,6.45,6.6,-2.2499995,-25.280895,358.0,129,0.26581544738769536,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.0076699266155946
AAPL260227C00260000,2026-02-13 15:49:05+00:00,260.0,5.1,5.0,5.1,-2.4,-32.000004,3451.0,11423,0.2551344018554688,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9979807927058293
AAPL260227C00262500,2026-02-13 15:48:05+00:00,262.5,4.05,3.95,4.05,-1.9499998,-32.499996,229.0,559,0.2572095764160156,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9884762137276786
AAPL260227C00265000,2026-02-13 15:49:28+00:00,265.0,2.99,2.91,2.95,-1.7499998,-36.919827,2744.0,2625,0.24793232543945312,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9791509664283609
AAPL260227C00267500,2026-02-13 15:47:48+00:00,267.5,2.23,2.18,2.23,-1.45,-39.402172,327.0,619,0.24896991271972657,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9700000228168808
AAPL260227C00270000,2026-02-13 15:48:22+00:00,270.0,1.66,1.63,1.66,-1.07,-39.19414,1078.0,6638,0.25025163818359375,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.961018541124132
AAPL260227C00272500,2026-02-13 15:48:45+00:00,272.5,1.15,1.1,1.13,-0.9499999,-45.238094,168.0,766,0.24500266723632813,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9522018572606078
AAPL260227C00275000,2026-02-13 15:46:42+00:00,275.0,0.8,0.79,0.81,-0.71999997,-47.368423,1439.0,7542,0.2467116345214844,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9435454767400568
AAPL260227C00277500,2026-02-13 15:43:32+00:00,277.5,0.58,0.54,0.57,-0.47999996,-45.283016,473.0,1220,0.24805439453125,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9350450670396959
AAPL260227C00280000,2026-02-13 15:46:47+00:00,280.0,0.41,0.4,0.43,-0.36999997,-47.435894,2657.0,14286,0.25440198730468755,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9266964503696986
AAPL260227C00282500,2026-02-13 15:26:15+00:00,282.5,0.33,0.27,0.3,-0.23999998,-42.10526,110.0,489,0.2563550927734375,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.918495596826604
AAPL260227C00285000,2026-02-13 15:39:47+00:00,285.0,0.22,0.2,0.22,-0.19,-46.341465,1031.0,4321,0.2612378564453125,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9104386179070724
AAPL260227C00287500,2026-02-13 15:09:02+00:00,287.5,0.16,0.14,0.16,-0.13,-44.827587,65.0,504,0.26563234375,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9025217603600544
AAPL260227C00290000,2026-02-13 15:40:19+00:00,290.0,0.11,0.1,0.12,-0.120000005,-52.173912,125.0,2805,0.2710033837890625,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.8947414003569504
AAPL260227C00292500,2026-02-13 14:35:10+00:00,292.5,0.08,0.08,0.09,-0.060000002,-42.857143,4.0,202,0.27637442382812494,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.8870940379607372
AAPL260227C00295000,2026-02-13 15:30:50+00:00,295.0,0.07,0.06,0.07,-0.04,-40.000004,23.0,5814,0.28321029296874994,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.8795762918763241
AAPL260227C00297500,2026-02-13 15:19:04+00:00,297.5,0.05,0.03,0.06,-0.029999997,-37.499996,11.0,325,0.2929758203124999,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.8721848944655988
AAPL260227C00300000,2026-02-13 15:16:40+00:00,300.0,0.03,0.03,0.04,-0.04,-57.142857,154.0,3313,0.2929758203124999,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.8649166870117188
AAPL260227C00302500,2026-02-12 20:34:10+00:00,302.5,0.06,0.01,0.07,0.0,0.0,36.0,522,0.33008482421874996,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.8577686152182334
AAPL260227C00305000,2026-02-12 18:58:39+00:00,305.0,0.04,0.02,0.04,0.0,0.0,1327.0,1337,0.32227240234374993,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.8507377249295595
AAPL260227C00310000,2026-02-12 20:04:44+00:00,310.0,0.02,0.0,0.04,-0.01,-33.333336,1.0,717,0.35156898437499995,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.8370161487210181
AAPL260227C00315000,2026-02-12 17:39:47+00:00,315.0,0.02,0.0,0.32,0.0,0.0,102.0,225,0.5029346582031251,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.8237301781063988
AAPL260227C00320000,2026-02-13 15:25:15+00:00,320.0,0.02,0.01,0.04,0.0,0.0,2.0,49,0.40430283203125,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.8108593940734863
AAPL260227C00325000,2026-02-12 14:30:01+00:00,325.0,0.02,0.0,0.36,0.0,0.0,1.0,113,0.5205126074218749,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.7983846341646634
AAPL260227C00330000,2026-02-06 20:55:00+00:00,330.0,0.04,0.0,0.11,0.0,0.0,1.0,4,0.514653291015625,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.7862878972833807
AAPL260227C00335000,2026-02-05 14:50:39+00:00,335.0,0.02,0.0,0.37,0.0,0.0,60.0,60,0.5810588769531251,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.7745522570254197
AAPL260227C00340000,2026-01-29 20:55:57+00:00,340.0,0.03,0.0,0.37,0.0,0.0,34.0,43,0.6093789062500001,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.7631617826573989
AAPL260227C00350000,2026-01-14 16:23:55+00:00,350.0,0.06,0.0,0.37,0.0,0.0,,10,0.6640658593750002,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.7413571602957589
AAPL260227C00360000,2026-01-27 18:29:30+00:00,360.0,0.01,0.0,0.37,0.0,0.0,3.0,0,0.71679970703125,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.7207639058430989
AAPL260227C00380000,2026-02-13 14:30:00+00:00,380.0,0.01,0.0,0.37,0.0,0.0,5.0,23,0.815431533203125,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.6828289634303043
AAPL260227C00385000,2026-01-27 18:37:50+00:00,385.0,0.01,0.0,0.37,0.0,0.0,5.0,0,0.8388687988281249,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.6739610548143263
AAPL260227C00390000,2026-02-03 15:36:00+00:00,390.0,0.01,0.0,0.37,0.0,0.0,3.0,9,0.8623060644531251,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.6653205284705529
AAPL260227C00400000,2026-02-09 15:54:23+00:00,400.0,0.04,0.0,0.02,0.0,0.0,20.0,23,0.6796907031250001,False,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,0.6486875152587891
AAPL260227P00110000,2026-02-02 20:45:54+00:00,110.0,0.01,0.0,0.37,0.0,0.0,1.0,2,1.79296978515625,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,2.358863691850142
AAPL260227P00135000,2026-02-02 16:17:42+00:00,135.0,0.05,0.0,0.36,0.0,0.0,,1,1.3886749316406248,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.922037082248264
AAPL260227P00140000,2026-02-02 16:37:34+00:00,140.0,0.04,0.0,0.35,0.0,0.0,,1,1.3125034374999998,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.8533929007393972
AAPL260227P00145000,2026-02-02 16:56:05+00:00,145.0,0.04,0.0,0.34,0.0,0.0,3.0,5,1.2402381738281247,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.7894828007139008
AAPL260227P00150000,2026-02-12 15:28:47+00:00,150.0,0.02,0.0,0.33,0.0,0.0,1.0,12,1.169926025390625,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.7298333740234375
AAPL260227P00155000,2026-02-02 20:10:13+00:00,155.0,0.04,0.0,0.31,0.0,0.0,,11,1.0976607617187502,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.6740322974420363
AAPL260227P00160000,2026-02-12 18:11:26+00:00,160.0,0.63,0.0,0.28,0.0,0.0,2.0,4,1.0234423828125,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.6217187881469726
AAPL260227P00165000,2026-02-13 15:39:34+00:00,165.0,0.1,0.0,0.25,0.060000002,150.0,1.0,3,0.9492192578124999,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.5725757945667613
AAPL260227P00170000,2026-02-13 15:23:06+00:00,170.0,0.11,0.0,0.22,0.08,266.66666,2.0,256,0.8789074609374999,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.5263235653147977
AAPL260227P00175000,2026-02-13 14:50:06+00:00,175.0,0.02,0.01,0.1,0.0,0.0,80.0,511,0.7597680273437502,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.4827143205915179
AAPL260227P00180000,2026-02-13 14:35:51+00:00,180.0,0.1,0.01,0.1,0.08,399.99994,2.0,72,0.710940390625,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.4415278116861978
AAPL260227P00185000,2026-02-13 14:36:04+00:00,185.0,0.04,0.02,0.05,0.0,0.0,3.0,114,0.6289099609375001,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.402567600559544
AAPL260227P00190000,2026-02-13 15:22:34+00:00,190.0,0.04,0.03,0.05,-0.010000002,-20.000002,15.0,93,0.5937540625000001,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.3656579268606086
AAPL260227P00195000,2026-02-12 20:23:38+00:00,195.0,0.07,0.04,0.06,-0.07,-50.0,12.0,232,0.5625043750000001,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.3306410569411058
AAPL260227P00200000,2026-02-13 15:32:58+00:00,200.0,0.06,0.06,0.09,-0.02,-25.0,5.0,420,0.5429733203125001,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.2973750305175782
AAPL260227P00205000,2026-02-13 15:47:54+00:00,205.0,0.08,0.08,0.12,-0.020000003,-20.000002,1.0,183,0.51562984375,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.26573173709032
AAPL260227P00210000,2026-02-12 18:46:16+00:00,210.0,0.13,0.12,0.13,0.0,0.0,405.0,690,0.48633326171875,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.2355952671595982
AAPL260227P00215000,2026-02-13 15:20:32+00:00,215.0,0.16,0.15,0.17,-0.02000001,-11.111116,11.0,214,0.45606012695312503,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.2068604935047238
AAPL260227P00220000,2026-02-13 15:43:55+00:00,220.0,0.2,0.22,0.24,-0.059999987,-23.076918,170.0,1777,0.43164630859375,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.179431845925071
AAPL260227P00225000,2026-02-13 15:09:49+00:00,225.0,0.33,0.33,0.41,-0.049999982,-13.15789,101.0,358,0.42188078125,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.1532222493489583
AAPL260227P00230000,2026-02-13 15:42:51+00:00,230.0,0.4,0.45,0.47,-0.14000002,-25.925928,195.0,2848,0.3794007373046875,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.128152200450068
AAPL260227P00235000,2026-02-13 15:47:52+00:00,235.0,0.71,0.73,0.79,0.03999996,5.9701433,34.0,1872,0.36817038085937503,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.1041489621426197
AAPL260227P00240000,2026-02-13 15:48:46+00:00,240.0,1.16,1.14,1.2,0.17999995,18.36734,147.0,2099,0.348639326171875,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.0811458587646485
AAPL260227P00245000,2026-02-13 15:47:52+00:00,245.0,1.67,1.78,1.83,0.16999996,11.333331,139.0,1628,0.33020689331054687,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.0590816575653699
AAPL260227P00250000,2026-02-13 15:48:56+00:00,250.0,2.69,2.66,2.72,0.36000013,15.450651,1083.0,2124,0.3092110095214844,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.0379000244140626
AAPL260227P00255000,2026-02-13 15:48:58+00:00,255.0,4.1,4.15,4.25,0.75,22.38806,341.0,3016,0.29968962036132807,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.0175490435431986
AAPL260227P00257500,2026-02-13 15:47:33+00:00,257.5,4.8,5.05,5.15,0.6500001,15.662652,184.0,409,0.2912668530273437,False,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,1.0076699266155946
AAPL260227P00260000,2026-02-13 15:49:42+00:00,260.0,6.22,6.2,6.3,1.0299997,19.731794,750.0,2346,0.28729960754394523,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9979807927058293
AAPL260227P00262500,2026-02-13 15:43:29+00:00,262.5,6.65,7.5,7.65,0.5100002,8.306192,143.0,178,0.28516339843749994,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9884762137276786
AAPL260227P00265000,2026-02-13 15:46:56+00:00,265.0,8.73,8.75,8.85,1.4299994,19.589033,191.0,4484,0.26709717285156254,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9791509664283609
AAPL260227P00267500,2026-02-13 15:27:57+00:00,267.5,10.71,10.85,11.0,1.8599997,21.016945,40.0,284,0.28992409301757804,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9700000228168808
AAPL260227P00270000,2026-02-13 15:49:24+00:00,270.0,12.78,12.75,12.9,2.42,23.359074,47.0,1119,0.2937082348632812,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.961018541124132
AAPL260227P00272500,2026-02-13 15:37:44+00:00,272.5,12.55,14.05,15.15,0.25,2.0325203,30.0,300,0.3127510131835937,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9522018572606078
AAPL260227P00275000,2026-02-13 15:42:52+00:00,275.0,15.63,16.3,17.1,0.6000004,3.9920185,31.0,1307,0.30750204223632804,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9435454767400568
AAPL260227P00277500,2026-02-13 15:24:03+00:00,277.5,18.55,18.5,19.4,2.0199986,12.220196,2.0,704,0.32166205688476557,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9350450670396959
AAPL260227P00280000,2026-02-13 15:20:17+00:00,280.0,20.5,20.6,22.0,0.8600006,4.378822,28.0,662,0.35742830078125,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9266964503696986
AAPL260227P00282500,2026-02-12 18:09:09+00:00,282.5,20.65,22.2,24.45,0.0,0.0,10.0,68,0.38049935913085936,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.918495596826604
AAPL260227P00285000,2026-02-13 14:54:33+00:00,285.0,25.25,24.7,27.05,1.8999996,8.137044,13.0,197,0.41528905029296875,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9104386179070724
AAPL260227P00287500,2026-02-11 19:54:04+00:00,287.5,12.8,27.15,30.05,0.0,0.0,24.0,23,0.48254911987304694,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.9025217603600544
AAPL260227P00290000,2026-02-12 20:10:09+00:00,290.0,29.7,29.55,31.65,2.0100002,7.2589393,5.0,0,0.4279842358398438,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.8947414003569504
AAPL260227P00292500,2026-02-12 18:54:51+00:00,292.5,31.0,32.0,34.55,0.0,0.0,7.0,0,0.4909718872070313,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.8870940379607372
AAPL260227P00295000,2026-02-12 14:42:11+00:00,295.0,22.31,34.4,36.85,0.0,0.0,8.0,0,0.4954884436035156,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.8795762918763241
AAPL260227P00300000,2026-02-11 16:15:56+00:00,300.0,20.43,39.15,42.4,0.0,0.0,7.0,0,0.5952188916015625,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.8649166870117188
AAPL260227P00302500,2026-02-09 14:33:31+00:00,302.5,27.15,42.05,45.1,0.0,0.0,,0,0.6369665209960937,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.8577686152182334
AAPL260227P00305000,2026-02-12 16:51:07+00:00,305.0,40.0,44.6,48.0,0.0,0.0,1.0,0,0.5161181201171875,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.8507377249295595
AAPL260227P00310000,2026-02-12 20:14:08+00:00,310.0,46.85,49.45,52.35,0.0,0.0,77.0,8,0.6813996704101564,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.8370161487210181
AAPL260227P00315000,2026-02-03 19:18:58+00:00,315.0,43.95,54.35,57.3,0.0,0.0,,0,0.7192410888671875,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.8237301781063988
AAPL260227P00400000,2026-02-12 20:54:20+00:00,400.0,139.95,139.6,142.75,0.0,0.0,1.0,1,1.0849655126953124,True,REGULAR,USD,put,2026-02-27,13,0.03561643835616438,259.4750061035156,0.6486875152587891
AAPL260306C00110000,2026-01-28 15:31:05+00:00,110.0,146.3,147.85,151.05,0.0,0.0,,2,2.069829044189453,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,2.358863691850142
AAPL260306C00125000,2026-01-28 19:37:44+00:00,125.0,131.06,132.8,136.15,0.0,0.0,,1,0.500005,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,2.075800048828125
AAPL260306C00135000,2026-01-28 19:39:29+00:00,135.0,120.91,122.5,125.65,0.0,0.0,,1,1.5356468530273437,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,1.922037082248264
AAPL260306C00145000,2026-01-28 19:39:06+00:00,145.0,110.93,112.8,115.95,0.0,0.0,,1,1.4526394555664064,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,1.7894828007139008
AAPL260306C00150000,2026-01-23 17:32:46+00:00,150.0,99.02,108.0,111.15,0.0,0.0,1.0,1,0.9082040429687499,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,1.7298333740234375
AAPL260306C00165000,2026-02-12 17:37:09+00:00,165.0,99.65,93.15,96.0,0.0,0.0,1.0,1,0.7617211328125001,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,1.5725757945667613
AAPL260306C00175000,2026-01-29 20:10:41+00:00,175.0,83.69,83.2,86.0,0.0,0.0,,2,0.6914093359375001,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,1.4827143205915179
AAPL260306C00190000,2026-02-02 14:53:12+00:00,190.0,74.0,68.95,71.15,0.0,0.0,,1,0.7114286669921875,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,1.3656579268606086
AAPL260306C00200000,2026-02-12 20:54:50+00:00,200.0,62.9,59.1,61.5,0.0,0.0,49.0,32,0.6569858520507813,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,1.2973750305175782
AAPL260306C00205000,2026-01-26 20:54:00+00:00,205.0,51.93,54.1,56.2,0.0,0.0,,1,0.5810588769531251,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,1.26573173709032
AAPL260306C00210000,2026-02-04 15:33:06+00:00,210.0,66.76,48.65,49.8,0.0,0.0,,36,0.46289599609375004,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,1.2355952671595982
AAPL260306C00215000,2026-02-11 15:51:43+00:00,215.0,64.39,44.2,46.4,0.0,0.0,3.0,4,0.5048877636718749,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,1.2068604935047238
AAPL260306C00220000,2026-02-12 18:21:47+00:00,220.0,42.05,39.1,40.4,0.0,0.0,1.0,17,0.46753462158203124,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,1.179431845925071
AAPL260306C00225000,2026-02-11 16:55:47+00:00,225.0,54.55,34.8,35.9,0.0,0.0,1.0,9,0.4674125524902344,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,1.1532222493489583
AAPL260306C00230000,2026-02-13 15:07:59+00:00,230.0,30.6,30.0,30.85,-2.999998,-8.928566,12.0,21,0.40918559570312496,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,1.128152200450068
AAPL260306C00235000,2026-02-12 18:44:50+00:00,235.0,29.11,25.35,26.05,0.0,0.0,2.0,81,0.3704896936035156,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,1.1041489621426197
AAPL260306C00240000,2026-02-12 20:34:39+00:00,240.0,22.06,20.7,21.65,-1.3900013,-5.9275103,1.0,43,0.3532779516601562,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,1.0811458587646485
AAPL260306C00245000,2026-02-13 14:37:48+00:00,245.0,17.6,16.55,16.7,-1.8999996,-9.743588,1.0,107,0.29505099487304687,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,1.0590816575653699
AAPL260306C00250000,2026-02-13 15:41:41+00:00,250.0,13.75,12.65,12.85,-1.0600004,-7.157329,17.0,529,0.2859568475341796,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,1.0379000244140626
AAPL260306C00255000,2026-02-13 15:47:16+00:00,255.0,9.5,9.25,9.35,-2.5500002,-21.161827,100.0,757,0.2732006274414062,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,259.4750061035156,1.0175490435431986
