contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260320C00650000,2026-02-13 15:26:41+00:00,650.0,0.1,0.08,0.11,-0.029999994,-23.076918,1.0,6288,0.5273484765625001,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.6410615422175481
TSLA260320C00655000,2026-02-11 19:52:11+00:00,655.0,0.14,0.07,0.1,0.0,0.0,22.0,55,0.5293015820312501,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.6361679426586355
TSLA260320C00660000,2026-02-12 14:53:31+00:00,660.0,0.12,0.07,0.1,0.0,0.0,5.0,1118,0.5371140039062501,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.6313484885475852
TSLA260320C00665000,2026-02-11 14:48:13+00:00,665.0,0.18,0.06,0.09,0.0,0.0,1.0,298,0.5380905566406251,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.6266015074306861
TSLA260320C00670000,2026-02-13 15:13:02+00:00,670.0,0.09,0.06,0.08,0.0,0.0,12.0,6034,0.5419967675781252,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.6219253767782182
TSLA260320C00675000,2026-02-12 18:41:44+00:00,675.0,0.08,0.05,0.08,0.0,0.0,1.0,539,0.5449264257812501,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.6173185221354167
TSLA260320C00680000,2026-02-13 15:05:53+00:00,680.0,0.08,0.05,0.07,0.009999998,14.285711,2.0,1143,0.5488326367187502,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.6127794153550092
TSLA260320C00690000,2026-02-12 19:17:58+00:00,690.0,0.08,0.04,0.06,0.0,0.0,1.0,1608,0.55273884765625,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.6038985542629076
TSLA260320C00700000,2026-02-13 14:37:39+00:00,700.0,0.05,0.03,0.07,-0.02,-28.571428,19.0,10743,0.56836369140625,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.5952714320591518
TSLA260320C00710000,2026-02-13 15:09:23+00:00,710.0,0.05,0.03,0.06,-0.02,-28.571428,1.0,527,0.57617611328125,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.5868873273822623
TSLA260320C00720000,2026-02-12 15:00:34+00:00,720.0,0.09,0.02,0.06,0.0,0.0,5.0,910,0.5820354296875,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.5787361145019532
TSLA260320C00730000,2026-02-12 14:59:57+00:00,730.0,0.09,0.02,0.05,0.0,0.0,5.0,1069,0.5898478515625001,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.5708082225224743
TSLA260320C00740000,2026-02-13 14:30:01+00:00,740.0,0.05,0.02,0.05,-0.009999998,-16.666662,10.0,909,0.6015664843750002,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.5630945978937922
TSLA260320C00750000,2026-02-11 15:02:37+00:00,750.0,0.05,0.02,0.05,0.0,0.0,5.0,1087,0.6152382226562501,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.555586669921875
TSLA260320C00760000,2026-02-12 20:42:40+00:00,760.0,0.03,0.01,0.99,0.0,0.0,4.0,326,0.8251970605468748,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.5482763190018504
TSLA260320C00770000,2026-02-06 20:58:43+00:00,770.0,0.07,0.01,0.28,0.0,0.0,101.0,1129,0.729494892578125,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.5411558473265016
TSLA260320C00780000,2026-02-10 20:17:25+00:00,780.0,0.03,0.01,0.04,0.0,0.0,42.0,1629,0.632816171875,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.5342179518479567
TSLA260320C00790000,2026-02-13 14:37:37+00:00,790.0,0.03,0.01,0.03,0.0,0.0,4.0,3068,0.632816171875,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.5274556992929194
TSLA260320C00800000,2026-02-13 15:36:18+00:00,800.0,0.02,0.01,0.03,-0.01,-33.333336,3.0,5226,0.6445348046875,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.5208625030517579
TSLA260320C00810000,2026-02-05 20:37:17+00:00,810.0,0.05,0.0,0.23,0.0,0.0,1.0,542,0.76367423828125,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.5144321017795139
TSLA260320C00820000,2026-02-05 14:46:01+00:00,820.0,0.05,0.0,1.41,0.0,0.0,20.0,578,0.9526371923828124,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.5081585395626905
TSLA260320C00830000,2026-02-05 20:37:03+00:00,830.0,0.07,0.0,0.03,0.0,0.0,1.0,4485,0.6640658593750002,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.5020361475197666
TSLA260320C00840000,2026-02-03 17:02:41+00:00,840.0,0.06,0.0,0.23,0.0,0.0,37.0,1669,0.799806689453125,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.4960595267159598
TSLA260320C00850000,2026-02-09 17:42:58+00:00,850.0,0.02,0.0,0.03,-0.01,-33.333336,2.0,4988,0.6835969140625001,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.49022353228400734
TSLA260320C00860000,2026-02-11 15:06:41+00:00,860.0,0.02,0.0,0.42,0.0,0.0,1.0,1618,0.8740246972656249,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.48452325865279794
TSLA260320C00870000,2026-02-10 17:56:19+00:00,870.0,0.02,0.0,0.02,0.0,0.0,1.0,21471,0.6875031250000001,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.47895402579471985
TSLA260320C00880000,2026-02-13 14:43:06+00:00,880.0,0.02,0.01,0.1,0.01,100.0,45.0,24171,0.79101771484375,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.4735113664106889
TSLA260320C00890000,2026-02-05 14:30:58+00:00,890.0,0.07,0.0,0.22,0.0,0.0,10.0,1230,0.8535170898437501,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.4681910139791082
TSLA260320C00900000,2026-02-10 17:46:01+00:00,900.0,0.02,0.0,0.02,0.0,0.0,20.0,2352,0.710940390625,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.4629888916015625
TSLA260320C00910000,2026-02-09 15:44:23+00:00,910.0,0.02,0.0,0.02,0.0,0.0,1.0,601,0.7187528125,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.4579011015839629
TSLA260320C00920000,2026-02-09 19:48:11+00:00,920.0,0.02,0.0,0.02,0.0,0.0,64.0,1983,0.73437765625,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.4529239156971807
TSLA260320C00930000,2026-02-12 14:30:00+00:00,930.0,0.02,0.01,0.02,0.0,0.0,6.0,17363,0.7578149218750001,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.4480537660660282
TSLA260320C00940000,2026-02-02 20:58:19+00:00,940.0,0.04,0.0,0.02,0.0,0.0,2011.0,2186,0.7500025,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.44328723663979386
TSLA260320C00950000,2026-02-09 17:14:16+00:00,950.0,0.01,0.0,1.47,0.0,0.0,2.0,689,1.1262250720214846,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.43862105520148026
TSLA260320C00960000,2026-02-12 19:40:31+00:00,960.0,0.01,0.0,0.04,0.0,0.0,1.0,2071,0.804689453125,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.4340520858764648
TSLA260320C00970000,2026-02-03 16:42:29+00:00,970.0,0.03,0.0,0.15,0.0,0.0,1.0,740,0.90429783203125,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.4295773221045425
TSLA260320C00980000,2026-02-06 18:14:31+00:00,980.0,0.03,0.0,0.03,0.0,0.0,2.0,5755,0.804689453125,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.4251938800422513
TSLA260320C00990000,2026-02-13 14:33:26+00:00,990.0,0.02,0.0,0.02,0.01,100.0,1.0,18421,0.79687703125,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.42089899236505685
TSLA260320P00005000,2026-01-23 20:26:28+00:00,5.0,0.01,0.0,0.01,0.0,0.0,7.0,1416,4.12500484375,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,83.33800048828125
TSLA260320P00010000,2026-01-08 19:08:42+00:00,10.0,0.03,0.0,0.01,0.0,0.0,1.0,168,3.50000125,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,41.669000244140626
TSLA260320P00015000,2026-02-12 17:48:09+00:00,15.0,0.01,0.0,0.01,0.0,0.0,40.0,81,3.06250234375,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,27.77933349609375
TSLA260320P00020000,2026-02-12 17:50:58+00:00,20.0,0.01,0.0,0.01,0.0,0.0,26.0,19,2.81250296875,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,20.834500122070313
TSLA260320P00025000,2026-02-12 19:42:29+00:00,25.0,0.02,0.0,0.01,0.0,0.0,2.0,5,2.56250359375,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,16.66760009765625
TSLA260320P00030000,2025-11-20 16:46:30+00:00,30.0,0.04,0.0,0.0,0.0,0.0,1.0,10,0.500005,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,13.889666748046874
TSLA260320P00035000,2025-10-30 14:03:20+00:00,35.0,0.07,0.0,0.22,0.0,0.0,,2,2.92969017578125,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,11.905428641183036
TSLA260320P00040000,2025-12-17 15:45:26+00:00,40.0,0.04,0.0,0.02,0.0,0.0,1.0,744,2.2500043749999996,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,10.417250061035157
TSLA260320P00045000,2025-11-20 17:09:05+00:00,45.0,0.05,0.0,0.26,0.0,0.0,38.0,2048,2.6679720800781253,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,9.25977783203125
TSLA260320P00050000,2026-02-09 14:30:10+00:00,50.0,0.02,0.0,0.02,0.0,0.0,200.0,5811,2.031254921875,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,8.333800048828126
TSLA260320P00055000,2025-12-23 14:47:34+00:00,55.0,0.03,0.0,0.13,0.0,0.0,1.0,83,2.2578168554687497,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,7.576181862571023
TSLA260320P00060000,2026-01-06 16:35:07+00:00,60.0,0.02,0.0,0.02,0.0,0.0,13.0,548,1.8437507812499998,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,6.944833374023437
TSLA260320P00065000,2025-12-29 18:35:29+00:00,65.0,0.04,0.0,0.03,0.0,0.0,2.0,8,1.8281258593749998,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,6.410615422175481
TSLA260320P00070000,2026-02-06 17:39:53+00:00,70.0,0.01,0.0,0.02,0.0,0.0,5.0,1287,1.703126484375,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,5.952714320591518
TSLA260320P00075000,2026-01-30 18:30:09+00:00,75.0,0.01,0.0,0.03,0.0,0.0,28.0,58,1.6875015625,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,5.55586669921875
TSLA260320P00080000,2026-02-04 14:34:44+00:00,80.0,0.03,0.0,0.03,0.0,0.0,2.0,1687,1.625001875,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,5.208625030517578
TSLA260320P00085000,2026-01-30 14:30:11+00:00,85.0,0.03,0.0,0.03,0.0,0.0,7.0,513,1.5625021874999998,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,4.902235322840074
TSLA260320P00090000,2026-01-27 20:58:08+00:00,90.0,0.03,0.0,0.03,0.0,0.0,3.0,1555,1.5156274218749999,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,4.629888916015625
TSLA260320P00095000,2026-01-06 15:24:37+00:00,95.0,0.06,0.0,0.02,0.0,0.0,83.0,565,1.40625296875,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,4.386210552014803
TSLA260320P00100000,2026-02-13 14:30:00+00:00,100.0,0.05,0.0,0.04,0.04,399.99994,4.0,2752,1.4375028125,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,4.166900024414063
TSLA260320P00105000,2026-02-12 19:21:03+00:00,105.0,0.02,0.01,0.04,0.0,0.0,1.0,702,1.421877890625,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,3.9684762137276786
TSLA260320P00110000,2026-02-13 15:00:44+00:00,110.0,0.03,0.01,0.04,-0.01,-25.0,1.0,3250,1.3750031249999999,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,3.7880909312855113
TSLA260320P00115000,2026-02-11 14:55:36+00:00,115.0,0.01,0.01,0.73,0.0,0.0,1.0,1072,1.74609501953125,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,3.6233913255774457
TSLA260320P00120000,2026-02-10 17:56:09+00:00,120.0,0.03,0.01,0.05,0.01,50.0,4.0,2016,1.3046909765624997,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,3.4724166870117186
TSLA260320P00125000,2026-02-11 20:35:44+00:00,125.0,0.02,0.01,0.25,0.0,0.0,101.0,1221,1.451174619140625,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,3.33352001953125
TSLA260320P00130000,2026-02-12 17:59:59+00:00,130.0,0.04,0.02,0.2,0.0,0.0,1.0,754,1.3808624707031247,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,3.2053077110877406
TSLA260320P00135000,2026-02-12 19:42:02+00:00,135.0,0.03,0.02,0.06,0.0,0.0,4.0,773,1.2148476757812499,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,3.086592610677083
TSLA260320P00140000,2026-02-13 14:30:01+00:00,140.0,0.05,0.02,0.06,-0.009999998,-16.666662,15.0,2253,1.1757853710937498,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,2.976357160295759
TSLA260320P00145000,2026-02-12 17:52:42+00:00,145.0,0.05,0.03,0.07,0.0,0.0,85.0,38980,1.1640666796875,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,2.8737241547683188
TSLA260320P00150000,2026-02-12 15:45:25+00:00,150.0,0.07,0.03,0.07,0.0,0.0,1.0,42969,1.12891060546875,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,2.777933349609375
TSLA260320P00155000,2026-02-05 16:23:18+00:00,155.0,0.11,0.04,0.08,0.0,0.0,2.0,760,1.11328568359375,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,2.688322596396169
TSLA260320P00160000,2026-02-13 14:30:01+00:00,160.0,0.4,0.06,0.21,0.34,566.6666,1.0,1025,1.169926025390625,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,2.604312515258789
TSLA260320P00165000,2026-02-13 15:47:03+00:00,165.0,0.07,0.06,0.15,-0.020000003,-22.222223,1.0,654,1.1054732226562503,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,2.5253939541903407
TSLA260320P00170000,2026-02-12 20:01:52+00:00,170.0,0.1,0.07,0.1,0.0,0.0,1.0,2032,1.0468797656250002,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,2.451117661420037
TSLA260320P00175000,2026-02-12 18:02:23+00:00,175.0,0.12,0.08,0.11,0.029999994,33.333324,1.0,880,1.0273486132812502,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,2.381085728236607
TSLA260320P00180000,2026-02-12 20:43:42+00:00,180.0,0.1,0.11,0.16,0.0,0.0,15.0,4526,1.0332079589843752,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,2.3149444580078127
TSLA260320P00185000,2026-02-09 19:33:21+00:00,185.0,0.11,0.11,0.14,0.0,0.0,6.0,953,0.9941406835937501,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,2.252378391575169
TSLA260320P00190000,2026-02-12 15:44:08+00:00,190.0,0.1,0.12,0.15,0.0,0.0,1.0,4280,0.9707034179687499,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,2.1931052760074015
TSLA260320P00195000,2026-02-12 18:29:29+00:00,195.0,0.14,0.14,0.16,0.0,0.0,7.0,1964,0.9521489160156249,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,2.136871807391827
TSLA260320P00200000,2026-02-13 14:30:01+00:00,200.0,0.26,0.15,0.17,0.109999985,73.33332,1.0,13179,0.929688203125,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,2.0834500122070314
TSLA260320P00210000,2026-02-13 15:41:45+00:00,210.0,0.19,0.19,0.22,-0.019999996,-9.523808,6.0,6524,0.8974619628906249,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.9842381068638393
TSLA260320P00215000,2026-02-12 20:50:04+00:00,215.0,0.23,0.22,0.24,0.0,0.0,12.0,3038,0.8808605664062499,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.9380930346111918
TSLA260320P00220000,2026-02-12 15:54:17+00:00,220.0,0.19,0.24,0.26,0.0,0.0,8.0,4670,0.8618177880859376,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.8940454656427557
TSLA260320P00225000,2026-02-11 19:30:47+00:00,225.0,0.28,0.27,0.29,0.049999997,21.739128,1.0,6092,0.8457046679687499,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.85195556640625
TSLA260320P00230000,2026-02-12 20:04:08+00:00,230.0,0.29,0.3,0.33,0.0,0.0,7.0,3190,0.831056376953125,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.8116956627887228
TSLA260320P00235000,2026-02-12 17:39:44+00:00,235.0,0.31,0.33,0.35,0.0,0.0,1.0,2860,0.8120135986328124,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.7731489465591754
TSLA260320P00240000,2026-02-12 20:04:08+00:00,240.0,0.34,0.38,0.4,0.0,0.0,793.0,5560,0.799806689453125,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.7362083435058593
TSLA260320P00245000,2026-02-12 20:02:28+00:00,245.0,0.39,0.42,0.44,0.0,0.0,12.0,1650,0.7832052929687501,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.7007755201690051
TSLA260320P00250000,2026-02-13 15:07:37+00:00,250.0,0.47,0.45,0.48,-0.02000001,-4.0816345,12.0,8281,0.7651390673828126,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.666760009765625
TSLA260320P00255000,2026-02-12 19:32:23+00:00,255.0,0.5,0.51,0.53,0.00999999,2.0408144,1.0,1502,0.7509790527343749,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.634078440946691
TSLA260320P00260000,2026-02-13 15:38:26+00:00,260.0,0.53,0.55,0.57,-0.02000004,-3.636371,5.0,3128,0.7324245507812499,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.6026538555438703
TSLA260320P00265000,2026-02-13 15:08:45+00:00,265.0,0.65,0.61,0.64,0.03999996,6.5573707,2.0,832,0.7185086743164062,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.5724151035524765
TSLA260320P00270000,2026-02-13 15:37:20+00:00,270.0,0.63,0.68,0.71,-0.110000014,-14.864867,5.0,6124,0.7041045214843751,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.5432963053385416
TSLA260320P00275000,2026-02-12 19:21:32+00:00,275.0,0.76,0.75,0.77,0.0,0.0,7.0,1963,0.6879914013671876,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.5152363725142046
TSLA260320P00280000,2026-02-13 14:30:02+00:00,280.0,0.95,0.83,0.84,0.07999998,9.1954,9.0,5765,0.6726106958007814,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.4881785801478795
TSLA260320P00285000,2026-02-13 15:39:58+00:00,285.0,0.9,0.92,0.96,-0.110000014,-10.891091,4.0,1164,0.6604037866210939,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.4620701840049342
TSLA260320P00290000,2026-02-13 15:11:54+00:00,290.0,0.99,1.02,1.06,-0.120000005,-10.810811,6.0,5267,0.6459996337890624,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.4368620773841594
TSLA260320P00295000,2026-02-13 15:11:54+00:00,295.0,1.11,1.13,1.16,-0.09000003,-7.500003,2.0,1062,0.6312292736816407,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.4125084828522245
TSLA260320P00300000,2026-02-13 15:41:49+00:00,300.0,1.23,1.26,1.29,-0.120000005,-8.888888,394.0,15140,0.6179237426757813,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.3889666748046876
TSLA260320P00305000,2026-02-13 15:34:53+00:00,305.0,1.29,1.41,1.44,-0.21000004,-14.000003,363.0,1492,0.6052285571289064,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.3661967293160862
TSLA260320P00310000,2026-02-13 15:28:17+00:00,310.0,1.48,1.59,1.63,-0.15999997,-9.756095,187.0,4340,0.5938761315917969,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.3441612981980846
TSLA260320P00315000,2026-02-12 20:53:26+00:00,315.0,1.87,1.77,1.81,-0.09000003,-4.5918384,5.0,1006,0.5806926696777344,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.322825404575893
TSLA260320P00320000,2026-02-13 15:37:18+00:00,320.0,1.84,2.0,2.05,-0.41999996,-18.584068,94.0,7061,0.5698285205078125,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.3021562576293946
TSLA260320P00325000,2026-02-13 15:11:12+00:00,325.0,2.16,2.27,2.3,-0.31999993,-12.903223,8.0,2664,0.5587202331542969,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.2821230844350961
TSLA260320P00330000,2026-02-13 15:31:32+00:00,330.0,2.38,2.55,2.6,-0.25,-9.505703,51.0,3431,0.5477340148925782,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.2626969770951704
TSLA260320P00335000,2026-02-13 14:42:30+00:00,335.0,3.37,2.92,2.97,0.21999979,6.98412,2.0,3302,0.5388229711914063,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.2438507535564365
TSLA260320P00340000,2026-02-13 15:20:01+00:00,340.0,2.97,3.25,3.3,-0.3699999,-11.077841,91.0,4108,0.5261277856445312,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,416.69000244140625,1.2255588307100185
