contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260313C00680000,2026-02-11 15:51:08+00:00,680.0,20.99,21.69,21.92,-2.0300007,-8.818421,6.0,376,0.1876607113647461,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0180882173426011
SPY260313C00681000,2026-02-10 15:33:38+00:00,681.0,23.95,20.96,21.19,0.0,0.0,86.0,196,0.18613484771728517,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0165932273024505
SPY260313C00682000,2026-02-11 15:55:18+00:00,682.0,20.22,20.14,20.38,-1.7800007,-8.090912,14.0,103,0.1834493276977539,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0151026213973149
SPY260313C00683000,2026-02-11 15:37:36+00:00,683.0,18.45,19.5,19.71,-3.9799995,-17.74409,5.0,385,0.18247277496337888,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0136163803703788
SPY260313C00684000,2026-02-11 15:33:29+00:00,684.0,17.7,18.66,18.87,-2.7699986,-13.531991,11.0,454,0.17920742675781248,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0121344850774396
SPY260313C00685000,2026-02-11 16:01:24+00:00,685.0,17.99,17.95,18.09,-0.040000916,-0.22185753,18.0,791,0.1765981999206543,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0106569164860857
SPY260313C00686000,2026-02-10 18:30:34+00:00,686.0,19.52,17.31,17.5,1.210001,6.608416,3.0,334,0.17630828582763675,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0091836556748817
SPY260313C00687000,2026-02-11 15:41:02+00:00,687.0,16.2,16.47,16.66,-1.6899986,-9.44661,84.0,417,0.1727072476196289,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0077146838325601
SPY260313C00688000,2026-02-11 16:01:46+00:00,688.0,15.86,15.75,15.92,0.15999985,1.0191073,13.0,468,0.17025060714721685,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.006249982257222
SPY260313C00689000,2026-02-11 15:47:55+00:00,689.0,14.49,15.1,15.19,-1.2200003,-7.765756,65.0,785,0.16779396667480473,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0047895323555425
SPY260313C00690000,2026-02-11 16:06:04+00:00,690.0,14.0,14.42,14.49,-1.0,-6.6666665,101.0,1272,0.16559672302246098,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0033333156419837
SPY260313C00691000,2026-02-11 16:09:38+00:00,691.0,13.41,13.72,13.8,-0.42000008,-3.036877,108.0,351,0.163368962097168,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0018813137380156
SPY260313C00692000,2026-02-11 16:15:52+00:00,692.0,13.07,13.07,13.17,-0.35000038,-2.6080506,260.0,338,0.16176680526733395,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.000433508371342
SPY260313C00693000,2026-02-11 16:12:15+00:00,693.0,12.36,12.44,12.48,-0.39000034,-3.0588262,317.0,849,0.15924913024902343,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9989898813751353
SPY260313C00694000,2026-02-11 16:17:20+00:00,694.0,11.95,11.79,11.82,-0.17000008,-1.4026409,472.0,386,0.15696033477783206,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9975504146872749
SPY260313C00695000,2026-02-11 16:14:14+00:00,695.0,11.33,11.24,11.27,-0.15999985,-1.3925139,723.0,1120,0.15589223022460938,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9961150903495953
SPY260313C00696000,2026-02-11 16:00:52+00:00,696.0,10.5,10.52,10.55,-0.10999966,-1.0367546,159.0,755,0.15253533020019533,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.994683890507139
SPY260313C00697000,2026-02-11 16:02:29+00:00,697.0,9.96,9.9,9.91,-0.14999962,-1.4836758,99.0,724,0.1500023965454102,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9932567974074157
SPY260313C00698000,2026-02-11 15:41:06+00:00,698.0,9.4,9.34,9.37,-0.12000084,-1.260513,162.0,684,0.14852230880737305,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9918337933996687
SPY260313C00699000,2026-02-11 16:11:28+00:00,699.0,8.63,8.79,8.82,-0.84000015,-8.870117,71.0,538,0.14673704833984375,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.990414860934147
SPY260313C00700000,2026-02-11 16:11:29+00:00,700.0,8.08,8.21,8.24,-0.3000002,-3.5799544,753.0,1244,0.14438721832275392,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9889999825613839
SPY260313C00701000,2026-02-11 15:22:16+00:00,701.0,7.11,7.68,7.71,-0.9500003,-11.786604,15.0,345,0.14249514739990232,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9875891409314818
SPY260313C00702000,2026-02-11 15:50:12+00:00,702.0,6.71,7.18,7.21,-0.94000006,-12.287582,59.0,315,0.14075566284179689,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9861823187934028
SPY260313C00703000,2026-02-11 15:48:43+00:00,703.0,6.32,6.68,6.71,-0.5,-7.331378,59.0,586,0.1388025573730469,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9847794989942656
SPY260313C00704000,2026-02-11 15:34:00+00:00,704.0,5.71,6.21,6.24,-0.50999975,-8.199353,107.0,549,0.13703255554199223,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9833806644786488
SPY260313C00705000,2026-02-11 16:16:42+00:00,705.0,5.79,5.78,5.8,-0.22000027,-3.6605701,314.0,1204,0.13544565734863284,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9819857982878989
SPY260313C00706000,2026-02-11 16:01:18+00:00,706.0,5.33,5.32,5.34,-0.07999992,-1.4787416,130.0,556,0.13333996551513672,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9805948835594458
SPY260313C00707000,2026-02-11 15:55:17+00:00,707.0,4.89,4.89,4.91,-0.24000025,-4.678367,169.0,341,0.13141737731933595,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9792079035261227
SPY260313C00708000,2026-02-11 16:13:17+00:00,708.0,4.56,4.5,4.53,-0.5700002,-11.111114,238.0,669,0.1299372895812988,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9778248415154925
SPY260313C00709000,2026-02-11 16:00:52+00:00,709.0,4.12,4.13,4.14,-0.6199999,-13.080167,218.0,629,0.12806047729492187,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9764456809491802
SPY260313C00710000,2026-02-11 16:14:10+00:00,710.0,3.85,3.76,3.78,-0.13000011,-3.2663345,369.0,1196,0.1263515100097656,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9750704053422095
SPY260313C00711000,2026-02-11 15:51:15+00:00,711.0,3.26,3.43,3.46,-0.3800001,-10.439564,134.0,655,0.12497823272705078,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9736989983023471
SPY260313C00712000,2026-02-11 16:01:18+00:00,712.0,3.15,3.17,3.19,-0.15999985,-4.8338323,8.0,500,0.12418478363037111,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9723314435294504
SPY260313C00713000,2026-02-11 16:14:10+00:00,713.0,2.91,2.85,2.87,-0.07999992,-2.6755826,141.0,970,0.12226219543457033,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.970967724814823
SPY260313C00714000,2026-02-11 16:11:28+00:00,714.0,2.51,2.57,2.59,-0.55999994,-18.241041,89.0,741,0.12070581451416015,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9696078260405725
SPY260313C00715000,2026-02-11 16:11:28+00:00,715.0,2.27,2.33,2.35,-0.13000011,-5.4166713,134.0,4441,0.11960719268798828,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9682517311789772
SPY260313C00716000,2026-02-11 15:14:48+00:00,716.0,2.05,2.12,2.14,-0.4000001,-16.326534,7.0,471,0.11878322631835936,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9668994242918558
SPY260313C00717000,2026-02-11 15:50:12+00:00,717.0,1.78,1.88,1.9,-0.22000003,-11.000002,41.0,644,0.11707425903320312,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9655508895299425
SPY260313C00718000,2026-02-11 15:35:05+00:00,718.0,1.58,1.7,1.72,-0.17999995,-10.227269,7.0,390,0.11628080993652344,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9642061111322685
SPY260313C00719000,2026-02-11 16:03:05+00:00,719.0,1.5,1.5,1.52,-0.09000003,-5.6603794,47.0,431,0.1147244290161133,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9628650734255476
SPY260313C00720000,2026-02-11 16:14:21+00:00,720.0,1.37,1.36,1.38,-0.029999971,-2.1428552,253.0,2089,0.11426666992187501,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9615277608235677
SPY260313C00721000,2026-02-11 16:07:55+00:00,721.0,1.17,1.2,1.22,-0.2700001,-18.750006,154.0,580,0.11304597900390626,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9601941578265863
SPY260313C00722000,2026-02-11 16:07:14+00:00,722.0,1.06,1.09,1.11,-0.1400001,-11.666675,126.0,655,0.1128018408203125,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9588642490207323
SPY260313C00723000,2026-02-11 15:42:25+00:00,723.0,0.94,0.96,0.98,-0.06999999,-6.930692,7.0,565,0.11176425354003905,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9575380190774119
SPY260313C00724000,2026-02-11 15:34:56+00:00,724.0,0.8,0.86,0.88,-0.19999999,-19.999998,44.0,520,0.11133701171874999,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9562154527527192
SPY260313C00725000,2026-02-11 16:14:21+00:00,725.0,0.78,0.76,0.78,-0.02000004,-2.500005,2623.0,1310,0.11060459716796875,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9548965348868534
SPY260313C00730000,2026-02-11 16:01:21+00:00,730.0,0.45,0.44,0.45,-0.01000002,-2.1739173,2542.0,4134,0.10926183715820312,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.948356147661601
SPY260313C00735000,2026-02-11 15:34:56+00:00,735.0,0.25,0.26,0.27,-0.03999999,-13.7931,22.0,3887,0.10962804443359375,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9419047452965561
SPY260313C00740000,2026-02-10 18:00:08+00:00,740.0,0.22,0.17,0.18,-0.03999999,-15.384612,1.0,1205,0.11231356445312499,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9355405240445523
SPY260313C00745000,2026-02-10 18:05:38+00:00,745.0,0.13,0.12,0.13,-0.060000002,-31.578947,1.0,131,0.116219775390625,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9292617285811661
SPY260313C00750000,2026-02-10 20:03:13+00:00,750.0,0.11,0.09,0.1,0.0,0.0,18.0,180,0.1206142626953125,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.923066650390625
SPY260313C00755000,2026-02-10 19:19:11+00:00,755.0,0.1,0.07,0.08,0.0,0.0,5.0,126,0.12574116455078127,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9169536262158526
SPY260313C00760000,2026-02-11 15:29:23+00:00,760.0,0.05,0.05,0.06,-0.02,-25.0,3.0,33,0.1294032373046875,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9109210365696957
SPY260313C00765000,2026-02-10 14:39:04+00:00,765.0,0.06,0.04,0.05,0.0,0.0,2.0,429,0.13477427734375003,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.9049673043045343
SPY260313C00770000,2026-02-11 14:34:51+00:00,770.0,0.05,0.04,0.05,0.0,0.0,1.0,595,0.14258669921875,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.8990908932376217
SPY260313C00775000,2026-02-06 14:42:55+00:00,775.0,0.05,0.03,0.04,0.0,0.0,3.0,16,0.14649291015625,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.8932903068296371
SPY260313C00780000,2026-02-10 18:18:22+00:00,780.0,0.04,0.03,0.04,0.0,0.0,2.0,5,0.15430533203125002,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.8875640869140625
SPY260313C00785000,2026-02-03 20:31:29+00:00,785.0,0.03,0.02,0.03,0.0,0.0,3.0,9,0.1562584375,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.8819108124751194
SPY260313C00790000,2026-02-05 15:57:12+00:00,790.0,0.04,0.02,0.03,0.0,0.0,2.0,36,0.16407085937500002,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.8763290984721124
SPY260313C00795000,2026-02-04 18:11:25+00:00,795.0,0.03,0.02,0.03,0.0,0.0,,2,0.17090672851562502,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.8708175947081368
SPY260313C00800000,2026-02-06 17:37:26+00:00,800.0,0.02,0.01,0.02,0.0,0.0,5.0,7,0.17090672851562502,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.8653749847412109
SPY260313C00805000,2026-02-11 15:45:17+00:00,805.0,0.02,0.01,0.02,0.0,0.0,8.0,14,0.17774259765625,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.859999984835986
SPY260313C00815000,2026-02-04 20:31:05+00:00,815.0,0.02,0.01,0.02,0.0,0.0,,25,0.1914143359375,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.8494478377827838
SPY260313C00820000,2026-02-04 19:03:48+00:00,820.0,0.02,0.01,0.02,0.0,0.0,,16,0.19727365234375,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.8442682777963033
SPY260313C00825000,2026-02-06 15:16:07+00:00,825.0,0.01,0.01,0.02,0.0,0.0,100.0,100,0.20313296874999998,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.8391515003551137
SPY260313C00840000,2026-02-03 15:46:44+00:00,840.0,0.01,0.01,0.02,0.0,0.0,,6,0.22266402343749997,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.8241666521344866
SPY260313C00845000,2026-02-10 16:38:28+00:00,845.0,0.01,0.01,0.02,0.0,0.0,1200.0,1201,0.22852333984375,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.8192899263822115
SPY260313C00850000,2026-02-04 14:43:00+00:00,850.0,0.01,0.0,0.01,0.0,0.0,,608,0.22266402343749997,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.8144705738740808
SPY260313C00855000,2026-02-04 18:54:29+00:00,855.0,0.02,0.0,0.01,0.0,0.0,,3,0.22657023437499998,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.8097075880619518
SPY260313C00860000,2026-02-09 15:53:02+00:00,860.0,0.01,0.0,0.01,0.0,0.0,1.0,25,0.23438265625,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.8049999858057776
SPY260313C00865000,2026-02-04 20:38:25+00:00,865.0,0.02,0.0,0.01,0.0,0.0,,60,0.23828886718749998,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.8003468066970737
SPY260313C00870000,2026-02-04 19:03:36+00:00,870.0,0.01,0.0,0.01,0.0,0.0,,143,0.2461012890625,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.7957471124057112
SPY260313C00875000,2026-02-09 15:52:30+00:00,875.0,0.01,0.0,0.01,0.0,0.0,1.0,139,0.2500075,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.7911999860491071
SPY260313C00880000,2026-02-09 15:18:59+00:00,880.0,0.01,0.0,0.01,0.0,0.0,60.0,1635,0.25391371093750004,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.7867045315829191
SPY260313C00885000,2026-02-09 15:22:08+00:00,885.0,0.01,0.0,0.01,0.0,0.0,58.0,47,0.2617261328125,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.7822598732123941
SPY260313C00890000,2026-02-09 15:22:01+00:00,890.0,0.01,0.0,0.01,0.0,0.0,118.0,146,0.26563234375,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.7778651548235604
SPY260313C00895000,2026-02-05 14:52:55+00:00,895.0,0.01,0.0,0.01,0.0,0.0,,28,0.273444765625,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.7735195394334846
SPY260313C00900000,2026-02-05 14:52:08+00:00,900.0,0.01,0.0,0.01,0.0,0.0,,17,0.27735097656249996,False,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,0.7692222086588542
SPY260313P00480000,2026-02-10 18:28:26+00:00,480.0,0.17,0.15,0.16,0.0,0.0,4.0,281,0.4995167236328125,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.4422916412353515
SPY260313P00485000,2026-02-09 20:30:01+00:00,485.0,0.16,0.16,0.17,0.0,0.0,27.0,77,0.49023947265625006,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.4274226552432345
SPY260313P00490000,2026-02-10 18:51:57+00:00,490.0,0.18,0.17,0.18,0.0,0.0,292.0,473,0.4804739453125,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.4128571179448342
SPY260313P00495000,2026-02-10 19:02:38+00:00,495.0,0.2,0.18,0.19,0.0,0.0,55.0,413,0.47070841796875,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.3985858339251893
SPY260313P00500000,2026-02-11 15:30:54+00:00,500.0,0.24,0.19,0.2,0.049999997,26.315786,16.0,275,0.46094289062500005,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.3845999755859375
SPY260313P00505000,2026-02-10 14:31:50+00:00,505.0,0.2,0.2,0.21,0.0,0.0,2.0,95,0.4506890869140625,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.3708910649365718
SPY260313P00510000,2026-02-10 20:23:07+00:00,510.0,0.22,0.22,0.23,0.0,0.0,2.0,181,0.44287666503906253,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.3574509564568014
SPY260313P00515000,2026-02-10 14:50:10+00:00,515.0,0.21,0.23,0.24,-0.02000001,-8.695656,2.0,17,0.432622861328125,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.3442718209572209
SPY260313P00520000,2026-02-10 17:26:53+00:00,520.0,0.24,0.25,0.26,0.0,0.0,3.0,326,0.4243221630859375,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.3313461303710938
SPY260313P00525000,2026-02-09 18:09:36+00:00,525.0,0.26,0.26,0.27,0.0,0.0,33.0,524,0.41358008300781246,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.3186666434151786
SPY260313P00530000,2026-02-10 14:56:02+00:00,530.0,0.27,0.28,0.29,0.0,0.0,10.0,230,0.40479110839843746,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.3062263920622053
SPY260313P00535000,2026-02-11 15:50:10+00:00,535.0,0.35,0.3,0.31,0.03999999,12.903223,5.0,236,0.3957579956054688,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.2940186687719042
SPY260313P00540000,2026-02-10 18:59:07+00:00,540.0,0.35,0.32,0.33,0.0,0.0,20.0,491,0.3864807446289062,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.2820370144314237
SPY260313P00545000,2026-02-11 15:50:10+00:00,545.0,0.4,0.35,0.36,0.050000012,14.285717,5.0,218,0.37842418457031246,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.2702752069595757
SPY260313P00550000,2026-02-11 16:13:55+00:00,550.0,0.38,0.37,0.38,-0.00999999,-2.5641003,2.0,168,0.3684145190429688,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.2587272505326705
SPY260313P00555000,2026-02-11 14:39:41+00:00,555.0,0.37,0.39,0.4,-0.03999999,-9.756095,2.0,229,0.358404853515625,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.2473873653927365
SPY260313P00560000,2026-02-10 20:56:51+00:00,560.0,0.47,0.42,0.43,0.0,0.0,4.0,499,0.3493717407226562,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.23624997820173
SPY260313P00565000,2026-02-11 15:47:48+00:00,565.0,0.52,0.46,0.47,0.099999994,23.809523,62.0,543,0.3413151806640625,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.2253097129079094
SPY260313P00570000,2026-02-09 20:45:07+00:00,570.0,0.56,0.5,0.51,0.060000002,12.0,3.0,381,0.3327703442382813,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.2145613820929275
SPY260313P00575000,2026-02-11 15:16:06+00:00,575.0,0.61,0.53,0.55,0.060000002,10.909091,5.0,571,0.3237372314453124,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.2039999787703803
SPY260313P00580000,2026-02-11 15:41:00+00:00,580.0,0.65,0.57,0.59,0.060000002,10.169492,227.0,1622,0.31445998046874996,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.1936206686085669
SPY260313P00585000,2026-02-11 15:29:40+00:00,585.0,0.78,0.63,0.64,0.15999997,25.806446,221.0,414,0.3055489367675781,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.1834187825520834
SPY260313P00590000,2026-02-11 15:29:40+00:00,590.0,0.84,0.69,0.7,0.13,18.30986,11.0,706,0.2970041003417968,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.173389809818591
SPY260313P00595000,2026-02-11 15:46:39+00:00,595.0,0.84,0.75,0.76,0.01999998,2.439022,213.0,3542,0.2880930566406249,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.163529391248687
SPY260313P00600000,2026-02-11 15:52:03+00:00,600.0,0.93,0.82,0.83,0.04000002,4.4943843,29.0,3259,0.2791820129394531,False,REGULAR,USD,put,2026-03-13,29,0.07945205479452055,692.2999877929688,1.1538333129882812
